Date,reer
2010-07-20,99.78
2010-07-21,99.69
2010-07-22,99.47
2010-07-23,99.6
2010-07-26,99.27
2010-07-27,99.49
2010-07-28,99.44
2010-07-29,98.96
2010-07-30,98.81
2010-08-02,98.67
2010-08-03,98.49
2010-08-04,98.75
2010-08-05,98.66
2010-08-06,98.66
2010-08-09,99.04
2010-08-10,98.88
2010-08-11,99.73
2010-08-12,100.03
2010-08-13,100.28
2010-08-16,100.23
2010-08-17,100.11
2010-08-18,100.68
2010-08-19,100.94
2010-08-20,101.05
2010-08-23,101.48
2010-08-24,101.21
2010-08-25,101.32
2010-08-26,101.61
2010-08-27,101.9
2010-08-30,101.94
2010-08-31,101.98
2010-09-01,102.04
2010-09-02,101.49
2010-09-03,101.31
2010-09-06,101.35
2010-09-07,101.51
2010-09-08,101.76
2010-09-09,102.17
2010-09-10,102.49
2010-09-13,102.22
2010-09-14,101.78
2010-09-15,102.33
2010-09-16,102.26
2010-09-17,102.39
2010-09-20,102.27
2010-09-21,101.76
2010-09-22,101.46
2010-09-23,101.6
2010-09-24,101.18
2010-09-27,101.59
2010-09-28,101.23
2010-09-29,101.62
2010-09-30,101.99
2010-10-01,102.24
2010-10-04,101.87
2010-10-05,101.78
2010-10-06,102.24
2010-10-07,101.86
2010-10-08,101.7
2010-10-11,101.46
2010-10-12,101.74
2010-10-13,102
2010-10-14,101.54
2010-10-15,101.66
2010-10-18,101.75
2010-10-19,101.96
2010-10-20,101.64
2010-10-21,101.87
2010-10-22,101.56
2010-10-25,101.71
2010-10-26,101.79
2010-10-27,102.01
2010-10-28,101.68
2010-10-29,101.53
2010-11-01,101.75
2010-11-02,101.6
2010-11-03,101.77
2010-11-04,101.55
2010-11-05,102.08
2010-11-08,102.37
2010-11-09,102.96
2010-11-10,102.93
2010-11-11,102.56
2010-11-12,102.57
2010-11-15,103.04
2010-11-16,102.84
2010-11-17,102.85
2010-11-18,102.7
2010-11-19,102.57
2010-11-22,102.45
2010-11-23,102.71
2010-11-24,102.97
2010-11-25,102.9
2010-11-26,102.7
2010-11-29,103.01
2010-11-30,103.2
2010-12-01,103.46
2010-12-02,103.32
2010-12-03,102.34
2010-12-06,102.41
2010-12-07,102.63
2010-12-08,102.69
2010-12-09,102.71
2010-12-10,102.89
2010-12-13,102.61
2010-12-14,102.55
2010-12-15,102.96
2010-12-16,102.67
2010-12-17,102.85
2010-12-20,102.67
2010-12-21,102.68
2010-12-22,102.59
2010-12-23,102.31
2010-12-24,102.07
2010-12-27,102.05
2010-12-28,101.94
2010-12-29,101.62
2010-12-30,101.4
2010-12-31,101.33
2011-01-03,101.56
2011-01-04,101.72
2011-01-05,101.88
2011-01-06,102.05
2011-01-07,101.77
2011-01-10,100.67
2011-01-11,101.12
2011-01-12,101.38
2011-01-13,100.55
2011-01-14,100.64
2011-01-17,100.28
2011-01-18,100.44
2011-01-19,100.03
2011-01-20,100.1
2011-01-21,99.86
2011-01-24,98.65
2011-01-25,98.41
2011-01-26,98.88
2011-01-27,98.88
2011-01-28,98.3
2011-01-31,98.48
2011-02-01,98.15
2011-02-02,98.15
2011-02-03,98.16
2011-02-04,98.69
2011-02-07,99.05
2011-02-08,98.69
2011-02-09,98.81
2011-02-10,99.08
2011-02-11,99.47
2011-02-14,99.5
2011-02-15,99.66
2011-02-16,99.84
2011-02-17,99.58
2011-02-18,99.55
2011-02-21,99.61
2011-02-22,99.48
2011-02-23,99.2
2011-02-24,99.07
2011-02-25,98.89
2011-02-28,98.79
2011-03-01,99.05
2011-03-02,98.96
2011-03-03,99.38
2011-03-04,99.32
2011-03-07,99.44
2011-03-08,99.89
2011-03-09,100.02
2011-03-10,99.99
2011-03-11,99.65
2011-03-14,99.67
2011-03-15,99.34
2011-03-16,99.29
2011-03-17,99.11
2011-03-18,99.36
2011-03-21,99.34
2011-03-22,99.44
2011-03-23,99.46
2011-03-24,99.3
2011-03-25,99.51
2011-03-28,99.43
2011-03-29,99.56
2011-03-30,99.53
2011-03-31,99.64
2011-04-01,99.77
2011-04-04,101.02
2011-04-05,101.36
2011-04-06,101.35
2011-04-07,101.5
2011-04-08,101.4
2011-04-11,101.1
2011-04-12,100.78
2011-04-13,100.8
2011-04-14,100.66
2011-04-15,100.57
2011-04-18,100.77
2011-04-19,100.89
2011-04-20,100.83
2011-04-21,100.55
2011-04-22,100.45
2011-04-25,100.54
2011-04-26,100.27
2011-04-27,100.17
2011-04-28,99.95
2011-04-29,99.8
2011-05-02,99.81
2011-05-03,99.61
2011-05-04,99.4
2011-05-05,99.11
2011-05-06,99.71
2011-05-09,99.64
2011-05-10,99.8
2011-05-11,99.92
2011-05-12,99.76
2011-05-13,99.89
2011-05-16,99.87
2011-05-17,99.98
2011-05-18,100.07
2011-05-19,100
2011-05-20,100
2011-05-23,100.23
2011-05-24,100.02
2011-05-25,99.96
2011-05-26,99.58
2011-05-27,99.42
2011-05-30,99.41
2011-05-31,99.44
2011-06-01,99.53
2011-06-02,99.26
2011-06-03,98.95
2011-06-06,98.79
2011-06-07,98.85
2011-06-08,98.55
2011-06-09,98.68
2011-06-10,98.88
2011-06-13,98.7
2011-06-14,98.68
2011-06-15,98.98
2011-06-16,98.6
2011-06-17,98.65
2011-06-20,98.64
2011-06-21,98.47
2011-06-22,98.77
2011-06-23,98.55
2011-06-24,98.42
2011-06-27,97.95
2011-06-28,97.48
2011-06-29,97.7
2011-06-30,97.66
2011-07-01,97.64
2011-07-04,98.48
2011-07-05,98.56
2011-07-06,98.76
2011-07-07,99.23
2011-07-08,99.39
2011-07-11,99.35
2011-07-12,99.29
2011-07-13,99.55
2011-07-14,99.63
2011-07-15,99.7
2011-07-18,99.99
2011-07-19,100.19
2011-07-20,99.96
2011-07-21,99.64
2011-07-22,99.93
2011-07-25,99.98
2011-07-26,99.73
2011-07-27,99.64
2011-07-28,99.8
2011-07-29,99.25
2011-08-01,99.64
2011-08-02,99.48
2011-08-03,99.73
2011-08-04,100.14
2011-08-05,100.54
2011-08-08,100.19
2011-08-09,99.8
2011-08-10,100.06
2011-08-11,99.57
2011-08-12,99.57
2011-08-15,99.54
2011-08-16,99.56
2011-08-17,99.37
2011-08-18,99.49
2011-08-19,99.8
2011-08-22,99.8
2011-08-23,99.53
2011-08-24,99.49
2011-08-25,99.5
2011-08-26,99.16
2011-08-29,99.01
2011-08-30,99.03
2011-08-31,99.13
2011-09-01,99.24
2011-09-02,98.92
2011-09-05,99.23
2011-09-06,99.64
2011-09-07,99.26
2011-09-08,99.54
2011-09-09,99.78
2011-09-12,99.72
2011-09-13,99.6
2011-09-14,99.38
2011-09-15,99.09
2011-09-16,99.09
2011-09-19,98.86
2011-09-20,99.36
2011-09-21,99.18
2011-09-22,99.13
2011-09-23,98.56
2011-09-26,98.03
2011-09-27,98.57
2011-09-28,98.07
2011-09-29,97.77
2011-09-30,98.09
2011-10-03,98.46
2011-10-04,98.41
2011-10-05,98.41
2011-10-06,98.53
2011-10-07,98.59
2011-10-10,98.36
2011-10-11,98.25
2011-10-12,98.42
2011-10-13,98.14
2011-10-14,98.32
2011-10-17,98.67
2011-10-18,98.68
2011-10-19,98.23
2011-10-20,97.67
2011-10-21,97.68
2011-10-24,97.69
2011-10-25,97.62
2011-10-26,97.78
2011-10-27,97.94
2011-10-28,97.52
2011-10-31,98.26
2011-11-01,98.25
2011-11-02,98.78
2011-11-03,99.12
2011-11-04,99.16
2011-11-07,99.11
2011-11-08,98.94
2011-11-09,99.16
2011-11-10,99.07
2011-11-11,98.57
2011-11-14,98.85
2011-11-15,98.95
2011-11-16,99.07
2011-11-17,98.85
2011-11-18,98.59
2011-11-21,98.09
2011-11-22,98.23
2011-11-23,98.19
2011-11-24,98.44
2011-11-25,98.57
2011-11-28,98.57
2011-11-29,98.58
2011-11-30,99.37
2011-12-01,99.25
2011-12-02,99.43
2011-12-05,98.96
2011-12-06,98.72
2011-12-07,98.85
2011-12-08,98.95
2011-12-09,98.68
2011-12-12,98.28
2011-12-13,98.6
2011-12-14,98.39
2011-12-15,97.97
2011-12-16,98.21
2011-12-19,98.35
2011-12-20,98.27
2011-12-21,98.11
2011-12-22,98.24
2011-12-23,98.08
2011-12-26,97.99
2011-12-27,97.52
2011-12-28,97.38
2011-12-29,96.71
2011-12-30,96.98
2012-01-02,97.07
2012-01-03,97.41
2012-01-04,96.76
2012-01-05,96.8
2012-01-06,96.71
2012-01-09,96.49
2012-01-10,96.68
2012-01-11,96.61
2012-01-12,96.43
2012-01-13,96.23
2012-01-16,96.05
2012-01-17,96.12
2012-01-18,95.94
2012-01-19,96.23
2012-01-20,96.38
2012-01-23,96.68
2012-01-24,96.68
2012-01-25,96.46
2012-01-26,96.68
2012-01-27,96.91
2012-01-30,96.88
2012-01-31,97.27
2012-02-01,97.3
2012-02-02,97.42
2012-02-03,97.56
2012-02-06,97.39
2012-02-07,97.46
2012-02-08,97.98
2012-02-09,98.05
2012-02-10,97.88
2012-02-13,98.27
2012-02-14,98.34
2012-02-15,98.46
2012-02-16,98.64
2012-02-17,98.73
2012-02-20,98.7
2012-02-21,98.88
2012-02-22,99.63
2012-02-23,99.99
2012-02-24,100.27
2012-02-27,99.82
2012-02-28,100.02
2012-02-29,99.85
2012-03-01,99.73
2012-03-02,99.86
2012-03-05,99.92
2012-03-06,99.5
2012-03-07,99.73
2012-03-08,100.13
2012-03-09,100.63
2012-03-12,100.39
2012-03-13,100.82
2012-03-14,100.64
2012-03-15,100.7
2012-03-16,100.47
2012-03-19,100.42
2012-03-20,100.38
2012-03-21,100.38
2012-03-22,100.19
2012-03-23,100.19
2012-03-26,100.39
2012-03-27,100.27
2012-03-28,100.05
2012-03-29,99.66
2012-03-30,99.9
2012-04-02,99.91
2012-04-03,99.99
2012-04-04,99.63
2012-04-05,99.87
2012-04-06,99.73
2012-04-09,99.82
2012-04-10,99.66
2012-04-11,99.92
2012-04-12,99.97
2012-04-13,100.24
2012-04-16,100.07
2012-04-17,100
2012-04-18,100.02
2012-04-19,99.96
2012-04-20,99.83
2012-04-23,99.54
2012-04-24,99.77
2012-04-25,99.65
2012-04-26,99.76
2012-04-27,99.79
2012-04-30,99.63
2012-05-01,99.74
2012-05-02,99.57
2012-05-03,99.86
2012-05-04,100.03
2012-05-07,99.87
2012-05-08,99.98
2012-05-09,99.83
2012-05-10,99.83
2012-05-11,99.67
2012-05-14,99.43
2012-05-15,99.76
2012-05-16,99.89
2012-05-17,99.79
2012-05-18,99.63
2012-05-21,99.83
2012-05-22,99.95
2012-05-23,99.77
2012-05-24,99.59
2012-05-25,99.61
2012-05-28,99.43
2012-05-29,99.3
2012-05-30,99.18
2012-05-31,99.1
2012-06-01,99.46
2012-06-04,100.43
2012-06-05,100.28
2012-06-06,100.54
2012-06-07,99.82
2012-06-08,100.11
2012-06-11,99.97
2012-06-12,100.3
2012-06-13,100.34
2012-06-14,100.25
2012-06-15,99.97
2012-06-18,100.16
2012-06-19,100.02
2012-06-20,99.74
2012-06-21,99.59
2012-06-22,99.67
2012-06-25,99.53
2012-06-26,99.38
2012-06-27,99.42
2012-06-28,99.21
2012-06-29,99.68
2012-07-02,99.68
2012-07-03,100.41
2012-07-04,100.28
2012-07-05,100.26
2012-07-06,99.91
2012-07-09,100.04
2012-07-10,100.05
2012-07-11,100.12
2012-07-12,99.94
2012-07-13,100.5
2012-07-16,100.29
2012-07-17,100.06
2012-07-18,99.77
2012-07-19,99.79
2012-07-20,99.92
2012-07-23,99.96
2012-07-24,99.92
2012-07-25,100.27
2012-07-26,100.11
2012-07-27,100.14
2012-07-30,99.88
2012-07-31,99.91
2012-08-01,99.94
2012-08-02,99.89
2012-08-03,99.96
2012-08-06,99.9
2012-08-07,99.8
2012-08-08,99.83
2012-08-09,99.91
2012-08-10,99.97
2012-08-13,100.03
2012-08-14,100.09
2012-08-15,100.12
2012-08-16,100.27
2012-08-17,100.25
2012-08-20,100.22
2012-08-21,100.24
2012-08-22,100.12
2012-08-23,100.58
2012-08-24,100.67
2012-08-27,100.61
2012-08-28,100.44
2012-08-29,100.4
2012-08-30,100.32
2012-08-31,100.42
2012-09-03,100.49
2012-09-04,100.68
2012-09-05,100.54
2012-09-06,100.74
2012-09-07,100.58
2012-09-10,100.54
2012-09-11,100.38
2012-09-12,100.4
2012-09-13,100.52
2012-09-14,100.73
2012-09-17,100.65
2012-09-18,100.83
2012-09-19,100.8
2012-09-20,100.7
2012-09-21,100.73
2012-09-24,100.42
2012-09-25,100.41
2012-09-26,100.18
2012-09-27,100.37
2012-09-28,100.68
2012-10-01,100.89
2012-10-02,101.06
2012-10-03,101.36
2012-10-04,101.5
2012-10-05,101.6
2012-10-08,101.52
2012-10-09,101.39
2012-10-10,101.38
2012-10-11,101.28
2012-10-12,101.29
2012-10-15,101.21
2012-10-16,101.3
2012-10-17,101.26
2012-10-18,101.2
2012-10-19,101.27
2012-10-22,101.37
2012-10-23,101.37
2012-10-24,101.47
2012-10-25,101.68
2012-10-26,101.46
2012-10-29,101.51
2012-10-30,101.35
2012-10-31,101.39
2012-11-01,101.42
2012-11-02,101.31
2012-11-05,101.26
2012-11-06,101.41
2012-11-07,101.41
2012-11-08,101.39
2012-11-09,101.72
2012-11-12,101.64
2012-11-13,101.54
2012-11-14,101.72
2012-11-15,101.82
2012-11-16,101.92
2012-11-19,101.89
2012-11-20,101.98
2012-11-21,102.18
2012-11-22,102.08
2012-11-23,101.86
2012-11-26,101.82
2012-11-27,101.85
2012-11-28,101.68
2012-11-29,101.7
2012-11-30,101.77
2012-12-03,102.06
2012-12-04,101.77
2012-12-05,101.84
2012-12-06,101.99
2012-12-07,102.15
2012-12-10,102.16
2012-12-11,102.19
2012-12-12,102.27
2012-12-13,102.24
2012-12-14,102.27
2012-12-17,102.46
2012-12-18,102.45
2012-12-19,102.41
2012-12-20,102.25
2012-12-21,102.54
2012-12-24,102.78
2012-12-25,102.73
2012-12-26,102.77
2012-12-27,102.88
2012-12-28,102.87
2012-12-31,103.21
2013-01-01,103.18
2013-01-02,104.03
2013-01-03,103.77
2013-01-04,103.82
2013-01-07,103.69
2013-01-08,103.69
2013-01-09,103.95
2013-01-10,104.36
2013-01-11,104.33
2013-01-14,104.34
2013-01-15,105.43
2013-01-16,105.73
2013-01-17,106.14
2013-01-18,106.4
2013-01-21,106.38
2013-01-22,106.05
2013-01-23,105.95
2013-01-24,106.31
2013-01-25,105.91
2013-01-28,106.42
2013-01-29,106.54
2013-01-30,106.71
2013-01-31,106.16
2013-02-01,106.61
2013-02-04,106.71
2013-02-05,106.89
2013-02-06,106.97
2013-02-07,107.16
2013-02-08,106.91
2013-02-11,107.13
2013-02-12,106.85
2013-02-13,106.78
2013-02-14,106.8
2013-02-15,106.9
2013-02-18,106.99
2013-02-19,106.91
2013-02-20,107.11
2013-02-21,107.31
2013-02-22,107.33
2013-02-25,107.1
2013-02-26,107.23
2013-02-27,107.04
2013-02-28,107.42
2013-03-01,107.87
2013-03-04,107.75
2013-03-05,107.79
2013-03-06,108.01
2013-03-07,108.27
2013-03-08,108.69
2013-03-11,108.76
2013-03-12,109.14
2013-03-13,109.15
2013-03-14,109.06
2013-03-15,109.14
2013-03-18,109.39
2013-03-19,110.44
2013-03-20,111.12
2013-03-21,110.69
2013-03-22,110.06
2013-03-25,110.06
2013-03-26,109.96
2013-03-27,110.29
2013-03-28,110.01
2013-03-29,110.22
2013-04-01,109.77
2013-04-02,109.37
2013-04-03,109.55
2013-04-04,110.51
2013-04-05,110.91
2013-04-08,111.41
2013-04-09,112.21
2013-04-10,111.89
2013-04-11,111.84
2013-04-12,111.46
2013-04-15,110.94
2013-04-16,111.5
2013-04-17,112.35
2013-04-18,113.04
2013-04-19,113.55
2013-04-22,113.28
2013-04-23,113.01
2013-04-24,112.37
2013-04-25,111.26
2013-04-26,110.63
2013-04-29,110.39
2013-04-30,110.13
2013-05-01,109.92
2013-05-02,109.73
2013-05-03,109.18
2013-05-06,109.61
2013-05-07,109.58
2013-05-08,110.37
2013-05-09,110.36
2013-05-10,109.75
2013-05-13,110.44
2013-05-14,110.7
2013-05-15,110.44
2013-05-16,110.67
2013-05-17,110.48
2013-05-20,110.28
2013-05-21,110.43
2013-05-22,110.35
2013-05-23,110.01
2013-05-24,109.69
2013-05-27,109.91
2013-05-28,109.77
2013-05-29,109.15
2013-05-30,109.02
2013-05-31,108.31
2013-06-03,107.92
2013-06-04,107.69
2013-06-05,107.11
2013-06-06,106.36
2013-06-07,106.38
2013-06-10,106.45
2013-06-11,105.19
2013-06-12,104.95
2013-06-13,105.41
2013-06-14,105.59
2013-06-17,105.43
2013-06-18,105.11
2013-06-19,105.25
2013-06-20,105.27
2013-06-21,105.77
2013-06-24,106
2013-06-25,106.35
2013-06-26,105.96
2013-06-27,105.79
2013-06-28,106.44
2013-07-01,106.63
2013-07-02,106.99
2013-07-03,106.35
2013-07-04,106.37
2013-07-05,106.23
2013-07-08,105.76
2013-07-09,106.35
2013-07-10,105.7
2013-07-11,105.65
2013-07-12,105.79
2013-07-15,106.01
2013-07-16,105.77
2013-07-17,106.17
2013-07-18,106.33
2013-07-19,106.26
2013-07-22,106.3
2013-07-23,106.18
2013-07-24,106.23
2013-07-25,105.82
2013-07-26,105.21
2013-07-29,105.13
2013-07-30,104.97
2013-07-31,105.03
2013-08-01,105.49
2013-08-02,105.4
2013-08-05,104.3
2013-08-06,104.05
2013-08-07,103.83
2013-08-08,104.37
2013-08-09,104.05
2013-08-12,104.31
2013-08-13,104.7
2013-08-14,104.76
2013-08-15,104.47
2013-08-16,104.48
2013-08-19,104.25
2013-08-20,103.5
2013-08-21,102.97
2013-08-22,102.84
2013-08-23,103.36
2013-08-26,102.88
2013-08-27,102.29
2013-08-28,102.57
2013-08-29,102.75
2013-08-30,102.65
2013-09-02,103.1
2013-09-03,102.84
2013-09-04,102.72
2013-09-05,102.65
2013-09-06,102.22
2013-09-09,102.63
2013-09-10,102.52
2013-09-11,102.93
2013-09-12,103.64
2013-09-13,103.13
2013-09-16,103.18
2013-09-17,103.23
2013-09-18,103.99
2013-09-19,104.67
2013-09-20,104.7
2013-09-23,104.56
2013-09-24,104.21
2013-09-25,104.36
2013-09-26,104.6
2013-09-27,104
2013-09-30,104.4
2013-10-01,104.32
2013-10-02,103.92
2013-10-03,103.83
2013-10-04,103.92
2013-10-07,103.32
2013-10-08,103.42
2013-10-09,103.45
2013-10-10,103.79
2013-10-11,104.08
2013-10-14,103.92
2013-10-15,103.72
2013-10-16,103.97
2013-10-17,104.24
2013-10-18,103.97
2013-10-21,103.95
2013-10-22,104.23
2013-10-23,103.39
2013-10-24,103.57
2013-10-25,103.87
2013-10-28,103.97
2013-10-29,104.19
2013-10-30,104.17
2013-10-31,104.17
2013-11-01,104.46
2013-11-04,104.18
2013-11-05,104.15
2013-11-06,104.31
2013-11-07,104.05
2013-11-08,103.97
2013-11-11,103.59
2013-11-12,103.83
2013-11-13,104
2013-11-14,103.93
2013-11-15,103.77
2013-11-18,103.62
2013-11-19,103.53
2013-11-20,103.32
2013-11-21,103.34
2013-11-22,103.34
2013-11-25,102.71
2013-11-26,102.38
2013-11-27,102.69
2013-11-28,102.73
2013-11-29,102.88
2013-12-02,102.57
2013-12-03,102.51
2013-12-04,102.36
2013-12-05,102.22
2013-12-06,102.52
2013-12-09,102.49
2013-12-10,102.53
2013-12-11,102.46
2013-12-12,102.61
2013-12-13,102.88
2013-12-16,102.95
2013-12-17,102.59
2013-12-18,102.36
2013-12-19,102.01
2013-12-20,101.61
2013-12-23,101.25
2013-12-24,101.31
2013-12-25,101.11
2013-12-26,101.07
2013-12-27,101.06
2013-12-30,100.97
2013-12-31,101.33
2014-01-01,101.27
2014-01-02,100.57
2014-01-03,100.75
2014-01-06,100.39
2014-01-07,100.56
2014-01-08,100.72
2014-01-09,100.77
2014-01-10,100.39
2014-01-13,100.25
2014-01-14,101.07
2014-01-15,101.13
2014-01-16,101.46
2014-01-17,101.36
2014-01-20,101.41
2014-01-21,101.14
2014-01-22,101.19
2014-01-23,101
2014-01-24,101.08
2014-01-27,100.96
2014-01-28,100.93
2014-01-29,100.69
2014-01-30,100.86
2014-01-31,100.74
2014-02-03,100.75
2014-02-04,101.34
2014-02-05,101.15
2014-02-06,101.1
2014-02-07,101.1
2014-02-10,101
2014-02-11,101.25
2014-02-12,101.86
2014-02-13,101.51
2014-02-14,101.99
2014-02-17,102.26
2014-02-18,101.64
2014-02-19,101.35
2014-02-20,101.62
2014-02-21,101.69
2014-02-24,101.6
2014-02-25,101.59
2014-02-26,101.54
2014-02-27,101.52
2014-02-28,101.46
2014-03-03,101.69
2014-03-04,102.42
2014-03-05,102.41
2014-03-06,102.42
2014-03-07,102.27
2014-03-10,102.18
2014-03-11,102.22
2014-03-12,102.09
2014-03-13,102.01
2014-03-14,102.1
2014-03-17,102.37
2014-03-18,102.74
2014-03-19,102.5
2014-03-20,102.54
2014-03-21,102.51
2014-03-24,102.06
2014-03-25,101.66
2014-03-26,101.65
2014-03-27,101.83
2014-03-28,101.92
2014-03-31,102.17
2014-04-01,102.37
2014-04-02,102.23
2014-04-03,102.2
2014-04-04,102.07
2014-04-07,101.96
2014-04-08,102.05
2014-04-09,102.21
2014-04-10,101.82
2014-04-11,101.83
2014-04-14,102.13
2014-04-15,102.03
2014-04-16,102.4
2014-04-17,102.5
2014-04-18,102.56
2014-04-21,102.52
2014-04-22,102.3
2014-04-23,102.32
2014-04-24,102.14
2014-04-25,102.61
2014-04-28,102.59
2014-04-29,102.56
2014-04-30,102.06
2014-05-01,102.1
2014-05-02,101.89
2014-05-05,102.21
2014-05-06,101.86
2014-05-07,101.86
2014-05-08,101.42
2014-05-09,101.15
2014-05-12,101.31
2014-05-13,101.33
2014-05-14,101.77
2014-05-15,101.38
2014-05-16,101.44
2014-05-19,101.46
2014-05-20,101.35
2014-05-21,101.57
2014-05-22,101.33
2014-05-23,101.56
2014-05-26,101.41
2014-05-27,101.39
2014-05-28,101.24
2014-05-29,100.77
2014-05-30,100.77
2014-06-02,100.84
2014-06-03,101.58
2014-06-04,101.52
2014-06-05,101.37
2014-06-06,101.82
2014-06-09,101.97
2014-06-10,101.78
2014-06-11,101.78
2014-06-12,101.65
2014-06-13,101.98
2014-06-16,102.11
2014-06-17,101.82
2014-06-18,101.99
2014-06-19,101.73
2014-06-20,101.86
2014-06-23,101.87
2014-06-24,101.8
2014-06-25,101.82
2014-06-26,101.66
2014-06-27,101.52
2014-06-30,101.37
2014-07-01,101.56
2014-07-02,101.72
2014-07-03,101.6
2014-07-04,101.6
2014-07-07,101.42
2014-07-08,101.34
2014-07-09,101.9
2014-07-10,101.88
2014-07-11,102.14
2014-07-14,102.16
2014-07-15,102.4
2014-07-16,102.52
2014-07-17,102.21
2014-07-18,102.32
2014-07-21,103.11
2014-07-22,103.58
2014-07-23,103.43
2014-07-24,103.32
2014-07-25,103.38
2014-07-28,103.49
2014-07-29,103.49
2014-07-30,103.32
2014-07-31,102.68
2014-08-01,102.99
2014-08-04,102.65
2014-08-05,102.44
2014-08-06,102.45
2014-08-07,102.37
2014-08-08,102.65
2014-08-11,102.72
2014-08-12,102.72
2014-08-13,103.23
2014-08-14,103.43
2014-08-15,103.19
2014-08-18,103.39
2014-08-19,103.29
2014-08-20,103.36
2014-08-21,103.43
2014-08-22,103.58
2014-08-25,103.63
2014-08-26,103.76
2014-08-27,103.64
2014-08-28,103.49
2014-08-29,103.63
2014-09-01,103.62
2014-09-02,103.03
2014-09-03,103.19
2014-09-04,103.4
2014-09-05,103.65
2014-09-08,103.75
2014-09-09,103.84
2014-09-10,103.77
2014-09-11,103.74
2014-09-12,103.64
2014-09-15,103.72
2014-09-16,103.93
2014-09-17,104.02
2014-09-18,104.17
2014-09-19,104.59
2014-09-22,104.37
2014-09-23,104.4
2014-09-24,104.58
2014-09-25,104.52
2014-09-26,104.61
2014-09-29,104.71
2014-09-30,104.67
2014-10-01,104.55
2014-10-02,104.22
2014-10-03,104.19
2014-10-06,103.95
2014-10-07,103.67
2014-10-08,103.77
2014-10-09,104.05
2014-10-10,104.1
2014-10-13,103.88
2014-10-14,103.83
2014-10-15,103.57
2014-10-16,103.8
2014-10-17,103.9
2014-10-20,104.23
2014-10-21,104.32
2014-10-22,104.16
2014-10-23,104.42
2014-10-24,104.23
2014-10-27,104.04
2014-10-28,103.98
2014-10-29,103.97
2014-10-30,104.05
2014-10-31,104.77
2014-11-03,105.04
2014-11-04,104.99
2014-11-05,105.14
2014-11-06,105.29
2014-11-07,105.29
2014-11-10,105.24
2014-11-11,105.22
2014-11-12,105.23
2014-11-13,105.43
2014-11-14,105.5
2014-11-17,105.7
2014-11-18,105.75
2014-11-19,105.76
2014-11-20,105.98
2014-11-21,106.05
2014-11-24,106.02
2014-11-25,106.09
2014-11-26,106.04
2014-11-27,106.08
2014-11-28,106.3
2014-12-01,106.6
2014-12-02,106.61
2014-12-03,106.17
2014-12-04,106.04
2014-12-05,106.19
2014-12-08,106.26
2014-12-09,106.51
2014-12-10,106.19
2014-12-11,106.37
2014-12-12,106.36
2014-12-15,106.16
2014-12-16,105.73
2014-12-17,106.57
2014-12-18,106.7
2014-12-19,107.05
2014-12-22,106.92
2014-12-23,107.25
2014-12-24,107.16
2014-12-25,107.04
2014-12-26,107.01
2014-12-29,107.18
2014-12-30,107
2014-12-31,106.97
2015-01-01,106.98
2015-01-02,107.26
2015-01-05,107
2015-01-06,107.16
2015-01-07,107.43
2015-01-08,107.38
2015-01-09,107
2015-01-12,106.95
2015-01-13,107.2
2015-01-14,107.22
2015-01-15,106.94
2015-01-16,107.98
2015-01-19,107.91
2015-01-20,107.9
2015-01-21,108.02
2015-01-22,108.34
2015-01-23,108.73
2015-01-26,108.98
2015-01-27,108.75
2015-01-28,108.77
2015-01-29,108.41
2015-01-30,108.65
2015-02-02,108.79
2015-02-03,108.33
2015-02-04,108.22
2015-02-05,108.19
2015-02-06,108.5
2015-02-09,108.69
2015-02-10,108.71
2015-02-11,108.94
2015-02-12,108.81
2015-02-13,108.62
2015-02-16,108.72
2015-02-17,108.78
2015-02-18,108.86
2015-02-19,109.02
2015-02-20,109.08
2015-02-23,109.14
2015-02-24,109.2
2015-02-25,109.04
2015-02-26,109.8
2015-02-27,110.02
2015-03-02,110.29
2015-03-03,110.27
2015-03-04,110.31
2015-03-05,110.4
2015-03-06,110.34
2015-03-09,110.56
2015-03-10,110.58
2015-03-11,110.43
2015-03-12,110.16
2015-03-13,110.18
2015-03-16,110.3
2015-03-17,110.12
2015-03-18,109.99
2015-03-19,110.15
2015-03-20,110.42
2015-03-23,110.08
2015-03-24,109.93
2015-03-25,109.82
2015-03-26,109.9
2015-03-27,109.98
2015-03-30,110.16
2015-03-31,110.4
2015-04-01,110.47
2015-04-02,109.98
2015-04-03,110
2015-04-06,109.75
2015-04-07,109.7
2015-04-08,109.68
2015-04-09,109.93
2015-04-10,110.2
2015-04-13,110.44
2015-04-14,110.25
2015-04-15,110.26
2015-04-16,109.92
2015-04-17,109.99
2015-04-20,110.01
2015-04-21,110.28
2015-04-22,110.19
2015-04-23,109.79
2015-04-24,109.09
2015-04-27,109.01
2015-04-28,108.48
2015-04-29,107.6
2015-04-30,107.1
2015-05-01,106.71
2015-05-04,106.53
2015-05-05,106.36
2015-05-06,106.22
2015-05-07,105.77
2015-05-08,105.68
2015-05-11,105.34
2015-05-12,105.18
2015-05-13,105.41
2015-05-14,105.33
2015-05-15,105.23
2015-05-18,105.88
2015-05-19,106
2015-05-20,105.97
2015-05-21,106.35
2015-05-22,106.71
2015-05-25,106.26
2015-05-26,106.43
2015-05-27,106.42
2015-05-28,106.36
2015-05-29,106.64
2015-06-01,106.98
2015-06-02,106.39
2015-06-03,106.46
2015-06-04,106.42
2015-06-05,106.35
