Date,pcf
2014-06-02,6.9188
2014-06-03,7.006
2014-06-04,6.9714
2014-06-05,6.9684
2014-06-06,6.9803
2014-06-09,6.9702
2014-06-10,7.0626
2014-06-11,7.0368
2014-06-12,6.9868
2014-06-13,6.9865
2014-06-16,7.0642
2014-06-17,7.0491
2014-06-18,6.9644
2014-06-19,7.0208
2014-06-20,7.0621
2014-06-23,7.0518
2014-06-24,7.0056
2014-06-25,7.0477
2014-06-26,7.1
2014-06-27,7.1103
2014-06-30,8.4796
2014-07-01,8.4796
2014-07-02,8.5433
2014-07-03,8.5529
2014-07-04,8.5527
2014-07-07,8.6037
2014-07-08,8.6475
2014-07-09,8.6319
2014-07-10,8.6977
2014-07-11,8.6977
2014-07-14,8.7903
2014-07-15,8.7466
2014-07-16,8.7598
2014-07-17,8.7893
2014-07-18,8.771
2014-07-21,8.7757
2014-07-22,8.6782
2014-07-23,8.7948
2014-07-24,8.8081
2014-07-25,8.775
2014-07-28,8.719
2014-07-29,8.6153
2014-07-30,8.6262
2014-07-31,8.5531
2014-08-01,8.5565
2014-08-04,8.7102
2014-08-05,8.7633
2014-08-06,8.7414
2014-08-07,8.7516
2014-08-08,8.7134
2014-08-11,8.7134
2014-08-12,8.7134
2014-08-13,8.9239
2014-08-14,8.8915
2014-08-15,8.8922
2014-08-18,8.8532
2014-08-19,8.8504
2014-08-20,8.9085
2014-08-21,8.876
2014-08-22,8.9003
2014-08-25,8.9485
2014-08-26,8.9245
2014-08-27,8.9709
2014-08-28,8.9154
2014-08-29,8.9244
2014-09-01,8.9546
2014-09-02,8.9727
2014-09-03,9.0871
2014-09-04,9.0886
2014-09-05,9.1077
2014-09-08,9.1165
2014-09-09,9.0876
2014-09-10,9.0704
2014-09-11,9.0431
2014-09-12,9.036
2014-09-15,9.0376
2014-09-16,8.9667
2014-09-17,9.0193
2014-09-18,9.1296
2014-09-19,9.1251
2014-09-22,9.1547
2014-09-23,9.1535
2014-09-24,9.1559
2014-09-25,9.1458
2014-09-26,9.1851
2014-09-29,9.082
2014-09-30,10.6812
2014-10-01,10.693999999999999
2014-10-02,10.5954
2014-10-03,10.5691
2014-10-06,10.3646
2014-10-07,10.3939
2014-10-08,10.4002
2014-10-09,10.5591
2014-10-10,10.4724
2014-10-13,10.3563
2014-10-14,10.4015
2014-10-15,10.3642
2014-10-16,10.2222
2014-10-17,10.2454
2014-10-20,10.2971
2014-10-21,10.2908
2014-10-22,10.2979
2014-10-23,10.2979
2014-10-24,10.3871
2014-10-27,10.4102
2014-10-28,10.4799
2014-10-29,10.5059
2014-10-30,10.5272
2014-10-31,10.674
2014-11-03,10.6345
2014-11-04,10.6719
2014-11-05,10.6303
2014-11-06,10.6509
2014-11-07,10.631499999999999
2014-11-10,10.5638
2014-11-11,10.6352
2014-11-12,10.6087
2014-11-13,10.7288
2014-11-14,10.7015
2014-11-17,10.6354
2014-11-18,10.7324
2014-11-19,10.7155
2014-11-20,10.6473
2014-11-21,10.7937
2014-11-24,10.8618
2014-11-25,10.9457
2014-11-26,10.7638
2014-11-27,10.8204
2014-11-28,10.765
2014-12-01,10.7491
2014-12-02,10.7647
2014-12-03,10.7165
2014-12-04,10.7373
2014-12-05,10.7373
2014-12-08,10.6017
2014-12-09,10.4533
2014-12-10,10.4533
2014-12-11,10.1959
2014-12-12,10.0939
2014-12-15,9.9311
2014-12-16,9.7202
2014-12-17,9.8574
2014-12-18,10.1789
2014-12-19,10.1257
2014-12-22,10.3052
2014-12-23,10.2534
2014-12-24,10.2148
2014-12-25,10.047
2014-12-26,10.1065
2014-12-29,10.0167
2014-12-30,10.0138
2014-12-31,10.0138
2015-01-01,10.0138
2015-01-02,10.0138
2015-01-05,10.3526
2015-01-06,10.2684
2015-01-07,10.4604
2015-01-08,10.6416
2015-01-09,10.6496
2015-01-12,10.6022
2015-01-13,10.5824
2015-01-14,10.4694
2015-01-15,10.5053
2015-01-16,10.4619
2015-01-19,10.5673
2015-01-20,10.5481
2015-01-21,10.5294
2015-01-22,10.7151
2015-01-23,10.9356
2015-01-26,10.9226
2015-01-27,10.9398
2015-01-28,10.9091
2015-01-29,10.8781
2015-01-30,10.812100000000001
2015-02-02,10.8415
2015-02-03,11.0367
2015-02-04,11.0531
2015-02-05,11.0692
2015-02-06,11.1107
2015-02-09,10.9812
2015-02-10,10.9093
2015-02-11,10.9889
2015-02-12,11.0454
2015-02-13,11.0763
2015-02-16,11.005
2015-02-17,10.8492
2015-02-18,10.9334
2015-02-19,10.8896
2015-02-20,10.9057
2015-02-23,10.8196
2015-02-24,10.8743
2015-02-25,10.7961
2015-02-26,10.8064
2015-02-27,10.7361
2015-03-02,10.7552
2015-03-03,10.7104
2015-03-04,10.7104
2015-03-05,10.72
2015-03-06,10.8199
2015-03-09,10.7244
2015-03-10,10.5125
2015-03-11,10.619
2015-03-12,10.5759
2015-03-13,10.5571
2015-03-16,10.3756
2015-03-17,10.4121
2015-03-18,10.5775
2015-03-19,10.6406
2015-03-20,10.6197
2015-03-23,10.5936
2015-03-24,10.586
2015-03-25,10.55
2015-03-26,10.4777
2015-03-27,10.4889
2015-03-30,10.5003
2015-03-31,9.8732
2015-04-01,9.979
2015-04-02,10.0338
2015-04-03,10.0492
2015-04-06,10.0492
2015-04-07,10.1813
2015-04-08,10.1679
2015-04-09,10.1629
2015-04-10,10.1785
2015-04-13,10.1785
2015-04-14,10.1785
2015-04-15,10.1785
2015-04-16,10.3738
2015-04-17,10.3298
2015-04-20,10.2635
2015-04-21,10.3476
2015-04-22,10.1561
2015-04-23,10.11
2015-04-24,10.2174
2015-04-27,10.1303
2015-04-28,10.0142
2015-04-29,9.9147
2015-04-30,9.9329
2015-05-01,9.9329
2015-05-04,9.9329
2015-05-05,9.9329
2015-05-06,9.9189
2015-05-07,9.8152
2015-05-08,9.9518
2015-05-11,9.91
2015-05-12,9.8014
2015-05-13,9.8908
2015-05-14,9.8499
2015-05-15,9.9579
2015-05-18,9.9367
2015-05-19,10.0371
2015-05-20,9.9549
2015-05-21,9.9959
2015-05-22,9.9646
2015-05-25,9.8651
2015-05-26,9.8142
2015-05-27,9.8084
2015-05-28,9.7463
2015-05-29,9.7423
2015-06-01,9.7423
2015-06-02,9.6101
2015-06-03,9.6716
2015-06-04,9.7484
2015-06-05,9.8903
2015-06-08,9.8597
2015-06-09,9.7442
2015-06-10,9.8456
2015-06-11,9.9191
2015-06-12,9.8585
2015-06-15,9.7896
2015-06-16,9.8138
2015-06-17,9.9123
2015-06-18,9.8711
2015-06-19,9.7393
2015-06-22,9.8581
2015-06-23,9.8416
2015-06-24,9.9541
2015-06-25,9.9674
2015-06-26,9.956
2015-06-29,9.9178
2015-06-30,9.8922
2015-07-01,9.8922
2015-07-02,9.7706
2015-07-03,9.767
2015-07-06,9.6626
2015-07-07,9.725
2015-07-08,9.6165
2015-07-09,9.6302
2015-07-10,9.753
2015-07-13,9.7875
2015-07-14,9.7573
2015-07-15,9.7554
2015-07-16,9.7311
2015-07-17,9.7152
2015-07-20,9.6334
2015-07-21,9.502
2015-07-22,9.5229
2015-07-23,9.4708
2015-07-24,9.4168
2015-07-27,9.2555
2015-07-28,9.259
2015-07-29,9.3281
2015-07-30,9.3281
2015-07-31,9.5261
2015-08-03,9.5259
2015-08-04,9.4505
2015-08-05,9.4691
2015-08-06,9.3916
2015-08-07,9.3556
2015-08-10,9.3002
2015-08-11,9.2099
2015-08-12,9.2099
2015-08-13,9.1939
2015-08-14,9.2473
2015-08-17,9.1896
2015-08-18,8.9461
2015-08-19,8.9649
2015-08-20,8.8762
2015-08-21,8.8297
2015-08-24,8.3595
2015-08-25,8.5872
2015-08-26,8.5806
2015-08-27,8.8895
2015-08-28,8.9759
2015-08-31,9.0817
2015-09-01,8.9233
2015-09-02,9.0125
2015-09-03,9.0754
2015-09-04,8.9485
2015-09-07,8.9296
2015-09-08,8.9905
2015-09-09,9.1034
2015-09-10,9.112
2015-09-11,8.9772
2015-09-14,8.9709
2015-09-15,8.9281
2015-09-16,9.0127
2015-09-17,9.0739
2015-09-18,9.0419
2015-09-21,9.0736
2015-09-22,8.9664
2015-09-23,8.9082
2015-09-24,8.9048
2015-09-25,8.9308
2015-09-28,8.7447
2015-09-29,8.6809
2015-09-30,8.0848
2015-10-01,8.072
2015-10-02,8.1021
2015-10-05,8.2499
2015-10-06,8.3148
2015-10-07,8.5194
2015-10-08,8.5076
2015-10-09,8.6515
2015-10-12,8.6399
2015-10-13,8.5944
2015-10-14,8.5224
2015-10-15,8.6639
2015-10-16,8.6187
2015-10-19,8.6112
2015-10-20,8.5976
2015-10-21,8.5717
2015-10-22,8.5694
2015-10-23,8.5694
2015-10-26,8.6129
2015-10-27,8.5881
2015-10-28,8.4746
2015-10-29,8.34
2015-10-30,8.3452
2015-11-02,8.5297
2015-11-03,8.5041
2015-11-04,8.5823
2015-11-05,8.5097
2015-11-06,8.512599999999999
2015-11-09,8.4152
2015-11-10,8.3544
2015-11-11,8.3215
2015-11-12,8.3232
2015-11-13,8.3071
2015-11-16,8.3369
2015-11-17,8.3226
2015-11-18,8.2281
2015-11-19,8.269
2015-11-20,8.3415
2015-11-23,8.3331
2015-11-24,8.2659
2015-11-25,8.2554
2015-11-26,8.1564
2015-11-27,8.1333
2015-11-30,8.1112
2015-12-01,8.0581
2015-12-02,7.921
2015-12-03,7.9477
2015-12-04,7.8783
2015-12-07,7.8783
2015-12-08,7.687
2015-12-09,7.6061
2015-12-10,7.6061
2015-12-11,7.5035
2015-12-14,7.4334
2015-12-15,7.3347
2015-12-16,7.3392
2015-12-17,7.3766
2015-12-18,7.1741
2015-12-21,7.1493
2015-12-22,7.143
2015-12-23,7.22
2015-12-24,7.2824
2015-12-25,7.2556
2015-12-28,7.2576
2015-12-29,7.2243
2015-12-30,7.2249
2015-12-31,7.2249
2016-01-01,7.2249
2016-01-04,6.2435
2016-01-05,6.1788
2016-01-06,6.252
2016-01-07,6.0066
2016-01-08,6.144
2016-01-11,6.0819
2016-01-12,6.2474
2016-01-13,6.4147
2016-01-14,6.2954
2016-01-15,6.1449
2016-01-18,6.1217
2016-01-19,6.2843
2016-01-20,6.173
2016-01-21,6.1729
2016-01-22,6.3214
2016-01-25,6.3274
2016-01-26,6.3339
2016-01-27,6.406
2016-01-28,6.5074
2016-01-29,6.6178
2016-02-01,6.5822
2016-02-02,6.4829
2016-02-03,6.5272
2016-02-04,6.5872
2016-02-05,6.6492
2016-02-08,6.6288
2016-02-09,6.5807
2016-02-10,6.5864
2016-02-11,6.4634
2016-02-12,6.4442
2016-02-15,6.5283999999999995
2016-02-16,6.5427
2016-02-17,6.5582
2016-02-18,6.6269
2016-02-19,6.8106
2016-02-22,6.8106
2016-02-23,6.8591
2016-02-24,6.8759
2016-02-25,6.862
2016-02-26,6.9446
2016-02-29,6.8712
2016-03-01,6.9969
2016-03-02,7.1258
2016-03-03,7.2112
2016-03-04,7.1955
2016-03-07,7.3237
2016-03-08,7.2031
2016-03-09,7.28
2016-03-10,7.161
2016-03-11,7.2507
2016-03-14,7.2657
2016-03-15,7.1649
2016-03-16,7.0875
2016-03-17,7.1238
2016-03-18,7.1403
2016-03-21,7.2197
2016-03-22,7.223
2016-03-23,7.3276
2016-03-24,7.2795
2016-03-25,7.194
2016-03-28,7.1483
2016-03-29,7.1618
2016-03-30,7.293
2016-03-31,8.8417
2016-04-01,8.7685
2016-04-04,8.7602
2016-04-05,8.4971
2016-04-06,8.4971
2016-04-07,8.3795
2016-04-08,8.489
2016-04-11,8.4644
2016-04-12,8.5803
2016-04-13,8.5803
2016-04-14,8.5803
2016-04-15,8.5803
2016-04-18,8.6865
2016-04-19,8.8095
2016-04-20,8.8853
2016-04-21,8.9751
2016-04-22,8.8637
2016-04-25,8.841
2016-04-26,8.9155
2016-04-27,8.8719
2016-04-28,8.7732
2016-04-29,8.8325
2016-05-02,8.8325
2016-05-03,8.7592
2016-05-04,8.7088
2016-05-05,8.7088
2016-05-06,8.7088
2016-05-09,8.7692
2016-05-10,8.7426
2016-05-11,8.6583
2016-05-12,8.8217
2016-05-13,8.7771
2016-05-16,8.8296
2016-05-17,8.9308
2016-05-18,8.8833
2016-05-19,8.7611
2016-05-20,8.7611
2016-05-23,8.7368
2016-05-24,8.737
2016-05-25,8.8457
2016-05-26,8.8742
2016-05-27,8.9649
2016-05-30,9.0605
2016-05-31,9.0414
2016-06-01,9.0823
2016-06-02,9.126
2016-06-03,9.2355
2016-06-06,9.276299999999999
2016-06-07,9.283
2016-06-08,9.2876
2016-06-09,9.1805
2016-06-10,9.1354
2016-06-13,9.0442
2016-06-14,9.0838
2016-06-15,9.1302
2016-06-16,8.9483
2016-06-17,9.0259
2016-06-20,9.0297
2016-06-21,9.1071
2016-06-22,9.0552
2016-06-23,9.1841
2016-06-24,8.981
2016-06-27,9.0339
2016-06-28,9.1165
2016-06-29,9.1613
2016-06-30,7.6061
2016-07-01,7.6061
2016-07-04,7.6972000000000005
2016-07-05,7.6619
2016-07-06,7.6436
2016-07-07,7.6627
2016-07-08,7.6747
2016-07-11,7.7456
2016-07-12,7.7848
2016-07-13,7.8148
2016-07-14,7.8802
2016-07-15,7.8803
2016-07-18,7.8803
2016-07-19,7.8803
2016-07-20,8.0166
2016-07-21,7.9805
2016-07-22,8.0096
2016-07-25,8.02
2016-07-26,7.9584
2016-07-27,8.0211
2016-07-28,8.1063
2016-07-29,8.0837
2016-08-01,8.0286
2016-08-02,7.9237
2016-08-03,7.9737
2016-08-04,7.9827
2016-08-05,8.0585
2016-08-08,8.2266
2016-08-09,8.2441
2016-08-10,8.2526
2016-08-11,8.3144
2016-08-12,8.3144
2016-08-15,8.2973
2016-08-16,8.2519
2016-08-17,8.1999
2016-08-18,8.2948
2016-08-19,8.2406
2016-08-22,8.2596
2016-08-23,8.2349
2016-08-24,8.2794
2016-08-25,8.2626
2016-08-26,8.3084
2016-08-29,8.2731
2016-08-30,8.2793
2016-08-31,8.2757
2016-09-01,8.2511
2016-09-02,8.1297
2016-09-05,8.0032
2016-09-06,8.0116
2016-09-07,7.9601
2016-09-08,7.8425
2016-09-09,7.7707
2016-09-12,7.5751
2016-09-13,7.8094
2016-09-14,7.8529
2016-09-15,7.8629999999999995
2016-09-16,7.9437
2016-09-19,8.0185
2016-09-20,7.9125
2016-09-21,7.991
2016-09-22,8.0992
2016-09-23,8.0208
2016-09-26,7.9968
2016-09-27,7.9905
2016-09-28,7.9391
2016-09-29,8.0156
2016-09-30,6.3012
2016-10-03,6.3406
2016-10-04,6.4369
2016-10-05,6.4331
2016-10-06,6.4523
2016-10-07,6.4102
2016-10-10,6.2052
2016-10-11,6.1321
2016-10-12,5.9984
2016-10-13,6.0819
2016-10-14,6.3079
2016-10-17,6.2595
2016-10-18,6.2384
2016-10-19,6.2449
2016-10-20,6.2795
2016-10-21,6.2889
2016-10-24,6.2889
2016-10-25,6.3021
2016-10-26,6.2392
2016-10-27,6.2548
2016-10-28,6.2372
2016-10-31,6.2188
2016-11-01,6.2472
2016-11-02,6.2156
2016-11-03,6.1747
2016-11-04,6.1402
2016-11-07,6.2223
2016-11-08,6.2667
2016-11-09,6.2511
2016-11-10,6.2728
2016-11-11,6.1719
2016-11-14,6.0464
2016-11-15,6.0826
2016-11-16,6.0665
2016-11-17,6.0799
2016-11-18,6.0729
2016-11-21,6.1016
2016-11-22,6.1366
2016-11-23,6.1804
2016-11-24,6.1407
2016-11-25,6.1962
2016-11-28,6.1908
2016-11-29,6.1693999999999996
2016-11-30,6.2456
2016-12-01,6.2841000000000005
2016-12-02,6.2404
2016-12-05,6.2403
2016-12-06,6.2975
2016-12-07,6.3166
2016-12-08,6.3306000000000004
2016-12-09,6.3285
2016-12-12,6.3285
2016-12-13,6.3384
2016-12-14,6.2858
2016-12-15,6.2691
2016-12-16,6.2600999999999996
2016-12-19,6.2852
2016-12-20,6.2566
2016-12-21,6.2303
2016-12-22,6.2222
2016-12-23,6.234
2016-12-26,6.2652
2016-12-27,6.2689
2016-12-28,6.3035
2016-12-29,6.3765
2016-12-30,6.3966
2017-01-02,6.3966
2017-01-03,6.3966
2017-01-04,7.034
2017-01-05,7.0632
2017-01-06,7.0505
2017-01-09,7.016
2017-01-10,7.0483
2017-01-11,7.0342
2017-01-12,7.0073
2017-01-13,7.0404
2017-01-16,7.0118
2017-01-17,6.9887
2017-01-18,6.9601
2017-01-19,6.9279
2017-01-20,6.9383
2017-01-23,6.9669
2017-01-24,7.0319
2017-01-25,7.0798
2017-01-26,7.1532
2017-01-27,7.1289
2017-01-30,7.1281
2017-01-31,7.042
2017-02-01,7.036
2017-02-02,7.0197
2017-02-03,7.0823
2017-02-06,7.1323
2017-02-07,7.1005
2017-02-08,7.1364
2017-02-09,7.0939
2017-02-10,7.0989
2017-02-13,7.0989
2017-02-14,7.022
2017-02-15,7.0452
2017-02-16,7.0528
2017-02-17,7.0705
2017-02-20,7.0757
2017-02-21,7.0135
2017-02-22,7.0709
2017-02-23,7.029
2017-02-24,7.025
2017-02-27,6.9888
2017-02-28,7.0084
2017-03-01,7.0551
2017-03-02,7.0569
2017-03-03,7.0434
2017-03-06,6.986
2017-03-07,6.9772
2017-03-08,7.0199
2017-03-09,6.9944
2017-03-10,6.9675
2017-03-13,6.9962
2017-03-14,7.004
2017-03-15,6.9835
2017-03-16,7.0592
2017-03-17,7.0779
2017-03-20,7.0867
2017-03-21,7.1239
2017-03-22,7.1053
2017-03-23,7.1128
2017-03-24,7.1527
2017-03-27,7.1348
2017-03-28,7.1637
2017-03-29,7.1496
2017-03-30,7.1724
2017-03-31,6.2345
2017-04-03,6.2591
2017-04-04,6.2725
2017-04-05,6.2798
2017-04-06,6.2798
2017-04-07,6.2974
2017-04-10,6.29
2017-04-11,6.2968
2017-04-12,6.3384
2017-04-13,6.3384
2017-04-14,6.3384
2017-04-17,6.2725
2017-04-18,6.2624
2017-04-19,6.224
2017-04-20,6.2329
2017-04-21,6.2488
2017-04-24,6.2175
2017-04-25,6.2332
2017-04-26,6.2534
2017-04-27,6.2356
2017-04-28,6.2266
2017-05-01,6.2266
2017-05-02,6.2267
2017-05-03,6.2321
2017-05-04,6.2668
2017-05-05,6.2596
2017-05-08,6.2592
2017-05-09,6.2449
2017-05-10,6.2449
2017-05-11,6.2326
2017-05-12,6.2004
2017-05-15,6.1671
2017-05-16,6.1958
2017-05-17,6.194
2017-05-18,6.1699
2017-05-19,6.188
2017-05-22,6.2277000000000005
2017-05-23,6.251
2017-05-24,6.2514
2017-05-25,6.2497
2017-05-26,6.2392
2017-05-29,6.2337
2017-05-30,6.2347
2017-05-31,6.1925
2017-06-01,6.1967
2017-06-02,6.2091
2017-06-05,6.1915
2017-06-06,6.2027
2017-06-07,6.1811
2017-06-08,6.1917
2017-06-09,6.1674
2017-06-12,6.1513
2017-06-13,6.1967
2017-06-14,6.211
2017-06-15,6.1854
2017-06-16,6.2074
2017-06-19,6.2336
2017-06-20,6.2182
2017-06-21,6.2065
2017-06-22,6.2214
2017-06-23,6.2375
2017-06-26,6.2511
2017-06-27,6.2781
2017-06-28,6.2604
2017-06-29,6.2485
2017-06-30,8.2054
2017-07-03,8.2683
2017-07-04,8.2227
2017-07-05,8.2497
2017-07-06,8.2112
2017-07-07,8.2072
2017-07-10,8.2072
2017-07-11,8.1808
2017-07-12,8.2145
2017-07-13,8.254
2017-07-14,8.2412
2017-07-17,8.2267
2017-07-18,8.2173
2017-07-19,8.2472
2017-07-20,8.2356
2017-07-21,8.2144
2017-07-24,8.2452
2017-07-25,8.2874
2017-07-26,8.3008
2017-07-27,8.2894
2017-07-28,8.2894
2017-07-31,8.2588
2017-08-01,8.233
2017-08-02,8.2548
2017-08-03,8.2334
2017-08-04,8.2354
2017-08-07,8.2095
2017-08-08,8.2488
2017-08-09,8.2382
2017-08-10,8.2393
2017-08-11,8.2038
2017-08-14,8.2038
2017-08-15,8.2238
2017-08-16,8.2319
2017-08-17,8.2431
2017-08-18,8.2324
2017-08-21,8.2602
2017-08-22,8.282399999999999
2017-08-23,8.295
2017-08-24,8.3096
2017-08-25,8.3064
2017-08-28,8.3638
2017-08-29,8.5546
2017-08-30,8.5711
2017-08-31,8.5614
2017-09-01,8.5529
2017-09-04,8.5432
2017-09-05,8.5417
2017-09-06,8.5353
2017-09-07,8.6116
2017-09-08,8.6597
2017-09-11,8.6806
2017-09-12,8.7117
2017-09-13,8.711
2017-09-14,8.8167
2017-09-15,8.8222
2017-09-18,8.9041
2017-09-19,8.9183
2017-09-20,8.8865
2017-09-21,8.8648
2017-09-22,8.7806
2017-09-25,8.8291
2017-09-26,8.8434
2017-09-27,8.8516
2017-09-28,8.8125
2017-09-29,8.8337
2017-10-02,11.4989
2017-10-03,11.4976
2017-10-04,11.4425
2017-10-05,11.4398
2017-10-06,11.4861
2017-10-09,11.46
2017-10-10,11.5855
2017-10-11,11.6389
2017-10-12,11.600999999999999
2017-10-13,11.600999999999999
2017-10-16,11.708
2017-10-17,11.7136
2017-10-18,11.589
2017-10-19,11.4082
2017-10-20,11.4415
2017-10-23,11.4415
2017-10-24,11.4705
2017-10-25,11.4835
2017-10-26,11.4835
2017-10-27,11.5314
2017-10-30,11.580400000000001
2017-10-31,11.600999999999999
2017-11-01,11.5672
2017-11-02,11.4796
2017-11-03,11.4917
2017-11-06,11.5609
2017-11-07,11.5983
2017-11-08,11.5967
2017-11-09,11.5159
2017-11-10,11.4041
2017-11-13,11.4158
2017-11-14,11.5522
2017-11-15,11.4467
2017-11-16,11.4777
2017-11-17,11.6179
2017-11-20,11.6491
2017-11-21,11.6295
2017-11-22,11.6637
2017-11-23,11.6482
2017-11-24,11.5747
2017-11-27,11.5778
2017-11-28,11.6388
2017-11-29,11.6706
2017-11-30,11.6101
2017-12-01,11.6453
2017-12-04,11.6753
2017-12-05,11.6753
2017-12-06,11.6885
2017-12-07,11.7666
2017-12-08,11.7691
2017-12-11,11.7691
2017-12-12,11.7762
2017-12-13,11.8021
2017-12-14,11.9109
2017-12-15,11.9216
2017-12-18,11.9714
2017-12-19,12.0126
2017-12-20,12.0709
2017-12-21,12.0538
2017-12-22,12.0802
2017-12-25,12.1545
2017-12-26,12.1582
2017-12-27,12.1825
2017-12-28,12.0881
2017-12-29,12.1654
2018-01-01,12.1654
2018-01-02,12.1654
2018-01-03,11.6636
2018-01-04,11.7889
2018-01-05,11.77
2018-01-08,11.742
2018-01-09,11.7472
2018-01-10,11.7379
2018-01-11,11.8028
2018-01-12,11.8772
2018-01-15,11.9824
2018-01-16,11.9733
2018-01-17,12.0027
2018-01-18,11.9142
2018-01-19,11.9021
2018-01-22,11.9118
2018-01-23,12.0159
2018-01-24,12.0337
2018-01-25,11.9123
2018-01-26,12.0061
2018-01-29,12.067
2018-01-30,11.9657
2018-01-31,11.9553
2018-02-01,12.0076
2018-02-02,11.9692
2018-02-05,11.8648
2018-02-06,11.7271
2018-02-07,11.69
2018-02-08,11.6402
2018-02-09,11.6184
2018-02-12,11.7029
2018-02-13,11.7216
2018-02-14,11.68
2018-02-15,11.7726
2018-02-16,11.8099
2018-02-19,11.862400000000001
2018-02-20,11.799900000000001
2018-02-21,11.8768
2018-02-22,11.879
2018-02-23,11.987
2018-02-26,12.2075
2018-02-27,12.2248
2018-02-28,12.229
2018-03-01,12.229
2018-03-02,12.2129
2018-03-05,12.1822
2018-03-06,12.1103
2018-03-07,11.988199999999999
2018-03-08,11.9901
2018-03-09,12.0485
2018-03-12,12.2347
2018-03-13,12.2752
2018-03-14,12.2449
2018-03-15,12.2441
2018-03-16,12.2192
2018-03-19,12.1325
2018-03-20,12.1392
2018-03-21,12.1123
2018-03-22,12.1121
2018-03-23,12.1183
2018-03-26,12.1744
2018-03-27,12.1809
2018-03-28,12.0414
2018-03-29,11.9104
2018-03-30,11.9937
2018-04-02,13.5972
2018-04-03,13.5046
2018-04-04,13.1381
2018-04-05,13.2559
2018-04-06,13.2559
2018-04-09,13.3936
2018-04-10,13.4404
2018-04-11,13.4471
2018-04-12,13.4686
2018-04-13,13.4686
2018-04-16,13.4686
2018-04-17,13.3459
2018-04-18,13.51
2018-04-19,13.7353
2018-04-20,13.8036
2018-04-23,13.689
2018-04-24,13.6623
2018-04-25,13.559
2018-04-26,13.5138
2018-04-27,13.5608
2018-04-30,13.5511
2018-05-01,13.5511
2018-05-02,13.6571
2018-05-03,13.6123
2018-05-04,13.5054
2018-05-07,13.5545
2018-05-08,13.3994
2018-05-09,13.357099999999999
2018-05-10,13.2924
2018-05-11,13.4545
2018-05-14,13.502
2018-05-15,13.4456
2018-05-16,13.3395
2018-05-17,13.3484
2018-05-18,13.355
2018-05-21,13.4697
2018-05-22,13.3976
2018-05-23,13.288
2018-05-24,13.0894
2018-05-25,13.1819
2018-05-28,13.0838
2018-05-29,13.0838
2018-05-30,13.0226
2018-05-31,13.0411
2018-06-01,13.0512
2018-06-04,13.0722
2018-06-05,13.2167
2018-06-06,13.2713
2018-06-07,13.2016
2018-06-08,13.075
2018-06-11,13.0876
2018-06-12,13.1436
2018-06-13,13.0372
2018-06-14,12.9636
2018-06-15,12.9268
2018-06-18,12.7043
2018-06-19,12.4089
2018-06-20,12.6191
2018-06-21,12.3871
2018-06-22,12.4192
2018-06-25,12.287
2018-06-26,12.336
2018-06-27,12.2665
2018-06-28,12.1582
2018-06-29,12.1678
2018-07-02,8.1249
2018-07-03,8.2144
2018-07-04,8.2476
2018-07-05,8.1118
2018-07-06,8.1798
2018-07-09,8.2209
2018-07-10,8.3587
2018-07-11,8.3058
2018-07-12,8.3063
2018-07-13,8.3051
2018-07-16,8.2515
2018-07-17,8.2428
2018-07-18,8.3206
2018-07-19,8.363
2018-07-20,8.5467
2018-07-23,8.5842
2018-07-24,8.5667
2018-07-25,8.6622
2018-07-26,8.7398
2018-07-27,8.7398
2018-07-30,8.7398
2018-07-31,8.7542
2018-08-01,8.8713
2018-08-02,8.7795
2018-08-03,8.7809
2018-08-06,8.7035
2018-08-07,8.7658
2018-08-08,8.8293
2018-08-09,8.8345
2018-08-10,8.727
2018-08-13,8.727
2018-08-14,8.6712
2018-08-15,8.5733
2018-08-16,8.5832
2018-08-17,8.6284
2018-08-20,8.7056
2018-08-21,8.674
2018-08-22,8.701
2018-08-23,8.7404
2018-08-24,8.7097
2018-08-27,8.7795
2018-08-28,8.7848
2018-08-29,8.8103
2018-08-30,8.7728
2018-08-31,8.7637
2018-09-03,8.7591
2018-09-04,8.7151
2018-09-05,8.5512
2018-09-06,8.6
2018-09-07,8.566
2018-09-10,8.5695
2018-09-11,8.4317
2018-09-12,8.4912
2018-09-13,8.7475
2018-09-14,8.7661
2018-09-17,8.7173
2018-09-18,8.8631
2018-09-19,8.9019
2018-09-20,8.9223
2018-09-21,8.9324
2018-09-24,8.8898
2018-09-25,8.9063
2018-09-26,8.8888
2018-09-27,8.9073
2018-09-28,8.9133
2018-10-01,7.6515
2018-10-02,7.5881
2018-10-03,7.5672
2018-10-04,7.5031
2018-10-05,7.4517
2018-10-08,7.3465
2018-10-09,7.3623
2018-10-10,7.4788
2018-10-11,7.2836
2018-10-12,7.335
2018-10-15,7.335
2018-10-16,7.3309
2018-10-17,7.3259
2018-10-18,7.2763
2018-10-19,7.2113
2018-10-22,7.2033
2018-10-23,7.2033
2018-10-24,7.0224
2018-10-25,7.1384
2018-10-26,7.0462
2018-10-29,7.0787
2018-10-30,7.0802
2018-10-31,7.2438
2018-11-01,7.2282
2018-11-02,7.2931
2018-11-05,7.2362
2018-11-06,7.2506
2018-11-07,7.2929
2018-11-08,7.3282
2018-11-09,7.2714
2018-11-12,7.208
2018-11-13,7.2343
2018-11-14,7.1905
2018-11-15,7.1407
2018-11-16,7.1387
2018-11-19,7.1509
2018-11-20,7.0462
2018-11-21,7.0552
