Date,f_flow
2016-11-28,0
2016-11-29,-6.312
2016-11-30,0
2016-12-01,-7.8975
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,-6.207
2016-12-12,-21.483
2016-12-13,0
2016-12-14,-39.8385
2016-12-15,-6.03
2016-12-16,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,-7.2975
2016-12-30,0
2017-01-02,0
2017-01-03,0
2017-01-04,-5.967
2017-01-05,-37.7812
2017-01-06,10.5945
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,-77.1375
2017-01-13,-6.195
2017-01-16,-6.195
2017-01-17,0
2017-01-18,-42.2618
2017-01-19,-42.12
2017-01-20,0
2017-01-23,-9.333
2017-01-24,0
2017-01-25,0
2017-01-26,-1.5788
2017-01-27,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-27,0
2017-02-28,0
2017-03-01,-3.2715
2017-03-02,0
2017-03-03,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,-6.489
2017-03-10,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-15,0
2017-05-16,20.97
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,16.0515
2017-06-02,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,-3.6029999999999998
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-13,11.502
2017-11-14,28.8113
2017-11-15,30.516
2017-11-16,0
2017-11-17,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,53.697
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,5.85
2018-01-15,5.85
2018-01-16,0
2018-01-17,23.796
2018-01-18,15.774000000000001
2018-01-19,106.636
2018-01-22,0
2018-01-23,0
2018-01-24,22.0193
2018-01-25,0
2018-01-26,0
2018-01-29,0
2018-01-30,9.915
2018-01-31,21.9698
2018-02-01,0
2018-02-02,0
2018-02-05,0
2018-02-06,9.3525
2018-02-07,0
2018-02-08,5.6408000000000005
2018-02-09,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,38.865
2018-03-02,0
2018-03-05,46.9313
2018-03-06,20.9633
2018-03-07,0
2018-03-08,0
2018-03-09,29.0475
2018-03-12,29.5312
2018-03-13,39.285
2018-03-14,33.1883
2018-03-15,44.988
2018-03-16,0
2018-03-19,0
2018-03-20,3.8955
2018-03-21,0
2018-03-22,38.475
2018-03-23,22.689
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-16,7.5809999999999995
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-23,15.204
2018-04-24,1.9133
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,1.9058000000000002
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,31.416
2018-05-14,71.739
2018-05-15,0
2018-05-16,0
2018-05-17,35.0055
2018-05-18,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-04,0
2018-06-05,0
2018-06-06,39.45
2018-06-07,39.675
2018-06-08,0
2018-06-11,0
2018-06-12,25.506
2018-06-13,0
2018-06-14,11.5605
2018-06-15,0
2018-06-18,0
2018-06-19,18.45
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-06,-12.663
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,-54.312
2018-09-07,-43.65
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,-5.1998
2018-10-05,0
2018-10-08,0
2018-10-09,-8.5425
2018-10-10,-20.484
2018-10-11,-11.5552
2018-10-12,-11.7285
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-29,-20.9917
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,-6.732
2018-11-09,-28.101
2018-11-12,-11.6498
2018-11-13,0
2018-11-14,-20.115
2018-11-15,0
2018-11-16,-23.9505
2018-11-19,-18.9832
2018-11-20,-5.0648
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-26,0
2018-11-27,0
2018-11-28,-13.92
2018-11-29,-15.579
2018-11-30,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-10,3.4005
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,26.145
2018-12-17,54.033
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-31,0
2019-01-01,0
2019-01-02,16.6725
2019-01-03,0
2019-01-04,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-21,0
2019-01-22,0
2019-01-23,16.0785
2019-01-24,0
2019-01-25,0
2019-01-28,16.3282
2019-01-29,25.326
2019-01-30,25.41
2019-01-31,27.5287
2019-02-01,64.1287
2019-02-04,12.9307
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-11,28.0912
2019-02-12,16.848
2019-02-13,17.091
2019-02-14,37.995
2019-02-15,28.0463
2019-02-18,28.0463
2019-02-19,0
2019-02-20,15.384
2019-02-21,25.1843
2019-02-22,15.582
2019-02-25,13.618500000000001
2019-02-26,0
2019-02-27,0
2019-02-28,13.587
2019-03-01,0
2019-03-04,15.624
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-11,0
2019-03-12,0
2019-03-13,15.462
2019-03-14,0
2019-03-15,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-04-01,0
2019-04-02,-62.6123
2019-04-03,-77.3205
2019-04-04,-107.365
2019-04-05,0
2019-04-08,0
2019-04-09,-38.3895
2019-04-10,-8.094
2019-04-11,-20.025
2019-04-12,-8.007
2019-04-15,0
2019-04-16,-16.026
2019-04-17,-5.994
2019-04-18,-9.963799999999999
2019-04-19,-9.963799999999999
2019-04-22,0
2019-04-23,-9.975
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-06,0
2019-05-07,-21.813
2019-05-08,-72.4552
2019-05-09,0
2019-05-10,-9.6338
2019-05-13,-26.9535
2019-05-14,-15.204
2019-05-15,-47.7188
2019-05-16,-21.054
2019-05-17,0
2019-05-20,-20.8395
2019-05-21,-20.757
2019-05-22,-11.4345
2019-05-23,0
2019-05-24,-45.378
2019-05-27,-45.378
2019-05-28,-45.702
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-10,0
2019-06-11,-7.7219999999999995
2019-06-12,-30.324
2019-06-13,-9.4725
2019-06-14,-37.59
2019-06-17,-22.221
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-24,0
2019-06-25,0
2019-06-26,-9.6675
2019-06-27,0
2019-06-28,-17.5297
2019-07-01,0
2019-07-02,-23.823
2019-07-03,0
2019-07-04,0
2019-07-05,-9.9788
2019-07-08,-19.6725
2019-07-09,0
2019-07-10,-25.3012
2019-07-11,0
2019-07-12,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,-9.8775
2019-07-19,0
2019-07-22,0
2019-07-23,0
2019-07-24,-45.2813
2019-07-25,0
2019-07-26,-27.2265
2019-07-29,0
2019-07-30,-42.0585
2019-07-31,0
2019-08-01,-11.1555
2019-08-02,-23.7315
2019-08-05,-93.3727
2019-08-06,-91.143
2019-08-07,-91.299
2019-08-08,-21.231
2019-08-09,-7.002
2019-08-12,-81.498
2019-08-13,0
2019-08-14,-47.145
2019-08-15,-37.785
2019-08-16,-21.015
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,14.082
2019-08-23,0
2019-08-26,25.8525
2019-08-27,44.9085
2019-08-28,25.92
2019-08-29,0
2019-08-30,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,24.8325
2019-09-06,0
2019-09-09,24.99
2019-09-10,24.9585
2019-09-11,25.3785
2019-09-12,9.0075
2019-09-13,25.5255
2019-09-16,0
2019-09-17,24.927
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,-5.1278
2019-09-27,0
2019-09-30,0
2019-10-01,0
2019-10-02,-8.58
2019-10-03,0
2019-10-04,0
2019-10-07,0
2019-10-08,-5.085
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-04,14.706
2019-11-05,20.2867
2019-11-06,0
2019-11-07,14.916
2019-11-08,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-25,0
2019-11-26,14.292
2019-11-27,14.358
2019-11-28,14.358
2019-11-29,14.124
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-16,0
2019-12-17,0
2019-12-18,25.2945
2019-12-19,0
2019-12-20,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,9.2738
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,41.2665
2020-01-13,34.0335
2020-01-14,108.371
2020-01-15,81.5602
2020-01-16,32.4233
2020-01-17,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,-12.2273
2020-02-28,-44.538
2020-03-02,-20.475
2020-03-03,-18.752299999999998
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-09,-26.16
2020-03-10,-9.927
2020-03-11,-41.2875
2020-03-12,0
2020-03-13,-15.7125
2020-03-16,0
