Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,40.87,41.27,40.87,40.93,31.57,129700
2010-02-04,40.68,40.69,39.6,39.63,30.57,95900
2010-02-05,39.77,39.83,37.65,39.14,30.19,1444900
2010-02-08,39.21,39.38,38.54,38.78,29.91,455400
2010-02-09,39.15,39.77,38.97,39.5,30.47,600300
2010-02-10,39.35,39.75,39.12,39.38,30.37,178500
2010-02-11,39.57,40.19,39.51,40.01,30.86,91000
2010-02-12,39.56,39.83,39.38,39.75,30.66,222400
2010-02-16,39.55,40.13,39.43,40.13,30.95,175300
2010-02-17,40.0,40.12,39.83,40.11,30.94,39000
2010-02-18,39.89,40.5,39.89,40.36,31.13,125200
2010-02-19,40.56,40.72,40.23,40.51,31.25,209300
2010-02-22,40.64,40.71,40.45,40.48,31.22,32600
2010-02-23,41.04,41.2,40.55,40.79,31.46,155600
2010-02-24,41.52,41.85,41.4,41.68,32.15,105000
2010-02-25,41.29,41.64,41.1,41.58,32.07,92600
2010-02-26,41.81,42.14,41.63,41.98,32.38,184200
2010-03-01,42.46,42.9,42.41,42.64,32.89,503100
2010-03-02,43.28,43.75,43.28,43.56,33.6,296200
2010-03-03,43.7,43.96,43.62,43.78,33.77,375300
2010-03-04,43.71,43.71,43.31,43.5,33.55,67100
2010-03-05,43.3,43.77,43.18,43.74,33.74,224000
2010-03-08,43.03,43.29,42.86,43.17,33.3,193700
2010-03-09,42.79,43.2,42.78,42.95,33.13,133400
2010-03-10,42.89,43.28,42.79,43.0,33.17,101600
2010-03-11,43.12,43.45,43.1,43.45,33.51,86600
2010-03-12,44.22,44.22,43.77,43.92,33.88,41500
2010-03-15,44.08,44.17,43.81,44.03,33.96,81000
2010-03-16,45.26,45.78,45.2,45.75,35.29,139000
2010-03-17,46.05,46.62,46.05,46.42,35.8,355100
2010-03-18,46.18,46.18,45.81,45.98,35.47,281500
2010-03-19,46.58,47.3,46.47,46.58,35.93,85900
2010-03-22,46.73,47.22,46.66,47.07,36.31,178400
2010-03-23,47.35,47.74,47.23,47.74,36.82,72600
2010-03-24,47.96,47.96,47.62,47.71,36.8,102500
2010-03-25,47.7,48.0,47.45,47.46,36.61,86000
2010-03-26,47.3,47.3,46.62,47.01,36.26,164100
2010-03-29,46.54,46.9,46.32,46.75,36.06,188700
2010-03-30,47.59,48.1,47.59,47.98,37.01,71000
2010-03-31,47.79,48.08,47.49,47.92,36.96,86500
2010-04-01,48.6,49.02,48.6,49.01,37.8,368200
2010-04-05,49.08,49.69,49.0,49.67,38.31,809900
2010-04-06,49.21,49.98,49.21,49.79,38.4,707300
2010-04-07,49.54,49.71,49.22,49.37,38.08,353600
2010-04-08,47.76,48.14,47.44,47.95,36.98,667500
2010-04-09,48.07,48.27,47.75,48.24,37.21,771200
2010-04-12,45.99,46.04,45.57,46.03,35.5,538200
2010-04-13,45.95,45.95,45.29,45.88,35.39,265700
2010-04-14,46.43,46.87,46.16,46.86,36.14,232700
2010-04-15,46.72,46.75,46.41,46.7,36.02,246600
2010-04-16,44.81,45.2,43.81,44.14,34.05,660700
2010-04-19,43.98,44.46,43.77,44.46,34.29,366300
2010-04-20,46.92,47.03,46.66,46.7,36.02,810300
2010-04-21,46.51,46.58,45.94,46.3,35.71,185500
2010-04-22,46.19,46.31,45.64,46.12,35.57,389600
2010-04-23,46.19,46.45,45.76,46.45,35.83,187800
2010-04-26,46.73,46.87,46.56,46.63,35.97,125800
2010-04-27,46.3,46.36,45.32,45.4,35.02,173400
2010-04-28,45.59,45.73,45.22,45.68,35.23,200600
2010-04-29,45.86,46.25,45.84,46.25,35.67,86100
2010-04-30,46.47,46.54,45.73,45.85,35.36,90600
2010-05-03,45.9,46.38,45.84,46.18,35.62,323900
2010-05-04,48.35,48.39,47.5,47.59,36.71,363300
2010-05-05,47.44,47.57,46.55,47.15,36.37,547900
2010-05-06,47.15,47.43,43.72,46.15,35.6,637800
2010-05-07,46.18,46.79,45.22,46.01,35.49,1195000
2010-05-10,47.35,47.9,46.75,47.9,36.95,325000
2010-05-11,46.62,47.61,46.62,47.27,36.46,608000
2010-05-12,47.52,47.6,47.18,47.44,36.59,107200
2010-05-13,46.65,46.66,45.8,45.99,35.47,355600
2010-05-14,46.12,46.49,45.51,45.79,35.32,230400
2010-05-17,45.79,45.79,44.3,45.27,34.92,230400
2010-05-18,46.12,46.19,44.75,44.97,34.69,175500
2010-05-19,45.48,45.82,44.94,45.2,34.86,519900
2010-05-20,43.51,44.16,42.19,42.48,32.77,768100
2010-05-21,42.0,43.55,41.82,43.49,33.54,477500
2010-05-24,44.8,44.8,44.08,44.17,34.07,371300
2010-05-25,43.02,43.76,42.7,43.67,33.68,503500
2010-05-26,43.77,44.28,43.25,43.3,33.4,258200
2010-05-27,43.97,44.87,43.97,44.87,34.61,358900
2010-05-28,44.6,44.8,44.01,44.04,33.97,215600
2010-06-01,44.12,45.02,44.05,44.08,34.0,347900
2010-06-02,44.93,45.95,44.75,45.83,35.35,539300
2010-06-03,45.95,46.16,45.57,46.01,35.49,431200
2010-06-04,45.11,45.7,44.81,44.97,34.69,405300
2010-06-07,45.73,45.8,44.77,44.78,34.54,178100
2010-06-08,45.41,45.9,44.87,45.84,35.36,269100
2010-06-09,46.26,46.76,45.71,45.92,35.42,195100
2010-06-10,46.3,47.11,46.29,47.1,36.33,337600
2010-06-11,46.14,46.78,46.1,46.66,35.99,130600
2010-06-14,47.27,47.38,46.77,46.77,36.07,174500
2010-06-15,47.28,47.73,47.06,47.64,36.75,275900
2010-06-16,47.34,47.94,47.34,47.81,36.88,304800
2010-06-17,47.84,47.84,47.25,47.57,36.69,111300
2010-06-18,47.74,47.88,47.57,47.57,36.69,71500
2010-06-21,48.57,49.13,48.35,48.48,37.39,136500
2010-06-22,48.74,49.03,48.01,48.01,37.03,199700
2010-06-23,47.67,47.67,46.87,47.18,37.2,118600
2010-06-24,46.7,46.7,45.9,45.99,36.26,295000
2010-06-25,46.52,46.82,46.18,46.57,36.72,291400
2010-06-28,46.95,47.29,46.74,47.1,37.14,117100
2010-06-29,46.51,46.69,46.04,46.29,36.5,289100
2010-06-30,46.36,46.71,45.93,46.07,36.32,101100
2010-07-01,45.89,46.25,45.25,46.11,36.36,305100
2010-07-02,46.94,47.03,46.43,46.64,36.77,93300
2010-07-06,48.06,48.18,47.14,47.58,37.52,124500
2010-07-07,47.49,48.5,47.49,48.33,38.11,220000
2010-07-08,47.97,48.12,47.68,47.96,37.81,473200
2010-07-09,47.71,48.21,47.71,48.01,37.85,156100
2010-07-12,48.16,48.16,47.63,47.84,37.72,231600
2010-07-13,47.72,47.97,47.64,47.75,37.65,148800
2010-07-14,47.39,47.79,47.32,47.62,37.55,103800
2010-07-15,47.79,47.93,47.35,47.83,37.71,134400
2010-07-16,47.88,47.93,47.2,47.29,37.29,176500
2010-07-19,48.06,48.33,47.84,48.17,37.98,61800
2010-07-20,47.82,48.63,47.64,48.53,38.26,126900
2010-07-21,48.51,48.51,47.72,47.75,37.65,126800
2010-07-22,48.64,49.2,48.61,48.94,38.59,410400
2010-07-23,49.11,49.52,48.91,49.52,39.04,180900
2010-07-26,49.71,49.87,49.21,49.67,39.16,577200
2010-07-27,50.18,50.53,50.0,50.26,39.63,532200
2010-07-28,50.06,50.09,49.62,49.68,39.17,409300
2010-07-29,50.25,50.28,49.61,49.8,39.27,81200
2010-07-30,49.55,50.39,49.55,50.3,39.66,124600
2010-08-02,50.73,51.1,50.51,50.91,40.14,252200
2010-08-03,50.75,51.07,50.43,50.81,40.06,1135900
2010-08-04,51.1,51.45,50.97,51.24,40.4,852000
2010-08-05,51.53,51.74,51.29,51.55,40.65,440100
2010-08-06,51.32,51.71,51.19,51.41,40.53,407200
2010-08-09,52.21,52.21,51.58,51.78,40.83,233800
2010-08-10,50.94,51.09,50.66,50.93,40.16,284100
2010-08-11,50.54,50.86,50.25,50.52,39.83,473900
2010-08-12,49.9,50.71,49.88,50.65,39.94,324300
2010-08-13,50.64,51.04,50.64,50.85,40.09,163100
2010-08-16,50.86,51.08,50.49,51.05,40.25,210100
2010-08-17,51.72,52.1,51.48,51.87,40.9,136000
2010-08-18,52.81,53.09,52.45,52.77,41.61,316500
2010-08-19,53.23,53.6,52.86,53.21,41.95,300600
2010-08-20,53.66,53.93,53.36,53.8,42.42,447800
2010-08-23,54.19,54.19,53.57,53.74,42.37,224300
2010-08-24,53.29,53.35,52.81,53.12,41.88,129300
2010-08-25,52.55,53.03,52.21,53.01,41.8,184300
2010-08-26,53.32,53.45,52.84,53.05,41.83,125800
2010-08-27,54.15,54.84,53.87,54.67,43.11,157800
2010-08-30,54.74,55.08,54.23,54.24,42.77,471000
2010-08-31,55.52,55.55,54.92,55.32,43.62,233900
2010-09-01,56.29,56.93,55.9,56.85,44.82,307100
2010-09-02,56.47,56.68,56.2,56.58,44.61,246800
2010-09-03,57.27,57.4,57.07,57.34,45.21,251100
2010-09-07,56.97,56.97,56.43,56.45,44.51,276700
2010-09-08,57.12,57.53,57.01,57.2,45.1,303300
2010-09-09,57.39,57.55,57.12,57.32,45.19,519500
2010-09-10,57.49,57.59,57.29,57.55,45.38,325400
2010-09-13,58.53,58.79,58.4,58.76,46.33,269500
2010-09-14,57.3,57.79,57.14,57.6,45.42,459900
2010-09-15,56.97,57.29,56.64,57.29,45.17,251900
2010-09-16,57.22,57.35,56.94,57.35,45.22,182200
2010-09-17,57.27,57.33,56.94,57.1,45.02,169000
2010-09-20,57.17,57.74,57.08,57.7,45.49,184900
2010-09-21,58.23,58.42,57.96,58.34,46.0,230000
2010-09-22,59.1,59.45,59.02,59.16,46.65,223800
2010-09-23,59.09,59.66,59.09,59.27,46.73,183600
2010-09-24,59.77,60.3,59.63,60.29,47.54,323600
2010-09-27,60.67,60.86,60.45,60.59,47.77,299100
2010-09-28,60.69,60.93,60.23,60.89,48.01,233900
2010-09-29,61.47,61.71,61.28,61.61,48.58,358400
2010-09-30,62.15,62.36,61.67,62.06,48.93,309800
2010-10-01,62.81,62.84,62.28,62.79,49.51,273500
2010-10-04,61.97,62.01,61.33,61.97,48.86,339500
2010-10-05,62.17,63.02,62.17,62.96,49.64,290300
2010-10-06,63.28,63.64,63.27,63.38,49.97,514000
2010-10-07,63.32,63.32,62.37,62.79,49.51,224000
2010-10-08,62.11,62.76,62.0,62.58,49.34,328200
2010-10-11,63.08,63.18,62.81,63.18,49.82,179500
2010-10-12,63.3,63.79,63.23,63.68,50.21,208300
2010-10-13,64.31,64.93,64.26,64.72,51.03,335600
2010-10-14,64.64,64.64,64.0,64.15,50.58,326800
2010-10-15,64.59,64.59,63.95,64.37,50.75,528800
2010-10-18,63.8,64.06,63.41,64.06,50.51,276900
2010-10-19,63.37,63.37,62.35,62.62,49.37,467600
2010-10-20,62.92,63.95,62.74,63.73,50.25,266700
2010-10-21,63.93,64.1,63.11,63.56,50.11,297900
2010-10-22,63.61,63.97,63.61,63.89,50.37,156300
2010-10-25,64.64,64.84,64.36,64.63,50.96,349300
2010-10-26,64.25,64.45,64.0,64.29,50.69,145400
2010-10-27,63.26,63.43,62.6,63.2,49.83,281500
2010-10-28,63.32,63.46,62.97,63.29,49.9,182900
2010-10-29,63.28,63.36,63.08,63.32,49.93,93600
2010-11-01,64.02,64.56,63.92,64.25,50.66,139000
2010-11-02,64.73,65.0,64.71,64.95,51.21,104700
2010-11-03,65.55,65.55,64.61,65.4,51.57,717200
2010-11-04,66.52,67.44,66.52,67.43,53.17,437200
2010-11-05,67.86,68.09,67.62,67.92,53.55,223100
2010-11-08,68.08,68.61,68.01,68.49,54.0,349500
2010-11-09,68.69,68.7,67.65,67.76,53.43,295200
2010-11-10,67.9,68.09,67.24,67.97,53.59,171500
2010-11-11,66.44,66.44,65.73,66.04,52.07,319300
2010-11-12,65.13,65.28,64.08,64.37,50.75,491500
2010-11-15,65.04,65.68,65.04,65.24,51.44,218400
2010-11-16,63.81,63.81,62.37,62.52,49.29,787300
2010-11-17,62.27,62.64,62.03,62.21,49.05,608400
2010-11-18,63.68,64.39,63.68,64.29,50.69,226500
2010-11-19,64.54,64.54,63.76,64.44,50.81,157500
2010-11-22,64.42,64.96,64.2,64.96,51.22,257000
2010-11-23,64.01,64.01,63.59,63.86,50.35,158700
2010-11-24,64.25,64.79,64.19,64.79,51.08,147600
2010-11-26,62.45,62.46,62.09,62.09,48.96,109200
2010-11-29,62.82,63.41,62.73,63.17,49.81,232800
2010-11-30,62.6,63.17,62.59,62.87,49.57,243400
2010-12-01,64.3,65.14,64.3,65.03,51.27,264700
2010-12-02,65.12,66.38,65.12,66.38,52.34,376800
2010-12-03,65.93,66.28,65.5,66.19,52.19,235600
2010-12-06,66.0,66.25,65.79,66.25,52.24,200000
2010-12-07,66.76,66.86,66.06,66.2,52.2,204800
2010-12-08,65.39,65.39,64.72,65.0,51.25,358200
2010-12-09,65.9,65.9,65.21,65.6,51.72,144000
2010-12-10,65.8,65.8,65.34,65.69,51.79,113400
2010-12-13,65.81,65.96,65.52,65.59,51.72,156200
2010-12-14,65.85,66.05,65.7,65.87,51.94,122100
2010-12-15,65.79,65.79,65.15,65.38,51.55,205300
2010-12-16,64.95,65.1,64.4,65.09,51.32,171900
2010-12-17,64.48,64.48,64.01,64.29,50.69,149500
2010-12-20,63.42,63.42,62.81,62.82,49.53,199500
2010-12-21,62.94,63.3,62.94,63.19,50.24,454900
2010-12-22,63.44,63.56,63.39,63.55,50.53,118400
2010-12-23,63.27,63.82,63.27,63.57,50.54,87900
2010-12-27,63.47,63.6,62.84,63.35,50.37,125000
2010-12-28,63.63,64.06,63.63,63.81,50.74,110400
2010-12-29,64.4,64.66,64.3,64.55,51.32,242900
2010-12-30,64.45,64.5,64.16,64.34,51.16,58200
2010-12-31,64.43,64.83,64.42,64.61,51.37,81000
2011-01-03,65.19,65.68,65.04,65.45,52.04,153100
2011-01-04,65.98,65.98,65.23,65.62,52.17,211200
2011-01-05,66.18,66.65,65.85,66.6,52.95,190100
2011-01-06,66.2,66.2,65.72,65.94,52.43,209400
2011-01-07,65.02,65.05,64.24,64.41,51.21,196400
2011-01-10,62.73,62.74,62.12,62.38,49.6,317100
2011-01-11,62.48,62.67,62.25,62.4,49.61,272000
2011-01-12,63.23,63.61,63.23,63.61,50.58,136300
2011-01-13,64.16,64.78,64.16,64.47,51.26,232200
2011-01-14,64.14,64.49,64.08,64.34,51.16,126200
2011-01-18,63.44,63.47,62.99,63.27,50.31,251600
2011-01-19,63.91,63.94,63.16,63.45,50.45,194100
2011-01-20,63.01,63.01,62.09,62.65,49.81,258100
2011-01-21,61.91,61.91,60.97,61.18,48.64,546700
2011-01-24,58.06,58.22,57.55,57.59,45.79,692700
2011-01-25,57.67,58.0,57.43,57.78,45.94,369900
2011-01-26,59.09,59.61,59.01,59.39,47.22,197200
2011-01-27,59.99,60.43,59.92,60.18,47.85,368500
2011-01-28,59.8,59.8,58.07,58.28,46.34,375200
2011-01-31,58.32,58.72,58.16,58.6,46.59,320500
2011-02-01,58.6,59.36,58.13,59.19,47.06,276900
2011-02-02,59.54,59.99,59.23,59.35,47.19,146900
2011-02-03,59.74,59.94,59.29,59.7,47.47,93400
2011-02-04,59.92,60.37,59.84,60.37,48.0,185100
2011-02-07,59.76,60.26,59.76,60.08,47.77,197900
2011-02-08,59.9,59.9,59.5,59.78,47.53,261400
2011-02-09,58.96,58.96,58.36,58.5,46.51,517600
2011-02-10,57.45,57.58,56.72,57.54,45.75,392600
2011-02-11,57.27,57.9,57.05,57.87,46.01,295000
2011-02-14,58.3,58.79,58.3,58.34,46.39,263100
2011-02-15,58.71,59.25,58.63,59.07,46.97,135100
2011-02-16,60.11,60.8,59.95,60.71,48.27,163600
2011-02-17,60.99,61.93,60.99,61.76,49.11,136800
2011-02-18,61.96,62.23,61.76,62.07,49.35,78800
2011-02-22,60.47,61.21,60.07,60.34,47.98,273500
2011-02-23,60.8,61.1,59.98,60.56,48.15,119000
2011-02-24,60.12,60.39,59.87,60.33,47.97,128600
2011-02-25,60.49,61.26,60.49,61.2,48.66,97600
2011-02-28,61.56,61.74,61.3,61.74,49.09,53200
2011-03-01,61.83,62.09,61.08,61.27,48.72,356000
2011-03-02,61.45,62.07,61.45,61.82,49.15,111100
2011-03-03,62.12,62.79,62.12,62.74,49.89,83500
2011-03-04,62.31,62.41,61.7,62.21,49.46,145400
2011-03-07,62.83,63.2,62.13,62.37,49.59,122300
2011-03-08,64.01,64.87,63.76,64.62,51.38,409100
2011-03-09,64.27,64.51,64.03,64.51,51.29,74700
2011-03-10,64.02,64.02,63.5,63.57,50.54,148000
2011-03-11,62.96,64.08,62.96,63.9,50.81,121900
2011-03-14,63.86,64.51,63.8,64.49,51.28,210800
2011-03-15,62.68,64.33,62.3,64.09,50.96,524300
2011-03-16,63.52,63.6,62.15,62.35,49.57,383300
2011-03-17,63.21,63.38,62.12,62.47,49.67,1254300
2011-03-18,63.29,63.29,62.48,62.61,49.78,531400
2011-03-21,64.11,64.45,63.8,64.43,51.23,288500
2011-03-22,64.46,64.46,63.94,64.15,51.01,163400
2011-03-23,64.36,64.96,64.17,64.65,51.4,159100
2011-03-24,65.41,65.71,64.9,65.65,52.2,322500
2011-03-25,65.47,65.64,65.18,65.31,51.93,162300
2011-03-28,65.07,65.18,64.69,64.73,51.47,177100
2011-03-29,65.2,65.85,64.81,65.73,52.26,277600
2011-03-30,66.44,67.06,66.17,66.98,53.26,730200
2011-03-31,66.35,67.14,66.08,66.81,53.12,487400
2011-04-01,67.89,68.43,67.67,68.24,54.26,321800
2011-04-04,68.98,69.34,68.84,69.21,55.03,408900
2011-04-05,69.25,69.42,68.87,69.18,55.01,304000
2011-04-06,69.51,69.69,69.24,69.29,55.09,158900
2011-04-07,70.02,70.39,69.85,70.31,55.9,240600
2011-04-08,70.03,70.14,69.5,69.75,55.46,156900
2011-04-11,69.27,69.45,68.78,68.81,54.71,147900
2011-04-12,69.36,69.76,68.99,69.14,54.97,241900
2011-04-13,70.3,70.47,69.49,69.77,55.47,242500
2011-04-14,69.52,70.23,69.49,70.23,55.84,180000
2011-04-15,70.16,70.63,69.82,70.4,55.98,269100
2011-04-18,70.03,70.03,69.26,69.91,55.59,272400
2011-04-19,70.55,71.34,70.55,71.34,56.72,387600
2011-04-20,71.8,72.26,71.64,72.21,57.41,308400
2011-04-21,71.95,72.23,71.71,72.19,57.4,188500
2011-04-25,71.56,71.57,70.79,71.23,56.64,199600
2011-04-26,71.11,71.41,70.65,71.14,56.56,222700
2011-04-27,71.32,71.53,70.63,71.46,56.82,175500
2011-04-28,70.9,71.0,70.35,70.98,56.44,404000
2011-04-29,70.81,71.52,70.81,71.52,56.87,399000
2011-05-02,71.82,71.87,71.3,71.46,56.82,395900
2011-05-03,68.96,69.14,68.0,68.49,54.46,698200
2011-05-04,68.67,68.71,67.67,68.07,54.12,270000
2011-05-05,67.82,67.93,66.9,67.19,53.42,243700
2011-05-06,66.94,67.59,66.41,66.6,52.95,287600
2011-05-09,67.83,68.39,67.83,68.17,54.2,183000
2011-05-10,69.51,69.75,68.99,69.52,55.28,857000
2011-05-11,70.22,70.23,69.26,69.7,55.42,246700
2011-05-12,69.01,70.0,68.86,69.88,55.56,238000
2011-05-13,69.04,69.12,67.82,68.17,54.2,153500
2011-05-16,68.03,68.57,67.78,67.91,54.0,110400
2011-05-17,67.91,68.08,67.37,68.03,54.09,167700
2011-05-18,68.22,68.7,67.96,68.56,54.51,193300
2011-05-19,68.42,68.42,67.81,68.24,54.26,105300
2011-05-20,67.73,67.84,67.16,67.44,53.62,209200
2011-05-23,66.46,66.46,65.66,66.18,52.62,289400
2011-05-24,66.92,67.0,66.52,66.61,52.96,228300
2011-05-25,66.15,66.7,65.95,66.67,53.01,215200
2011-05-26,66.88,67.3,66.73,67.11,53.36,68600
2011-05-27,67.07,67.72,66.92,67.62,53.77,127200
2011-05-31,68.06,68.11,67.36,67.77,53.88,255900
2011-06-01,67.1,67.1,65.7,65.77,52.29,500200
2011-06-02,66.37,66.42,65.82,66.21,52.64,154000
2011-06-03,65.73,65.93,65.47,65.77,52.29,268900
2011-06-06,65.26,65.36,64.6,64.78,51.51,258700
2011-06-07,64.62,64.65,64.13,64.21,51.05,217500
2011-06-08,63.26,63.26,62.21,62.29,49.53,577700
2011-06-09,62.8,63.33,62.58,62.97,50.07,335100
2011-06-10,62.89,63.13,62.43,62.61,49.78,417900
2011-06-13,62.68,62.93,62.46,62.66,49.82,240900
2011-06-14,63.92,64.65,63.92,64.21,51.05,177900
2011-06-15,63.49,63.64,62.8,62.93,50.04,169000
2011-06-16,62.96,63.26,62.41,62.94,50.04,219700
2011-06-17,63.23,63.39,62.6,62.72,49.87,216100
2011-06-20,62.37,62.63,62.28,62.47,49.67,158000
2011-06-21,63.34,64.13,63.34,64.13,50.99,103900
2011-06-22,62.49,62.68,62.2,62.2,50.26,58600
2011-06-23,61.1,61.84,60.81,61.84,49.96,258400
2011-06-24,61.88,61.88,61.08,61.21,49.46,93600
2011-06-27,60.58,61.11,60.41,61.01,49.29,142600
2011-06-28,61.26,61.82,61.05,61.82,49.95,270100
2011-06-29,62.46,62.97,62.4,62.7,50.66,367800
2011-06-30,63.41,63.85,63.29,63.53,51.33,339500
2011-07-01,63.74,64.16,63.59,63.77,51.52,366200
2011-07-05,67.0,67.16,66.57,67.01,54.14,336300
2011-07-06,66.15,66.15,65.57,66.14,53.44,173000
2011-07-07,66.85,67.93,66.85,67.74,54.73,293700
2011-07-08,67.23,67.51,66.86,67.51,54.55,206300
2011-07-11,66.51,66.67,65.84,65.88,53.23,140400
2011-07-12,65.22,66.02,65.22,65.63,53.03,130600
2011-07-13,66.46,67.23,66.39,66.55,53.77,237500
2011-07-14,67.04,67.28,66.34,66.36,53.62,140100
2011-07-15,66.72,67.0,66.53,66.94,54.08,98100
2011-07-18,67.28,67.4,66.84,67.31,54.38,120800
2011-07-19,68.76,69.58,68.76,69.39,56.06,369600
2011-07-20,69.06,69.38,68.94,69.31,56.0,198000
2011-07-21,69.68,70.36,69.56,70.25,56.76,300300
2011-07-22,70.46,71.0,70.46,70.93,57.31,212600
2011-07-25,71.06,71.66,71.06,71.36,57.66,210500
2011-07-26,71.01,71.41,70.58,71.18,57.51,330300
2011-07-27,71.2,71.28,70.3,70.53,56.99,272600
2011-07-28,71.47,71.9,71.31,71.56,57.82,197400
2011-07-29,71.0,72.0,70.8,71.82,58.03,536800
2011-08-01,72.41,72.53,71.13,72.0,58.17,319600
2011-08-02,71.57,71.86,70.39,70.45,56.92,284900
2011-08-03,70.63,70.88,69.68,70.69,57.11,341600
2011-08-04,69.31,69.42,67.89,67.99,54.93,441600
2011-08-05,68.0,68.43,65.73,67.33,54.4,373800
2011-08-08,66.09,66.66,63.4,63.74,51.5,767800
2011-08-09,65.08,66.38,63.3,66.18,53.47,566500
2011-08-10,64.63,65.06,63.51,63.56,51.35,360400
2011-08-11,64.57,67.21,64.57,66.37,53.62,181500
2011-08-12,66.73,66.84,65.9,66.27,53.54,201800
2011-08-15,67.42,68.36,67.03,68.36,55.23,430100
2011-08-16,67.08,67.63,66.6,67.31,54.38,472600
2011-08-17,67.91,68.71,67.91,68.23,55.13,238400
2011-08-18,67.23,67.54,65.85,66.41,53.66,387800
2011-08-19,65.91,67.45,65.91,66.12,53.42,390000
2011-08-22,66.64,67.0,65.73,65.93,53.27,175900
2011-08-23,65.35,66.18,64.84,66.15,53.45,211100
2011-08-24,64.98,65.38,64.24,65.2,52.68,196300
2011-08-25,63.49,63.79,62.01,62.15,50.21,424800
2011-08-26,63.55,64.53,62.97,64.52,52.13,275200
2011-08-29,65.4,65.98,65.37,65.9,53.24,253600
2011-08-30,64.6,65.13,64.24,64.93,52.46,242600
2011-08-31,66.11,66.93,65.84,66.32,53.58,619000
2011-09-01,66.14,66.74,66.09,66.47,53.7,381400
2011-09-02,65.84,66.07,65.18,65.34,52.79,231800
2011-09-06,64.53,65.71,64.51,65.55,52.96,235300
2011-09-07,66.26,66.99,66.2,66.95,54.09,250100
2011-09-08,66.06,66.58,65.45,65.56,52.97,234400
2011-09-09,65.03,65.17,64.1,64.32,51.97,260700
2011-09-12,63.66,64.05,62.91,64.04,51.74,504900
2011-09-13,63.42,63.61,62.79,63.58,51.37,158500
2011-09-14,62.79,62.97,61.87,62.62,50.59,366000
2011-09-15,63.25,63.7,62.96,63.42,51.24,233900
2011-09-16,63.17,63.39,62.72,63.31,51.15,165700
2011-09-19,61.39,61.78,61.06,61.51,49.7,127900
2011-09-20,62.29,62.84,61.92,62.26,50.3,189900
2011-09-21,62.01,62.24,60.71,60.71,49.05,151700
2011-09-22,58.75,59.19,57.4,58.17,47.0,505300
2011-09-23,56.61,57.37,56.06,56.99,46.05,437000
2011-09-26,54.0,54.73,53.12,54.65,44.15,506100
2011-09-27,57.13,58.11,56.61,56.92,45.99,1189900
2011-09-28,55.97,56.01,54.52,54.69,44.19,349000
2011-09-29,55.52,55.52,54.08,54.88,44.34,204300
2011-09-30,54.55,54.6,52.97,53.24,43.02,470600
2011-10-03,51.08,51.41,50.19,50.41,40.73,752600
2011-10-04,50.32,51.27,49.43,51.18,41.35,853000
2011-10-05,51.17,52.49,50.72,52.32,42.27,336400
2011-10-06,54.19,55.17,53.56,55.15,44.56,483400
2011-10-07,55.63,55.63,54.13,54.61,44.12,329200
2011-10-10,55.93,56.92,55.53,56.87,45.95,126500
2011-10-11,57.03,58.13,56.96,57.67,46.59,133200
2011-10-12,58.06,59.1,57.85,58.34,47.14,256900
2011-10-13,56.93,56.93,56.0,56.73,45.84,156500
2011-10-14,58.33,58.88,58.21,58.78,47.49,115200
2011-10-17,58.88,59.36,57.74,57.83,46.72,181300
2011-10-18,58.14,59.64,57.36,59.44,48.03,347700
2011-10-19,57.01,57.42,56.24,56.3,45.49,183400
2011-10-20,55.34,55.34,53.6,54.36,43.92,479900
2011-10-21,56.07,56.64,55.89,56.6,45.73,191100
2011-10-24,56.96,58.67,56.78,58.31,47.11,193600
2011-10-25,57.72,57.88,56.92,56.99,46.05,210800
2011-10-26,57.86,58.0,56.99,57.86,46.75,163700
2011-10-27,59.94,61.93,59.65,61.49,49.68,358700
2011-10-28,60.77,61.38,60.42,60.67,49.02,189000
2011-10-31,60.46,60.53,58.79,58.9,47.59,538600
2011-11-01,57.65,57.95,57.15,57.39,46.37,366200
2011-11-02,59.28,59.37,58.62,59.15,47.79,199600
2011-11-03,59.37,60.15,58.84,60.1,48.56,89600
2011-11-04,58.71,58.82,57.95,58.77,47.48,106400
2011-11-07,59.07,59.7,58.81,59.52,48.09,125900
2011-11-08,60.39,61.26,60.07,61.25,49.49,164600
2011-11-09,58.95,59.15,57.51,57.82,46.72,203200
2011-11-10,59.26,59.53,58.51,58.71,47.44,152000
2011-11-11,59.3,59.9,59.1,59.77,48.29,79100
2011-11-14,59.5,60.02,59.21,59.4,47.99,183400
2011-11-15,59.78,60.54,59.53,60.44,48.83,106700
2011-11-16,59.89,60.93,59.89,60.12,48.57,317900
2011-11-17,59.74,60.04,58.45,58.79,47.5,375100
2011-11-18,59.02,59.02,58.36,58.82,47.52,178000
2011-11-21,57.62,57.82,56.56,57.05,46.09,184800
2011-11-22,57.65,57.99,57.25,57.57,46.51,159800
2011-11-23,57.39,57.7,56.77,56.92,45.99,154800
2011-11-25,57.0,57.57,56.9,56.9,45.97,128400
2011-11-28,58.27,58.79,58.02,58.38,47.17,236800
2011-11-29,58.74,58.82,57.89,57.95,46.82,256800
2011-11-30,61.12,61.98,60.94,61.61,49.78,520500
2011-12-01,61.33,61.75,61.03,61.08,49.35,372600
2011-12-02,62.02,62.57,61.58,61.65,49.81,172100
2011-12-05,62.53,62.54,61.86,62.43,50.44,278200
