Date,pe
2014-12-15,0.5094
2014-12-16,0.5094
2014-12-17,0.5094
2014-12-18,0.5094
2014-12-19,0.5094
2014-12-22,0.5094
2014-12-23,0.5094
2014-12-24,0.5094
2014-12-25,0.5094
2014-12-26,0.5094
2014-12-29,0.5094
2014-12-30,0.5094
2014-12-31,0.5094
2015-01-01,0.5094
2015-01-02,0.5094
2015-01-05,0.5094
2015-01-06,0.5094
2015-01-07,0.5094
2015-01-08,0.5094
2015-01-09,0.5094
2015-01-12,0.5094
2015-01-13,0.5094
2015-01-14,0.5094
2015-01-15,0.5094
2015-01-16,0.5094
2015-01-19,0.5094
2015-01-20,0.5094
2015-01-21,0.5094
2015-01-22,0.5094
2015-01-23,0.5094
2015-01-26,0.5094
2015-01-27,0.5094
2015-01-28,0.5094
2015-01-29,0.5094
2015-01-30,0.5094
2015-02-02,0.5094
2015-02-03,0.5094
2015-02-04,0.5094
2015-02-05,0.5094
2015-02-06,0.5094
2015-02-09,0.5094
2015-02-10,0.5094
2015-02-11,0.5094
2015-02-12,0.5094
2015-02-13,0.5094
2015-02-16,0.5094
2015-02-17,0.5094
2015-02-18,0.5094
2015-02-19,0.5094
2015-02-20,0.5094
2015-02-23,0.5094
2015-02-24,0.5094
2015-02-25,0.5094
2015-02-26,0.5094
2015-02-27,0.5094
2015-03-02,0.5094
2015-03-03,0.5094
2015-03-04,0.5094
2015-03-05,0.5094
2015-03-06,0.5094
2015-03-09,0.5094
2015-03-10,0.5094
2015-03-11,0.5094
2015-03-12,0.5094
2015-03-13,0.5094
2015-03-16,0.5094
2015-03-17,0.5094
2015-03-18,0.5094
2015-03-19,0.5094
2015-03-20,0.5094
2015-03-23,0.5094
2015-03-24,0.5094
2015-03-25,0.5094
2015-03-26,0.5094
2015-03-27,0.5094
2015-03-30,0.5094
2015-03-31,0.5094
2015-04-01,0.5094
2015-04-02,0.5094
2015-04-03,0.5094
2015-04-06,0.5094
2015-04-07,0.5094
2015-04-08,0.5094
2015-04-09,0.5094
2015-04-10,0.5094
2015-04-13,0.5094
2015-04-14,0.5094
2015-04-15,0.5094
2015-04-16,0.5094
2015-04-17,0.5094
2015-04-20,0.5094
2015-04-21,0.5094
2015-04-22,0.5094
2015-04-23,0.5094
2015-04-24,0.5094
2015-04-27,0.5094
2015-04-28,0.5094
2015-04-29,0.5094
2015-04-30,0.5094
2015-05-01,0.5094
2015-05-04,0.5094
2015-05-05,0.5094
2015-05-06,0.5094
2015-05-07,0.5094
2015-05-08,0.5094
2015-05-11,0.5094
2015-05-12,0.5094
2015-05-13,0.5094
2015-05-14,0.5094
2015-05-15,0.5094
2015-05-18,0.5094
2015-05-19,0.5094
2015-05-20,0.5094
2015-05-21,0.5094
2015-05-22,0.5094
2015-05-25,0.5094
2015-05-26,0.5094
2015-05-27,0.5094
2015-05-28,0.5094
2015-05-29,0.5094
2015-06-01,0.5094
2015-06-02,0.5094
2015-06-03,0.5094
2015-06-04,0.5094
2015-06-05,0.5094
2015-06-08,0.5094
2015-06-09,0.5094
2015-06-10,0.5094
2015-06-11,0.5094
2015-06-12,0.5094
2015-06-15,0.5094
2015-06-16,0.5094
2015-06-17,0.5094
2015-06-18,0.5094
2015-06-19,0.5094
2015-06-22,0.5094
2015-06-23,0.5094
2015-06-24,0.5094
2015-06-25,0.5094
2015-06-26,0.5094
2015-06-29,0.5094
2015-06-30,0.5094
2015-07-01,0.5094
2015-07-02,0.5094
2015-07-03,0.5094
2015-07-06,0.5094
2015-07-07,0.5094
2015-07-08,0.5094
2015-07-09,0.5094
2015-07-10,0.5094
2015-07-13,0.5094
2015-07-14,0.5094
2015-07-15,0.5094
2015-07-16,0.5094
2015-07-17,0.5094
2015-07-20,0.5094
2015-07-21,0.5094
2015-07-22,0.5094
2015-07-23,0.5094
2015-07-24,0.5094
2015-07-27,0.5094
2015-07-28,0.5094
2015-07-29,0.5094
2015-07-30,0.5094
2015-07-31,0.5094
2015-08-03,0.5094
2015-08-04,0.5094
2015-08-05,0.5094
2015-08-06,0.5094
2015-08-07,0.5094
2015-08-10,0.5094
2015-08-11,0.5094
2015-08-12,0.5094
2015-08-13,0.5094
2015-08-14,0.5094
2015-08-17,0.5094
2015-08-18,0.5094
2015-08-19,0.5094
2015-08-20,0.5094
2015-08-21,0.5094
2015-08-24,0.5094
2015-08-25,0.5094
2015-08-26,0.5094
2015-08-27,0.5094
2015-08-28,0.5094
2015-08-31,0.5094
2015-09-01,0.5094
2015-09-02,0.5094
2015-09-03,0.5094
2015-09-04,0.5094
2015-09-07,0.5094
2015-09-08,0.5094
2015-09-09,0.5094
2015-09-10,0.5094
2015-09-11,0.5094
2015-09-14,0.5094
2015-09-15,0.5094
2015-09-16,0.5094
2015-09-17,0.5094
2015-09-18,0.5094
2015-09-21,0.5094
2015-09-22,0.5094
2015-09-23,0.5094
2015-09-24,0.5094
2015-09-25,0.5094
2015-09-28,0.5094
2015-09-29,0.5094
2015-09-30,0.5094
2015-10-01,0.5094
2015-10-02,0.5094
2015-10-05,0.5094
2015-10-06,0.5094
2015-10-07,0.5094
2015-10-08,0.5094
2015-10-09,0.5094
2015-10-12,0.5094
2015-10-13,0.5094
2015-10-14,0.5094
2015-10-15,0.5094
2015-10-16,0.5094
2015-10-19,0.5094
2015-10-20,0.5094
2015-10-21,0.5094
2015-10-22,0.5094
2015-10-23,0.5094
2015-10-26,0.5094
2015-10-27,0.5094
2015-10-28,0.5094
2015-10-29,0.5094
2015-10-30,0.5094
2015-11-02,0.5094
2015-11-03,0.5094
2015-11-04,0.5094
2015-11-05,0.5094
2015-11-06,0.5094
2015-11-09,0.5094
2015-11-10,0.5094
2015-11-11,0.5094
2015-11-12,0.5094
2015-11-13,0.5094
2015-11-16,0.5094
2015-11-17,0.5094
2015-11-18,0.5094
2015-11-19,0.5094
2015-11-20,0.5094
2015-11-23,0.5094
2015-11-24,0.5094
2015-11-25,0.5094
2015-11-26,0.5094
2015-11-27,0.5094
2015-11-30,0.5094
2015-12-01,0.5094
2015-12-02,0.5094
2015-12-03,0.5094
2015-12-04,0.5094
2015-12-07,0.5094
2015-12-08,0.5094
2015-12-09,0.5094
2015-12-10,0.5094
2015-12-11,0.5094
2015-12-14,0.5094
2015-12-15,0.5094
2015-12-16,0.5094
2015-12-17,0.5094
2015-12-18,0.5094
2015-12-21,0.5094
2015-12-22,0.5094
2015-12-23,0.5094
2015-12-24,0.5094
2015-12-25,0.5094
2015-12-28,0.5094
2015-12-29,0.5094
2015-12-30,0.5094
2015-12-31,0.5094
2016-01-01,0.5094
2016-01-04,0.5094
2016-01-05,0.5094
2016-01-06,0.5094
2016-01-07,0.5094
2016-01-08,0.5094
2016-01-11,0.5094
2016-01-12,0.5094
2016-01-13,0.5094
2016-01-14,0.5094
2016-01-15,0.5094
2016-01-18,0.5094
2016-01-19,0.5094
2016-01-20,0.5094
2016-01-21,0.5094
2016-01-22,0.5094
2016-01-25,0.5094
2016-01-26,0.5094
2016-01-27,0.5094
2016-01-28,0.5094
2016-01-29,0.5094
2016-02-01,0.5094
2016-02-02,0.5094
2016-02-03,0.5094
2016-02-04,0.5094
2016-02-05,0.5094
2016-02-08,0.5094
2016-02-09,0.5094
2016-02-10,0.5094
2016-02-11,0.5094
2016-02-12,0.5094
2016-02-15,0.5094
2016-02-16,0.5094
2016-02-17,0.5094
2016-02-18,0.5094
2016-02-19,0.5094
2016-02-22,0.5094
2016-02-23,0.5094
2016-02-24,0.5094
2016-02-25,0.5094
2016-02-26,0.5094
2016-02-29,0.5094
2016-03-01,0.5094
2016-03-02,0.5094
2016-03-03,0.5094
2016-03-04,0.5094
2016-03-07,0.5094
2016-03-08,0.5094
2016-03-09,0.5094
2016-03-10,0.5094
2016-03-11,0.5094
2016-03-14,0.5094
2016-03-15,0.5094
2016-03-16,0.5094
2016-03-17,0.5094
2016-03-18,0.5094
2016-03-21,0.5094
2016-03-22,0.5094
2016-03-23,0.5094
2016-03-24,0.5094
2016-03-25,0.5094
2016-03-28,0.5094
2016-03-29,0.5094
2016-03-30,0.5094
2016-03-31,0.5094
2016-04-01,0.5094
2016-04-04,0.5094
2016-04-05,0.5094
2016-04-06,0.5094
2016-04-07,0.5094
2016-04-08,0.5094
2016-04-11,0.5094
2016-04-12,0.5094
2016-04-13,0.5094
2016-04-14,0.5094
2016-04-15,0.5094
2016-04-18,0.5094
2016-04-19,0.5094
2016-04-20,0.5094
2016-04-21,0.5094
2016-04-22,0.5094
2016-04-25,0.5094
2016-04-26,0.5094
2016-04-27,0.5094
2016-04-28,0.5094
2016-04-29,0.5094
2016-05-02,0.5094
2016-05-03,0.5094
2016-05-04,0.5094
2016-05-05,0.5094
2016-05-06,0.5094
2016-05-09,0.5094
2016-05-10,0.5094
2016-05-11,0.5094
2016-05-12,0.5094
2016-05-13,0.5094
2016-05-16,0.5094
2016-05-17,0.5094
2016-05-18,0.5094
2016-05-19,0.5094
2016-05-20,0.5094
2016-05-23,0.5094
2016-05-24,0.5094
2016-05-25,0.5094
2016-05-26,0.5094
2016-05-27,0.5094
2016-05-30,0.5094
2016-05-31,0.5094
2016-06-01,0.5094
2016-06-02,0.5094
2016-06-03,0.5094
2016-06-06,0.5094
2016-06-07,0.5094
2016-06-08,0.5094
2016-06-09,0.5094
2016-06-10,0.5094
2016-06-13,0.5094
2016-06-14,0.5094
2016-06-15,0.5094
2016-06-16,0.5094
2016-06-17,0.5094
2016-06-20,0.5094
2016-06-21,0.5094
2016-06-22,0.5094
2016-06-23,0.5094
2016-06-24,0.5094
2016-06-27,0.5094
2016-06-28,0.5094
2016-06-29,0.5094
2016-06-30,1.7046999999999999
2016-07-01,1.6815
2016-07-04,1.6453
2016-07-05,1.5695999999999999
2016-07-06,1.5960999999999999
2016-07-07,1.6263999999999998
2016-07-08,1.6663999999999999
2016-07-11,1.7189999999999999
2016-07-12,1.7497
2016-07-13,1.7984
2016-07-14,1.8247
2016-07-15,1.8064
2016-07-18,1.7896
2016-07-19,1.8054999999999999
2016-07-20,1.8075
2016-07-21,1.7932000000000001
2016-07-22,1.8138999999999998
2016-07-25,1.7844
2016-07-26,1.7913999999999999
2016-07-27,1.7957
2016-07-28,1.7402
2016-07-29,1.798
2016-08-01,1.779
2016-08-02,1.6886
2016-08-03,1.6968999999999999
2016-08-04,1.721
2016-08-05,1.7401
2016-08-08,1.7274
2016-08-09,1.7349
2016-08-10,1.7519
2016-08-11,1.7492
2016-08-12,1.7539
2016-08-15,1.7539
2016-08-16,1.7358
2016-08-17,1.7174
2016-08-18,1.736
2016-08-19,1.6895
2016-08-22,1.7223000000000002
2016-08-23,1.7292999999999998
2016-08-24,1.7337
2016-08-25,1.7305000000000001
2016-08-26,1.7194
2016-08-29,1.7069
2016-08-30,1.7095
2016-08-31,1.8075
2016-09-01,1.8269
2016-09-02,1.839
2016-09-05,1.8123
2016-09-06,1.8202
2016-09-07,1.8026
2016-09-08,1.7938
2016-09-09,1.7722
2016-09-12,1.7252999999999998
2016-09-13,1.7151999999999998
2016-09-14,1.7025000000000001
2016-09-15,1.6694
2016-09-16,1.7023000000000001
2016-09-19,1.6852
2016-09-20,1.7119
2016-09-21,1.7268
2016-09-22,1.7658
2016-09-23,1.776
2016-09-26,1.7179
2016-09-27,1.704
2016-09-28,1.7039
2016-09-29,1.7158
2016-09-30,1.7158
2016-10-03,1.7158
2016-10-04,1.7158
2016-10-05,1.7158
2016-10-06,1.7158
2016-10-07,1.7158
2016-10-10,1.7158
2016-10-11,1.7158
2016-10-12,1.7158
2016-10-13,1.7158
2016-10-14,1.7158
2016-10-17,1.7158
2016-10-18,1.7158
2016-10-19,1.7158
2016-10-20,1.7158
2016-10-21,1.7158
2016-10-24,1.7158
2016-10-25,1.7158
2016-10-26,1.7158
2016-10-27,1.7158
2016-10-28,1.7158
2016-10-31,1.7158
2016-11-01,1.7158
2016-11-02,1.7158
2016-11-03,1.7158
2016-11-04,1.7158
2016-11-07,1.7158
2016-11-08,1.7158
2016-11-09,1.7158
2016-11-10,1.7158
2016-11-11,1.7158
2016-11-14,1.7158
2016-11-15,1.7158
2016-11-16,1.7158
2016-11-17,1.7158
2016-11-18,1.7158
2016-11-21,1.7158
2016-11-22,1.7158
2016-11-23,1.7158
2016-11-24,1.7158
2016-11-25,1.7158
2016-11-28,1.7158
2016-11-29,1.7158
2016-11-30,1.7158
2016-12-01,1.7158
2016-12-02,1.7158
2016-12-05,1.7158
2016-12-06,1.7158
2016-12-07,1.7158
2016-12-08,1.7158
2016-12-09,1.7158
2016-12-12,1.7158
2016-12-13,1.7158
2016-12-14,1.7158
2016-12-15,1.7158
2016-12-16,1.7158
2016-12-19,1.7158
2016-12-20,1.7158
2016-12-21,1.7158
2016-12-22,1.7158
2016-12-23,1.7158
2016-12-26,1.7158
2016-12-27,1.7158
2016-12-28,1.7158
2016-12-29,1.7158
2016-12-30,1.7158
2017-01-02,27.4797
2017-01-03,28.0283
2017-01-04,28.0492
2017-01-05,28.0467
2017-01-06,28.0467
2017-01-09,27.7023
2017-01-10,27.9576
2017-01-11,28.2003
2017-01-12,28.1842
2017-01-13,27.4329
2017-01-16,27.022
2017-01-17,26.6354
2017-01-18,26.799
2017-01-19,26.7097
2017-01-20,26.46
2017-01-23,26.3412
2017-01-24,26.7948
2017-01-25,27.628
2017-01-26,27.6685
2017-01-27,26.3802
2017-01-30,25.0889
2017-01-31,24.6595
2017-02-01,25.0617
2017-02-02,25.3284
2017-02-03,25.8347
2017-02-06,25.2206
2017-02-07,25.2486
2017-02-08,24.5001
2017-02-09,24.2261
2017-02-10,25.1489
2017-02-13,25.3743
2017-02-14,25.489
2017-02-15,25.108
2017-02-16,25.0389
2017-02-17,25.5416
2017-02-20,25.8824
2017-02-21,26.4521
2017-02-22,26.0305
2017-02-23,26.0506
2017-02-24,25.6739
2017-02-27,25.6739
2017-02-28,25.785800000000002
2017-03-01,26.3885
2017-03-02,26.3753
2017-03-03,26.0745
2017-03-06,25.6817
2017-03-07,25.6467
2017-03-08,25.8944
2017-03-09,25.7778
2017-03-10,25.7744
2017-03-13,26.0463
2017-03-14,25.3006
2017-03-15,24.8978
2017-03-16,24.9176
2017-03-17,25.4259
2017-03-20,25.3272
2017-03-21,24.8631
2017-03-22,24.9305
2017-03-23,24.957
2017-03-24,24.5021
2017-03-27,25.144
2017-03-28,26.157
2017-03-29,26.2413
2017-03-30,26.5112
2017-03-31,25.5722
2017-04-03,25.6276
2017-04-04,25.5608
2017-04-05,25.8642
2017-04-06,25.6085
2017-04-07,26.3593
2017-04-10,26.2258
2017-04-11,26.0251
2017-04-12,26.4312
2017-04-13,26.1106
2017-04-14,26.1106
2017-04-17,26.1106
2017-04-18,25.7996
2017-04-19,25.964199999999998
2017-04-20,25.82
2017-04-21,25.5837
2017-04-24,26.2827
2017-04-25,27.0162
2017-04-26,27.5511
2017-04-27,27.4215
2017-04-28,27.9674
2017-05-01,27.9674
2017-05-02,29.1201
2017-05-03,30.0582
2017-05-04,30.0555
2017-05-05,30.3195
2017-05-08,30.7225
2017-05-09,31.2724
2017-05-10,31.6657
2017-05-11,32.018
2017-05-12,31.66
2017-05-15,31.242
2017-05-16,31.5468
2017-05-17,31.5435
2017-05-18,31.2476
2017-05-19,31.3473
2017-05-22,31.6272
2017-05-23,31.3928
2017-05-24,30.3004
2017-05-25,30.8936
2017-05-26,31.0836
2017-05-29,30.8065
2017-05-30,30.5858
2017-05-31,30.59
2017-06-01,30.6253
2017-06-02,30.7225
2017-06-05,30.7225
2017-06-06,30.0855
2017-06-07,29.7566
2017-06-08,30.0719
2017-06-09,30.0652
2017-06-12,30.5242
2017-06-13,31.3737
2017-06-14,31.3387
2017-06-15,31.146
2017-06-16,31.2962
2017-06-19,31.6789
2017-06-20,32.0418
2017-06-21,31.6457
2017-06-22,31.0127
2017-06-23,31.2775
2017-06-26,31.1426
2017-06-27,31.4568
2017-06-28,31.0707
2017-06-29,31.1682
2017-06-30,30.4178
2017-07-03,30.863
2017-07-04,30.4772
2017-07-05,31.1901
2017-07-06,31.0434
2017-07-07,30.7623
2017-07-10,31.1853
2017-07-11,31.3785
2017-07-12,31.2692
2017-07-13,31.7932
2017-07-14,31.837
2017-07-17,31.9972
2017-07-18,31.5684
2017-07-19,31.7385
2017-07-20,31.806
2017-07-21,31.5952
2017-07-24,31.6506
2017-07-25,31.4895
2017-07-26,30.815
2017-07-27,30.0922
2017-07-28,30.2991
2017-07-31,29.664
2017-08-01,30.0457
2017-08-02,30.5864
2017-08-03,30.5864
2017-08-04,30.7365
2017-08-07,30.6392
2017-08-08,30.7548
2017-08-09,30.7419
2017-08-10,30.5775
2017-08-11,29.9252
2017-08-14,30.302
2017-08-15,30.302
2017-08-16,30.9535
2017-08-17,30.3077
2017-08-18,29.9601
2017-08-21,30.0192
2017-08-22,30.4035
2017-08-23,30.2339
2017-08-24,30.4907
2017-08-25,30.447400000000002
2017-08-28,30.6342
2017-08-29,29.7344
2017-08-30,29.7757
2017-08-31,29.7682
2017-09-01,29.2643
2017-09-04,28.7799
2017-09-05,28.9495
2017-09-06,28.86
2017-09-07,28.8412
2017-09-08,28.5181
2017-09-11,28.4598
2017-09-12,28.7801
2017-09-13,28.5897
2017-09-14,27.6283
2017-09-15,26.7054
2017-09-18,26.0453
2017-09-19,26.376
2017-09-20,26.5044
2017-09-21,26.9242
2017-09-22,27.2659
2017-09-25,25.4821
2017-09-26,24.9509
2017-09-27,24.8998
2017-09-28,25.936
2017-09-29,25.7064
2017-10-02,27.2643
2017-10-03,27.7082
2017-10-04,27.4312
2017-10-05,27.0818
2017-10-06,27.1588
2017-10-09,27.602
2017-10-10,27.8925
2017-10-11,27.6011
2017-10-12,27.752299999999998
2017-10-13,28.2701
2017-10-16,28.571
2017-10-17,28.5319
2017-10-18,28.1142
2017-10-19,27.7147
2017-10-20,27.7553
2017-10-23,27.1258
2017-10-24,27.0207
2017-10-25,27.0225
2017-10-26,27.1445
2017-10-27,26.9784
2017-10-30,27.1255
2017-10-31,27.7888
2017-11-01,28.3458
2017-11-02,28.0378
2017-11-03,27.965
2017-11-06,27.7813
2017-11-07,26.8008
2017-11-08,26.4791
2017-11-09,26.4517
2017-11-10,26.1763
2017-11-13,25.4005
2017-11-14,25.6721
2017-11-15,25.7038
2017-11-16,24.7218
2017-11-17,25.4264
2017-11-20,25.4147
2017-11-21,26.0181
2017-11-22,25.7511
2017-11-23,25.8452
2017-11-24,25.8799
2017-11-27,25.8626
2017-11-28,26.2798
2017-11-29,26.9002
2017-11-30,27.0319
2017-12-01,27.81
2017-12-04,27.5331
2017-12-05,26.9212
2017-12-06,27.0703
2017-12-07,26.9191
2017-12-08,27.6692
2017-12-11,27.7073
2017-12-12,27.6616
2017-12-13,28.3246
2017-12-14,29.4152
2017-12-15,29.4905
2017-12-18,29.9088
2017-12-19,30.0521
2017-12-20,30.2198
2017-12-21,30.3726
2017-12-22,31.1334
2017-12-25,31.1334
2017-12-26,31.1334
2017-12-27,31.4017
2017-12-28,30.7243
2017-12-29,30.8609
2018-01-01,30.8609
2018-01-02,35.2906
2018-01-03,35.0537
2018-01-04,35.303
2018-01-05,35.4268
2018-01-08,35.6453
2018-01-09,35.6322
2018-01-10,35.6087
2018-01-11,36.113
2018-01-12,36.4217
2018-01-15,36.1821
2018-01-16,36.499
2018-01-17,36.0937
2018-01-18,35.8226
2018-01-19,36.3506
2018-01-22,36.8268
2018-01-23,37.4438
2018-01-24,37.6841
2018-01-25,37.2455
2018-01-26,37.3646
2018-01-29,37.5101
2018-01-30,36.551
2018-01-31,37.0955
2018-02-01,37.6862
2018-02-02,37.3028
2018-02-05,36.3481
2018-02-06,35.6419
2018-02-07,36.2926
2018-02-08,35.6955
2018-02-09,35.0076
2018-02-12,34.93
2018-02-13,34.844
2018-02-14,34.9376
2018-02-15,35.6663
2018-02-16,35.6659
2018-02-19,35.6659
2018-02-20,35.479
2018-02-21,35.1063
2018-02-22,35.5642
2018-02-23,35.4075
2018-02-26,34.9651
2018-02-27,35.1209
2018-02-28,34.8148
2018-03-01,34.4438
2018-03-02,33.6066
2018-03-05,32.564
2018-03-06,32.6919
2018-03-07,32.9515
2018-03-08,33.5825
2018-03-09,34.0952
2018-03-12,34.4216
2018-03-13,34.1484
2018-03-14,33.8114
2018-03-15,33.2906
2018-03-16,33.04
2018-03-19,32.8107
2018-03-20,32.6298
2018-03-21,32.6024
2018-03-22,31.7572
2018-03-23,31.7892
2018-03-26,32.1063
2018-03-27,32.3006
2018-03-28,31.8294
2018-03-29,31.3316
2018-03-30,31.3316
2018-04-02,31.3316
2018-04-03,30.4007
2018-04-04,30.748
2018-04-05,31.672
2018-04-06,31.672
2018-04-09,31.672
2018-04-10,32.0734
2018-04-11,31.5912
2018-04-12,31.8466
2018-04-13,31.9118
2018-04-16,32.937
2018-04-17,33.8822
2018-04-18,34.4264
2018-04-19,34.7328
2018-04-20,34.6653
2018-04-23,34.4305
2018-04-24,34.1534
2018-04-25,33.6374
2018-04-26,34.2098
2018-04-27,35.35
2018-04-30,35.8178
2018-05-01,35.8178
2018-05-02,35.4938
2018-05-03,34.2219
2018-05-04,33.6822
2018-05-07,33.1006
2018-05-08,33.5679
2018-05-09,33.7771
2018-05-10,33.7937
2018-05-11,33.9633
2018-05-14,33.5815
2018-05-15,32.7842
2018-05-16,31.8793
2018-05-17,31.6618
2018-05-18,31.3176
2018-05-21,31.3174
2018-05-22,32.0957
2018-05-23,31.4138
2018-05-24,30.7269
2018-05-25,29.775
2018-05-28,29.775
2018-05-29,28.9585
2018-05-30,29.6265
2018-05-31,29.9381
2018-06-01,31.1505
2018-06-04,31.2055
2018-06-05,31.5768
2018-06-06,31.2718
2018-06-07,30.9984
2018-06-08,30.6493
2018-06-11,30.4788
2018-06-12,30.4477
2018-06-13,31.0677
2018-06-14,31.5494
2018-06-15,30.268
2018-06-18,31.002
2018-06-19,30.6567
2018-06-20,30.448
2018-06-21,30.9838
2018-06-22,31.0933
2018-06-25,31.5664
2018-06-26,31.1892
2018-06-27,31.0237
2018-06-28,30.1968
2018-06-29,30.7088
2018-07-02,30.0324
2018-07-03,29.8787
2018-07-04,29.8274
2018-07-05,30.2035
2018-07-06,29.7945
2018-07-09,29.9283
2018-07-10,30.1692
2018-07-11,29.7869
2018-07-12,30.0341
2018-07-13,30.4395
2018-07-16,30.6446
2018-07-17,30.495
2018-07-18,30.6966
2018-07-19,30.6066
2018-07-20,29.7327
2018-07-23,29.6606
2018-07-24,29.5627
2018-07-25,29.714199999999998
2018-07-26,29.9526
2018-07-27,29.6521
2018-07-30,30.2133
2018-07-31,30.9998
2018-08-01,30.5387
2018-08-02,30.027
2018-08-03,30.3535
2018-08-06,30.1986
2018-08-07,30.2169
2018-08-08,29.8172
2018-08-09,38.49
2018-08-10,37.9843
2018-08-13,36.3258
2018-08-14,36.185
2018-08-15,36.185
2018-08-16,35.2576
2018-08-17,35.3331
2018-08-20,35.4744
2018-08-21,35.1639
2018-08-22,36.2766
2018-08-23,36.7628
2018-08-24,36.3453
2018-08-27,36.983
2018-08-28,41.7117
2018-08-29,41.7117
2018-08-30,41.7117
2018-08-31,41.7117
2018-09-03,25.7044
2018-09-04,24.7769
2018-09-05,24.1472
2018-09-06,24.042
2018-09-07,24.0153
2018-09-10,24.8694
2018-09-11,24.054
2018-09-12,23.8793
2018-09-13,23.3639
2018-09-14,23.3887
2018-09-17,23.5995
2018-09-18,23.7954
2018-09-19,23.910800000000002
2018-09-20,23.2763
2018-09-21,24.0724
2018-09-24,23.8024
2018-09-25,24.2482
2018-09-26,24.1892
2018-09-27,24.6251
2018-09-28,23.7669
2018-10-01,21.6499
2018-10-02,21.3198
2018-10-03,20.4723
2018-10-04,21.1223
2018-10-05,20.5124
2018-10-08,19.8729
2018-10-09,19.2116
2018-10-10,19.3851
2018-10-11,19.4837
2018-10-12,19.484
2018-10-15,19.8338
2018-10-16,20.1962
2018-10-17,19.8966
2018-10-18,19.547
2018-10-19,19.3239
2018-10-22,19.5734
2018-10-23,19.4674
2018-10-24,19.9661
2018-10-25,20.0923
2018-10-26,20.122
2018-10-29,20.3991
2018-10-30,20.3314
2018-10-31,20.3041
2018-11-01,19.3594
2018-11-02,19.2066
2018-11-05,19.3221
2018-11-06,19.7079
2018-11-07,20.2905
2018-11-08,20.1657
2018-11-09,20.0899
2018-11-12,19.7368
2018-11-13,20.109
2018-11-14,19.6849
2018-11-15,19.4082
2018-11-16,19.2725
2018-11-19,19.0091
2018-11-20,18.1026
2018-11-21,18.466
2018-11-22,18.4806
2018-11-23,18.6731
2018-11-26,18.6617
2018-11-27,18.741
2018-11-28,18.6842
2018-11-29,19.1585
2018-11-30,19.6429
2018-12-03,17.8439
2018-12-04,17.8134
2018-12-05,17.9179
2018-12-06,17.7621
2018-12-07,17.5764
2018-12-10,17.3135
2018-12-11,17.1247
2018-12-12,17.4503
2018-12-13,17.5235
2018-12-14,17.5549
2018-12-17,17.0974
2018-12-18,16.8786
2018-12-19,16.6658
2018-12-20,16.3661
2018-12-21,16.1241
2018-12-24,16.1241
2018-12-25,16.1241
2018-12-26,16.1241
2018-12-27,15.9406
2018-12-28,15.7886
2018-12-31,16.7764
2019-01-01,16.7764
2019-01-02,16.6325
2019-01-03,16.8927
2019-01-04,17.4618
2019-01-07,17.4452
2019-01-08,17.5691
2019-01-09,17.9615
2019-01-10,17.7807
2019-01-11,17.923000000000002
2019-01-14,17.8993
2019-01-15,17.6629
2019-01-16,17.5239
2019-01-17,17.3333
2019-01-18,17.5666
2019-01-21,17.5641
2019-01-22,17.7815
2019-01-23,17.8606
2019-01-24,17.8708
2019-01-25,17.8767
2019-01-28,17.7169
2019-01-29,17.953
2019-01-30,17.792
2019-01-31,17.6127
2019-02-01,17.6959
2019-02-04,17.6405
2019-02-05,17.7581
2019-02-06,17.7165
2019-02-07,17.4371
2019-02-08,17.4756
2019-02-11,17.8169
2019-02-12,17.7831
2019-02-13,17.8489
2019-02-14,17.8988
2019-02-15,18.0076
2019-02-18,18.2257
2019-02-19,18.0866
2019-02-20,18.2858
2019-02-21,18.409
2019-02-22,18.415
2019-02-25,18.6661
2019-02-26,18.7949
2019-02-27,18.6792
2019-02-28,18.764499999999998
2019-03-01,18.8471
2019-03-04,18.637
2019-03-05,18.5246
2019-03-06,18.5739
2019-03-07,18.742
2019-03-08,18.5407
2019-03-11,18.5407
2019-03-12,18.6706
2019-03-13,18.7907
2019-03-14,19.0477
2019-03-15,19.1489
2019-03-18,19.2325
2019-03-19,19.0023
2019-03-20,19.0207
2019-03-21,19.1159
2019-03-22,18.9431
2019-03-25,18.9431
2019-03-26,18.9429
2019-03-27,18.8466
2019-03-28,19.0969
2019-03-29,19.1968
2019-04-01,18.0219
2019-04-02,17.9443
2019-04-03,18.1737
2019-04-04,17.948
2019-04-05,18.1777
2019-04-08,18.2389
2019-04-09,18.3902
2019-04-10,18.4844
2019-04-11,18.6369
2019-04-12,18.5959
2019-04-15,18.6956
2019-04-16,18.7661
2019-04-17,18.6328
2019-04-18,18.8151
2019-04-19,18.8151
2019-04-22,18.8151
2019-04-23,18.6562
2019-04-24,18.7565
2019-04-25,18.843
2019-04-26,18.843
2019-04-29,18.843
2019-04-30,18.8298
2019-05-01,18.8298
2019-05-02,18.6698
2019-05-03,18.4211
2019-05-06,18.0187
2019-05-07,17.981
2019-05-08,17.6205
2019-05-09,17.227
2019-05-10,17.2847
2019-05-13,17.0299
2019-05-14,17.1022
2019-05-15,16.7234
2019-05-16,16.7985
2019-05-17,16.8781
2019-05-20,16.6698
2019-05-21,17.0218
2019-05-22,16.7287
2019-05-23,18.9739
2019-05-24,19.1588
2019-05-27,20.3117
2019-05-28,20.7396
2019-05-29,23.0344
2019-05-30,23.6982
2019-05-31,24.2035
