Date,pe
2014-06-25,22.4854
2014-06-26,22.3772
2014-06-27,22.3584
2014-06-30,21.3487
2014-07-01,21.4783
2014-07-02,21.477899999999998
2014-07-03,21.7479
2014-07-04,21.6821
2014-07-07,21.4434
2014-07-08,21.2093
2014-07-09,21.2422
2014-07-10,20.8261
2014-07-11,20.8021
2014-07-14,21.0149
2014-07-15,20.8487
2014-07-16,21.0776
2014-07-17,20.8357
2014-07-18,20.8294
2014-07-21,20.8129
2014-07-22,21.0364
2014-07-23,21.0786
2014-07-24,21.169
2014-07-25,20.8726
2014-07-28,20.8604
2014-07-29,20.9988
2014-07-30,21.0993
2014-07-31,20.7841
2014-08-01,20.5599
2014-08-04,20.3876
2014-08-05,20.4892
2014-08-06,20.4467
2014-08-07,20.3501
2014-08-08,20.1257
2014-08-11,20.4682
2014-08-12,20.3514
2014-08-13,20.459
2014-08-14,20.4642
2014-08-15,20.4633
2014-08-18,20.6872
2014-08-19,20.8453
2014-08-20,20.9453
2014-08-21,21.0984
2014-08-22,21.0323
2014-08-25,21.3058
2014-08-26,21.4396
2014-08-27,21.4477
2014-08-28,21.3737
2014-08-29,21.4231
2014-09-01,21.4621
2014-09-02,21.585
2014-09-03,21.7124
2014-09-04,21.9578
2014-09-05,21.9395
2014-09-08,21.9483
2014-09-09,21.8627
2014-09-10,21.8772
2014-09-11,21.8348
2014-09-12,21.8661
2014-09-15,21.8889
2014-09-16,21.8437
2014-09-17,21.8339
2014-09-18,22.0701
2014-09-19,22.3023
2014-09-22,22.0784
2014-09-23,21.9196
2014-09-24,22.0817
2014-09-25,21.8978
2014-09-26,21.9637
2014-09-29,21.9244
2014-09-30,22.9221
2014-10-01,22.7157
2014-10-02,22.1735
2014-10-03,22.4843
2014-10-06,22.4999
2014-10-07,22.1426
2014-10-08,21.9812
2014-10-09,21.9898
2014-10-10,21.6337
2014-10-13,21.511
2014-10-14,21.5028
2014-10-15,20.7791
2014-10-16,20.602
2014-10-17,21.1368
2014-10-20,21.0526
2014-10-21,21.5473
2014-10-22,21.6155
2014-10-23,21.6089
2014-10-24,21.572400000000002
2014-10-27,21.5739
2014-10-28,21.917
2014-10-29,21.8476
2014-10-30,22.0293
2014-10-31,22.4785
2014-11-03,22.3952
2014-11-04,22.215
2014-11-05,22.6103
2014-11-06,22.75
2014-11-07,22.5476
2014-11-10,22.791
2014-11-11,22.3864
2014-11-12,22.1921
2014-11-13,22.2635
2014-11-14,22.2784
2014-11-17,22.4099
2014-11-18,22.5662
2014-11-19,22.6437
2014-11-20,22.5598
2014-11-21,22.8383
2014-11-24,22.8234
2014-11-25,22.8948
2014-11-26,22.5509
2014-11-27,22.8344
2014-11-28,22.9411
2014-12-01,22.8366
2014-12-02,22.9556
2014-12-03,22.9709
2014-12-04,22.793
2014-12-05,23.2775
2014-12-08,23.1398
2014-12-09,22.615
2014-12-10,22.6329
2014-12-11,22.5951
2014-12-12,22.0382
2014-12-15,21.4966
2014-12-16,21.8015
2014-12-17,21.6369
2014-12-18,22.4152
2014-12-19,22.3752
2014-12-22,22.5843
2014-12-23,22.8647
2014-12-24,22.793
2014-12-25,22.793
2014-12-26,22.793
2014-12-29,22.7966
2014-12-30,22.5322
2014-12-31,22.909
2015-01-01,22.909
2015-01-02,22.7612
2015-01-05,22.2053
2015-01-06,22.0486
2015-01-07,22.1653
2015-01-08,22.8271
2015-01-09,22.4196
2015-01-12,22.697
2015-01-13,23.005
2015-01-14,22.7893
2015-01-15,23.0874
2015-01-16,23.402
2015-01-19,23.4447
2015-01-20,23.5832
2015-01-21,23.7322
2015-01-22,24.0773
2015-01-23,24.4348
2015-01-26,24.6399
2015-01-27,24.4026
2015-01-28,24.3209
2015-01-29,24.5022
2015-01-30,24.4315
2015-02-02,24.3121
2015-02-03,24.3698
2015-02-04,24.3409
2015-02-05,24.2835
2015-02-06,24.274
2015-02-09,24.001
2015-02-10,24.2444
2015-02-11,24.61
2015-02-12,24.7696
2015-02-13,24.9472
2015-02-16,24.8043
2015-02-17,24.8414
2015-02-18,25.0547
2015-02-19,25.2932
2015-02-20,25.2952
2015-02-23,25.6674
2015-02-24,25.9293
2015-02-25,25.8879
2015-02-26,26.1406
2015-02-27,26.1825
2015-03-02,26.276
2015-03-03,25.9846
2015-03-04,26.2163
2015-03-05,26.5686
2015-03-06,26.684
2015-03-09,26.5418
2015-03-10,26.367
2015-03-11,26.8991
2015-03-12,26.8653
2015-03-13,27.007
2015-03-16,27.3729
2015-03-17,27.103
2015-03-18,27.1536
2015-03-19,27.05
2015-03-20,27.1869
2015-03-23,27.0499
2015-03-24,27.1519
2015-03-25,26.6292
2015-03-26,26.3587
2015-03-27,26.392
2015-03-30,26.697400000000002
2015-03-31,23.9247
2015-04-01,23.953
2015-04-02,24.1689
2015-04-03,24.1689
2015-04-06,24.1689
2015-04-07,24.6153
2015-04-08,24.4593
2015-04-09,24.7056
2015-04-10,24.9526
2015-04-13,25.0396
2015-04-14,24.8219
2015-04-15,24.8227
2015-04-16,24.5989
2015-04-17,24.1032
2015-04-20,24.3422
2015-04-21,24.5852
2015-04-22,24.705
2015-04-23,24.5334
2015-04-24,24.5885
2015-04-27,24.8406
2015-04-28,24.4053
2015-04-29,23.7398
2015-04-30,23.6925
2015-05-01,23.6925
2015-05-04,23.8173
2015-05-05,23.3705
2015-05-06,23.2049
2015-05-07,23.3281
2015-05-08,23.8741
2015-05-11,23.9697
2015-05-12,23.7913
2015-05-13,23.6415
2015-05-14,23.883
2015-05-15,23.9529
2015-05-18,23.9778
2015-05-19,24.4807
2015-05-20,24.6481
2015-05-21,24.6191
2015-05-22,24.6664
2015-05-25,24.6437
2015-05-26,24.3888
2015-05-27,24.7682
2015-05-28,24.7448
2015-05-29,24.3112
2015-06-01,24.2944
2015-06-02,23.9651
2015-06-03,24.0993
2015-06-04,24.0085
2015-06-05,23.6639
2015-06-08,23.4448
2015-06-09,23.4255
2015-06-10,23.769
2015-06-11,23.9703
2015-06-12,23.6408
2015-06-15,23.3604
2015-06-16,23.4884
2015-06-17,23.2992
2015-06-18,23.397
2015-06-19,23.5224
2015-06-22,24.2961
2015-06-23,24.5575
2015-06-24,24.3603
2015-06-25,24.3857
2015-06-26,24.5317
2015-06-29,23.645
2015-06-30,22.6687
2015-07-01,23.2119
2015-07-02,22.8949
2015-07-03,22.749
2015-07-06,22.4177
2015-07-07,21.9225
2015-07-08,22.0006
2015-07-09,22.598300000000002
2015-07-10,23.2137
2015-07-13,23.5503
2015-07-14,23.7155
2015-07-15,23.9047
2015-07-16,24.0522
2015-07-17,24.039
2015-07-20,24.1382
2015-07-21,23.941
2015-07-22,23.8963
2015-07-23,23.9578
2015-07-24,23.661
2015-07-27,23.2549
2015-07-28,23.4428
2015-07-29,23.5597
2015-07-30,23.7141
2015-07-31,23.7502
2015-08-03,24.0694
2015-08-04,24.0342
2015-08-05,24.1218
2015-08-06,24.0079
2015-08-07,23.7229
2015-08-10,23.927
2015-08-11,23.698
2015-08-12,22.756
2015-08-13,22.8187
2015-08-14,22.654
2015-08-17,22.6647
2015-08-18,22.9701
2015-08-19,22.4975
2015-08-20,21.9348
2015-08-21,21.1966
2015-08-24,20.2123
2015-08-25,21.0473
2015-08-26,20.734
2015-08-27,21.3443
2015-08-28,21.4135
2015-08-31,21.3996
2015-09-01,20.8667
2015-09-02,20.8774
2015-09-03,21.3988
2015-09-04,20.8845
2015-09-07,21.0419
2015-09-08,21.1913
2015-09-09,21.4384
2015-09-10,21.0651
2015-09-11,20.7791
2015-09-14,20.6652
2015-09-15,20.8807
2015-09-16,21.1707
2015-09-17,21.1562
2015-09-18,20.6891
2015-09-21,20.9789
2015-09-22,20.3623
2015-09-23,20.2769
2015-09-24,19.828
2015-09-25,20.5241
2015-09-28,19.9408
2015-09-29,19.8597
2015-09-30,20.4536
2015-10-01,20.277
2015-10-02,20.4246
2015-10-05,21.0184
2015-10-06,20.9421
2015-10-07,20.8266
2015-10-08,21.0701
2015-10-09,21.05
2015-10-12,20.9916
2015-10-13,20.9571
2015-10-14,20.7135
2015-10-15,21.228
2015-10-16,21.3957
2015-10-19,21.5603
2015-10-20,21.4669
2015-10-21,21.5327
2015-10-22,21.9208
2015-10-23,22.336
2015-10-26,22.2715
2015-10-27,22.1063
2015-10-28,22.2996
2015-10-29,22.3075
2015-10-30,22.2889
2015-11-02,22.3925
2015-11-03,22.432
2015-11-04,22.5556
2015-11-05,22.5263
2015-11-06,22.7474
2015-11-09,22.5137
2015-11-10,22.5392
2015-11-11,22.814799999999998
2015-11-12,22.4539
2015-11-13,22.1206
2015-11-16,22.1334
2015-11-17,22.6981
2015-11-18,22.6021
2015-11-19,22.7085
2015-11-20,22.7312
2015-11-23,22.6704
2015-11-24,22.3984
2015-11-25,22.7766
2015-11-26,22.9623
2015-11-27,23.0099
2015-11-30,22.872
2015-12-01,21.7423
2015-12-02,21.7479
2015-12-03,20.9551
2015-12-04,20.865
2015-12-07,21.0479
2015-12-08,20.7366
2015-12-09,20.6327
2015-12-10,20.5063
2015-12-11,20.1376
2015-12-14,19.7975
2015-12-15,20.384
2015-12-16,20.4451
2015-12-17,20.7177
2015-12-18,20.4168
2015-12-21,20.1899
2015-12-22,20.2516
2015-12-23,20.7558
2015-12-24,20.7579
2015-12-25,20.7579
2015-12-28,20.6614
2015-12-29,20.9948
2015-12-30,20.9315
2015-12-31,21.2768
2016-01-01,21.2768
2016-01-04,20.7451
2016-01-05,20.8635
2016-01-06,20.5859
2016-01-07,20.2368
2016-01-08,19.8674
2016-01-11,19.9393
2016-01-12,20.26
2016-01-13,20.3092
2016-01-14,19.9745
2016-01-15,19.5134
2016-01-18,19.4564
2016-01-19,19.7205
2016-01-20,19.2862
2016-01-21,19.762
2016-01-22,20.2873
2016-01-25,20.1827
2016-01-26,20.3167
2016-01-27,20.405
2016-01-28,20.071
2016-01-29,20.7198
2016-02-01,20.6894
2016-02-02,20.3005
2016-02-03,19.9627
2016-02-04,19.9234
2016-02-05,19.6719
2016-02-08,18.9366
2016-02-09,18.6772
2016-02-10,18.7831
2016-02-11,18.21
2016-02-12,18.5559
2016-02-15,19.1577
2016-02-16,19.1279
2016-02-17,19.5923
2016-02-18,19.5971
2016-02-19,19.519
2016-02-22,19.9268
2016-02-23,19.7383
2016-02-24,19.4265
2016-02-25,19.7997
2016-02-26,20.1115
2016-02-29,20.2934
2016-03-01,20.8287
2016-03-02,20.7524
2016-03-03,20.5787
2016-03-04,20.7621
2016-03-07,20.6609
2016-03-08,20.5432
2016-03-09,20.6671
2016-03-10,20.44
2016-03-11,20.9675
2016-03-14,21.0817
2016-03-15,21.0056
2016-03-16,21.0191
2016-03-17,20.9307
2016-03-18,21.0452
2016-03-21,21.0136
2016-03-22,21.0089
2016-03-23,21.0988
2016-03-24,20.818
2016-03-25,20.8176
2016-03-28,20.8155
2016-03-29,21.0008
2016-03-30,21.192
2016-03-31,22.0613
2016-04-01,21.8372
2016-04-04,22.2462
2016-04-05,21.9388
2016-04-06,22.0532
2016-04-07,21.9144
2016-04-08,22.0734
2016-04-11,22.1389
2016-04-12,22.2457
2016-04-13,22.729
2016-04-14,22.7987
2016-04-15,22.7657
2016-04-18,22.7885
2016-04-19,23.1071
2016-04-20,22.7135
2016-04-21,22.5525
2016-04-22,22.4446
2016-04-25,22.2199
2016-04-26,22.2637
2016-04-27,22.266
2016-04-28,22.2823
2016-04-29,21.7605
2016-05-02,21.8438
2016-05-03,21.4835
2016-05-04,21.3186
2016-05-05,21.4089
2016-05-06,21.396
2016-05-09,21.5548
2016-05-10,21.7855
2016-05-11,21.6683
2016-05-12,21.4451
2016-05-13,21.5865
2016-05-16,21.5585
2016-05-17,21.4295
2016-05-18,21.5921
2016-05-19,21.4201
2016-05-20,21.7361
2016-05-23,21.3621
2016-05-24,21.839199999999998
2016-05-25,22.0813
2016-05-26,22.172
2016-05-27,22.3082
2016-05-30,22.3451
2016-05-31,22.2082
2016-06-01,21.8453
2016-06-02,21.8834
2016-06-03,21.1443
2016-06-06,21.1421
2016-06-07,21.2658
2016-06-08,21.0914
2016-06-09,20.9144
2016-06-10,20.3752
2016-06-13,19.9975
2016-06-14,19.6829
2016-06-15,19.6681
2016-06-16,19.6224
2016-06-17,19.6305
2016-06-20,20.25
2016-06-21,20.4512
2016-06-22,20.4888
2016-06-23,20.8185
2016-06-24,19.6266
2016-06-27,18.8436
2016-06-28,19.1348
2016-06-29,19.6464
2016-06-30,21.609
2016-07-01,21.595
2016-07-04,21.888
2016-07-05,21.6072
2016-07-06,21.2444
2016-07-07,21.4424
2016-07-08,21.8643
2016-07-11,22.2137
2016-07-12,22.3877
2016-07-13,22.403
2016-07-14,22.5567
2016-07-15,22.5423
2016-07-18,22.6063
2016-07-19,22.5158
2016-07-20,22.8159
2016-07-21,22.7695
2016-07-22,22.8407
2016-07-25,22.8969
2016-07-26,22.9702
2016-07-27,22.7594
2016-07-28,22.5385
2016-07-29,22.6532
2016-08-01,22.5174
2016-08-02,22.1945
2016-08-03,22.3255
2016-08-04,22.4625
2016-08-05,22.6834
2016-08-08,22.7092
2016-08-09,23.0132
2016-08-10,22.9517
2016-08-11,23.168
2016-08-12,23.1073
2016-08-15,23.167
2016-08-16,22.9316
2016-08-17,22.7548
2016-08-18,22.9053
2016-08-19,22.7994
2016-08-22,22.78
2016-08-23,23.0284
2016-08-24,23.0282
2016-08-25,22.9367
2016-08-26,23.0766
2016-08-29,23.1035
2016-08-30,23.2806
2016-08-31,23.2695
2016-09-01,23.2865
2016-09-02,23.7781
2016-09-05,23.7443
2016-09-06,23.5783
2016-09-07,23.6312
2016-09-08,23.399
2016-09-09,23.042
2016-09-12,22.8319
2016-09-13,22.6677
2016-09-14,22.6289
2016-09-15,22.7887
2016-09-16,22.5706
2016-09-19,22.7869
2016-09-20,22.7949
2016-09-21,22.9705
2016-09-22,23.3309
2016-09-23,23.2395
2016-09-26,22.8878
2016-09-27,22.9587
2016-09-28,23.0852
2016-09-29,23.1573
2016-09-30,21.3816
2016-10-03,21.7325
2016-10-04,21.9654
2016-10-05,21.8337
2016-10-06,21.8463
2016-10-07,21.5672
2016-10-10,21.8121
2016-10-11,21.6693
2016-10-12,21.6661
2016-10-13,21.3466
2016-10-14,21.5874
2016-10-17,21.515
2016-10-18,21.7405
2016-10-19,21.7728
2016-10-20,21.9134
2016-10-21,21.9149
2016-10-24,22.0431
2016-10-25,21.9863
2016-10-26,21.8435
2016-10-27,21.8514
2016-10-28,21.8816
2016-10-31,21.7705
2016-11-01,21.5149
2016-11-02,21.2638
2016-11-03,21.1672
2016-11-04,21.1064
2016-11-07,21.4416
2016-11-08,21.5552
2016-11-09,21.6561
2016-11-10,21.4201
2016-11-11,21.3394
2016-11-14,21.4403
2016-11-15,21.5622
2016-11-16,21.5258
2016-11-17,21.5827
2016-11-18,21.6079
2016-11-21,21.6325
2016-11-22,21.7732
2016-11-23,21.6798
2016-11-24,21.7127
2016-11-25,21.7818
2016-11-28,21.5413
2016-11-29,21.5751
2016-11-30,21.6884
2016-12-01,21.2768
2016-12-02,21.0834
2016-12-05,21.2839
2016-12-06,21.5415
2016-12-07,21.6142
2016-12-08,21.8387
2016-12-09,22.0188
2016-12-12,21.9835
2016-12-13,22.1435
2016-12-14,22.037
2016-12-15,22.3004
2016-12-16,22.3009
2016-12-19,22.4519
2016-12-20,22.6003
2016-12-21,22.5784
2016-12-22,22.562
2016-12-23,22.6
2016-12-26,22.6
2016-12-27,22.6223
2016-12-28,22.62
2016-12-29,22.5111
2016-12-30,22.5473
2017-01-02,21.7206
2017-01-03,21.8117
2017-01-04,21.7472
2017-01-05,21.683
2017-01-06,21.7049
2017-01-09,21.6969
2017-01-10,21.6622
2017-01-11,21.7201
2017-01-12,21.5083
2017-01-13,21.7744
2017-01-16,21.6138
2017-01-17,21.4881
2017-01-18,21.6322
2017-01-19,21.7348
2017-01-20,21.7667
2017-01-23,21.5815
2017-01-24,21.6165
2017-01-25,21.8748
2017-01-26,21.8008
2017-01-27,21.7834
2017-01-30,21.5743
2017-01-31,21.4325
2017-02-01,21.5637
2017-02-02,21.684
2017-02-03,21.8728
2017-02-06,21.7335
2017-02-07,21.8853
2017-02-08,21.8927
2017-02-09,22.0907
2017-02-10,22.0382
2017-02-13,22.2073
2017-02-14,22.2459
2017-02-15,22.3499
2017-02-16,22.3024
2017-02-17,22.7077
2017-02-20,22.5132
2017-02-21,22.6386
2017-02-22,22.7186
2017-02-23,22.6284
2017-02-24,22.5412
2017-02-27,22.538
2017-02-28,22.5753
2017-03-01,22.9913
2017-03-02,22.9372
2017-03-03,23.0546
2017-03-06,22.9527
2017-03-07,22.9454
2017-03-08,22.9823
2017-03-09,23.3307
2017-03-10,23.516
2017-03-13,23.4606
2017-03-14,23.4438
2017-03-15,23.5005
2017-03-16,23.5285
2017-03-17,23.5951
2017-03-20,23.5719
2017-03-21,23.494
2017-03-22,23.2896
2017-03-23,23.4514
2017-03-24,23.4359
2017-03-27,23.3933
2017-03-28,23.4911
2017-03-29,23.5306
2017-03-30,23.6171
2017-03-31,22.5859
2017-04-03,21.9027
2017-04-04,21.8955
2017-04-05,21.9016
2017-04-06,21.9278
2017-04-07,22.0033
2017-04-10,22.0482
2017-04-11,21.9985
2017-04-12,22.015
2017-04-13,21.957
2017-04-14,21.9533
2017-04-17,21.9509
2017-04-18,21.7635
2017-04-19,21.902
2017-04-20,21.9347
2017-04-21,21.9746
2017-04-24,22.4456
2017-04-25,22.4358
2017-04-26,22.445
2017-04-27,22.4062
2017-04-28,22.3662
2017-05-01,22.3655
2017-05-02,22.5807
2017-05-03,22.584600000000002
2017-05-04,22.7666
2017-05-05,22.8719
2017-05-08,22.8984
2017-05-09,22.9689
2017-05-10,22.8787
2017-05-11,22.7907
2017-05-12,22.8708
2017-05-15,22.859
2017-05-16,22.8798
2017-05-17,22.5456
2017-05-18,22.4748
2017-05-19,22.5811
2017-05-22,22.648
2017-05-23,22.6833
2017-05-24,22.6794
2017-05-25,22.6834
2017-05-26,22.7261
2017-05-29,22.7075
2017-05-30,22.5972
2017-05-31,22.602
2017-06-01,22.8698
2017-06-02,22.9155
2017-06-05,22.8079
2017-06-06,22.6908
2017-06-07,22.7812
2017-06-08,22.8092
2017-06-09,22.9468
2017-06-12,22.6513
2017-06-13,22.7146
2017-06-14,22.7085
2017-06-15,22.6135
2017-06-16,22.647100000000002
2017-06-19,22.861
2017-06-20,22.7362
2017-06-21,22.741
2017-06-22,22.6668
2017-06-23,22.6564
2017-06-26,22.7205
2017-06-27,22.5798
2017-06-28,22.4701
2017-06-29,22.109
2017-06-30,21.2162
2017-07-03,21.1296
2017-07-04,21.0725
2017-07-05,21.1136
2017-07-06,21.0415
2017-07-07,21.0815
2017-07-10,21.1771
2017-07-11,21.1259
2017-07-12,21.3162
2017-07-13,21.433
2017-07-14,21.5062
2017-07-17,21.5062
2017-07-18,21.361
2017-07-19,21.6297
2017-07-20,21.7071
2017-07-21,21.5701
2017-07-24,21.5465
2017-07-25,21.6271
2017-07-26,21.7822
2017-07-27,21.8734
2017-07-28,21.6462
2017-07-31,21.6114
2017-08-01,21.6956
2017-08-02,21.5801
2017-08-03,21.5847
2017-08-04,21.7715
2017-08-07,21.8422
2017-08-08,21.8887
2017-08-09,21.6918
2017-08-10,21.5393
2017-08-11,21.3253
2017-08-14,21.4788
2017-08-15,21.6077
2017-08-16,21.7195
2017-08-17,21.6343
2017-08-18,21.4734
2017-08-21,21.3389
2017-08-22,21.5518
2017-08-23,21.444
2017-08-24,21.432
2017-08-25,21.3307
2017-08-28,21.2076
2017-08-29,21.0225
2017-08-30,21.141
2017-08-31,21.2916
2017-09-01,21.5716
2017-09-04,21.4933
2017-09-05,21.426
2017-09-06,21.4498
2017-09-07,21.5121
2017-09-08,21.5185
2017-09-11,21.7223
2017-09-12,21.8349
2017-09-13,21.9067
2017-09-14,21.911
2017-09-15,21.8305
2017-09-18,21.9558
2017-09-19,21.8991
2017-09-20,21.753
2017-09-21,21.7424
2017-09-22,21.7182
2017-09-25,21.6933
2017-09-26,21.7084
2017-09-27,21.8301
2017-09-28,21.904
2017-09-29,22.0839
2017-10-02,20.7571
2017-10-03,20.7436
2017-10-04,20.7377
2017-10-05,20.7654
2017-10-06,20.6906
2017-10-09,20.7491
2017-10-10,20.7413
2017-10-11,20.7705
2017-10-12,20.8154
2017-10-13,20.9033
2017-10-16,20.9161
2017-10-17,20.9418
2017-10-18,20.9878
2017-10-19,20.8367
2017-10-20,20.8281
2017-10-23,20.8675
2017-10-24,20.7322
2017-10-25,20.6342
2017-10-26,20.9244
2017-10-27,20.9751
2017-10-30,20.9112
2017-10-31,21.064
2017-11-01,21.1008
2017-11-02,20.9993
2017-11-03,21.0063
2017-11-06,20.9937
2017-11-07,20.9076
2017-11-08,20.9581
2017-11-09,20.8109
2017-11-10,20.6981
2017-11-13,20.6249
2017-11-14,20.5167
2017-11-15,20.3987
2017-11-16,20.5154
2017-11-17,20.3987
2017-11-20,20.5086
2017-11-21,20.5961
2017-11-22,20.5028
2017-11-23,20.5471
2017-11-24,20.5173
2017-11-27,20.4363
2017-11-28,20.5514
2017-11-29,20.4322
2017-11-30,20.4064
2017-12-01,19.8588
2017-12-04,20.048
2017-12-05,20.0561
2017-12-06,20.05
2017-12-07,20.1552
2017-12-08,20.2411
2017-12-11,20.2461
2017-12-12,20.3829
2017-12-13,20.3153
2017-12-14,20.2054
2017-12-15,20.2325
2017-12-18,20.4045
2017-12-19,20.3675
2017-12-20,20.1674
2017-12-21,20.1846
2017-12-22,20.1585
2017-12-25,20.1585
2017-12-26,20.1419
2017-12-27,20.1412
2017-12-28,20.086
2017-12-29,19.9808
2018-01-01,17.981
2018-01-02,17.9417
2018-01-03,18.0474
2018-01-04,18.1968
2018-01-05,18.3577
2018-01-08,18.4238
2018-01-09,18.4972
2018-01-10,18.3947
2018-01-11,18.3267
2018-01-12,18.366
2018-01-15,18.3575
2018-01-16,18.3904
2018-01-17,18.4967
2018-01-18,18.6144
2018-01-19,18.7516
2018-01-22,18.7747
2018-01-23,18.7528
2018-01-24,18.5807
2018-01-25,18.5298
2018-01-26,18.6071
2018-01-29,18.5831
2018-01-30,18.435
2018-01-31,18.4344
2018-02-01,18.4095
2018-02-02,18.1992
2018-02-05,17.9376
2018-02-06,17.4773
2018-02-07,17.7273
2018-02-08,17.4513
2018-02-09,17.234
2018-02-12,17.3906
2018-02-13,17.2457
2018-02-14,17.3996
2018-02-15,17.5136
2018-02-16,17.6909
2018-02-19,17.5597
2018-02-20,17.7768
2018-02-21,17.8283
2018-02-22,17.7732
2018-02-23,17.8359
2018-02-26,17.9586
2018-02-27,17.9038
2018-02-28,17.8497
2018-03-01,17.6519
2018-03-02,17.3345
2018-03-05,17.5979
2018-03-06,17.6374
2018-03-07,17.7194
2018-03-08,17.9301
2018-03-09,18.0082
2018-03-12,18.0626
2018-03-13,17.8298
2018-03-14,17.7943
2018-03-15,17.8871
2018-03-16,18.0082
2018-03-19,17.8554
2018-03-20,17.9618
2018-03-21,17.9212
2018-03-22,17.644
2018-03-23,17.4052
2018-03-26,17.3211
2018-03-27,17.537
2018-03-28,17.6034
2018-03-29,17.6835
2018-03-30,17.6774
2018-04-02,17.6523
2018-04-03,17.63
2018-04-04,17.5558
2018-04-05,17.9495
2018-04-06,17.8974
2018-04-09,17.9085
2018-04-10,18.0407
2018-04-11,17.9818
2018-04-12,18.0997
2018-04-13,18.066
2018-04-16,18.0285
2018-04-17,18.1558
2018-04-18,18.1372
2018-04-19,17.9502
2018-04-20,17.9052
2018-04-23,17.9958
2018-04-24,18.0159
2018-04-25,17.8824
2018-04-26,18.0382
2018-04-27,18.0949
2018-04-30,18.1002
2018-05-01,18.0965
2018-05-02,18.0807
2018-05-03,17.814799999999998
2018-05-04,17.9934
2018-05-07,18.0094
2018-05-08,18.1173
2018-05-09,18.1078
2018-05-10,18.1735
2018-05-11,18.111
2018-05-14,18.2688
2018-05-15,18.2739
2018-05-16,18.2844
2018-05-17,18.3245
2018-05-18,18.3338
2018-05-21,18.4819
2018-05-22,17.5914
2018-05-23,17.4583
2018-05-24,17.3884
2018-05-25,17.5473
2018-05-28,17.4712
2018-05-29,17.3056
2018-05-30,17.3127
2018-05-31,17.1096
2018-06-01,17.3599
2018-06-04,17.428
2018-06-05,17.5355
2018-06-06,17.4661
2018-06-07,17.4933
2018-06-08,17.4722
2018-06-11,17.5976
2018-06-12,17.5668
2018-06-13,17.5841
2018-06-14,17.6389
2018-06-15,17.5845
2018-06-18,17.4504
2018-06-19,17.2807
2018-06-20,17.3493
2018-06-21,17.2899
2018-06-22,17.4537
2018-06-25,17.0903
2018-06-26,17.0571
2018-06-27,17.1514
2018-06-28,17.013
2018-06-29,17.1576
2018-07-02,16.6823
2018-07-03,16.7718
2018-07-04,16.7553
2018-07-05,16.8192
2018-07-06,16.8672
2018-07-09,16.9477
2018-07-10,17.0473
2018-07-11,16.8697
2018-07-12,17.0143
2018-07-13,17.0838
2018-07-16,17.0571
2018-07-17,17.0628
2018-07-18,17.4029
2018-07-19,17.426
2018-07-20,17.5091
2018-07-23,17.4567
2018-07-24,17.4591
2018-07-25,17.4449
2018-07-26,17.4958
2018-07-27,17.5768
2018-07-30,17.4237
2018-07-31,17.4373
2018-08-01,17.4398
2018-08-02,17.4258
2018-08-03,17.4986
2018-08-06,17.5117
2018-08-07,17.4885
2018-08-08,17.4943
2018-08-09,17.5089
2018-08-10,17.2378
2018-08-13,17.1787
2018-08-14,17.2056
2018-08-15,16.9883
2018-08-16,17.0691
2018-08-17,16.9659
2018-08-20,17.0348
2018-08-21,17.0538
2018-08-22,17.0815
2018-08-23,17.079
2018-08-24,17.0894
2018-08-27,17.2221
2018-08-28,17.1822
2018-08-29,17.2601
2018-08-30,17.1937
2018-08-31,17.0889
2018-09-03,17.1609
2018-09-04,16.9933
2018-09-05,16.7789
2018-09-06,16.5803
2018-09-07,16.5698
2018-09-10,16.5
2018-09-11,16.416
2018-09-12,16.3575
2018-09-13,16.4109
2018-09-14,16.4369
2018-09-17,16.4106
2018-09-18,16.4532
2018-09-19,16.4374
2018-09-20,16.5742
2018-09-21,16.6409
2018-09-24,16.5066
2018-09-25,16.5232
2018-09-26,16.5151
2018-09-27,16.5802
2018-09-28,16.4208
2018-10-01,17.0493
2018-10-02,16.9505
2018-10-03,17.046
2018-10-04,16.7218
2018-10-05,16.6434
2018-10-08,16.4561
2018-10-09,16.4956
2018-10-10,16.1964
2018-10-11,15.924
2018-10-12,15.9118
2018-10-15,15.9745
2018-10-16,16.2719
2018-10-17,16.3271
2018-10-18,16.177
2018-10-19,16.222
2018-10-22,16.007
2018-10-23,15.836
2018-10-24,15.6742
2018-10-25,15.9064
2018-10-26,15.7221
2018-10-29,15.738
2018-10-30,15.8641
2018-10-31,16.0365
2018-11-01,16.2969
2018-11-02,16.3578
2018-11-05,16.3058
2018-11-06,16.3551
2018-11-07,16.5652
2018-11-08,16.5613
2018-11-09,16.6209
2018-11-12,16.4658
2018-11-13,16.6632
2018-11-14,16.6086
2018-11-15,16.557
2018-11-16,16.4639
2018-11-19,16.302
2018-11-20,16.0647
2018-11-21,16.2846
2018-11-22,16.1946
2018-11-23,16.2929
2018-11-26,16.3933
2018-11-27,16.4437
2018-11-28,16.4741
2018-11-29,16.4565
2018-11-30,16.4719
2018-12-03,16.5809
2018-12-04,16.5437
2018-12-05,16.3394
2018-12-06,15.8756
2018-12-07,15.8842
2018-12-10,15.6661
2018-12-11,15.8681
2018-12-12,16.1335
2018-12-13,16.0958
2018-12-14,16.0201
2018-12-17,15.7523
2018-12-18,15.6715
2018-12-19,15.6127
2018-12-20,15.3039
2018-12-21,15.2194
2018-12-24,14.9822
2018-12-25,14.9822
