Date,pe
2014-05-16,25.6544
2014-05-19,25.7352
2014-05-20,25.6519
2014-05-21,25.7434
2014-05-22,25.8067
2014-05-23,25.8906
2014-05-26,26.0947
2014-05-27,26.0982
2014-05-28,26.119
2014-05-29,26.1326
2014-05-30,26.0898
2014-06-02,26.0027
2014-06-03,25.9077
2014-06-04,25.8983
2014-06-05,26.175
2014-06-06,26.3778
2014-06-09,26.4126
2014-06-10,26.4467
2014-06-11,26.201
2014-06-12,26.2124
2014-06-13,26.1267
2014-06-16,25.9371
2014-06-17,26.0841
2014-06-18,26.0553
2014-06-19,26.2368
2014-06-20,26.1065
2014-06-23,25.9625
2014-06-24,25.9677
2014-06-25,25.644
2014-06-26,25.5559
2014-06-27,25.5473
2014-06-30,28.6766
2014-07-01,28.9241
2014-07-02,28.8292
2014-07-03,29.1173
2014-07-04,28.9916
2014-07-07,28.6015
2014-07-08,28.1821
2014-07-09,28.2662
2014-07-10,27.9105
2014-07-11,28.0052
2014-07-14,28.2246
2014-07-15,27.9453
2014-07-16,28.3457
2014-07-17,28.0241
2014-07-18,28.1322
2014-07-21,27.9481
2014-07-22,28.3314
2014-07-23,28.3796
2014-07-24,28.602
2014-07-25,28.0933
2014-07-28,28.1695
2014-07-29,28.2989
2014-07-30,27.9912
2014-07-31,27.5677
2014-08-01,27.2404
2014-08-04,27.3195
2014-08-05,27.411
2014-08-06,27.2297
2014-08-07,26.881
2014-08-08,26.8349
2014-08-11,27.1687
2014-08-12,26.9798
2014-08-13,27.1604
2014-08-14,27.236
2014-08-15,27.0395
2014-08-18,27.3844
2014-08-19,27.5416
2014-08-20,27.4512
2014-08-21,27.78
2014-08-22,27.5464
2014-08-25,28.0885
2014-08-26,28.4071
2014-08-27,28.426
2014-08-28,28.225
2014-08-29,28.3148
2014-09-01,28.2389
2014-09-02,28.2492
2014-09-03,28.5238
2014-09-04,28.9722
2014-09-05,28.9265
2014-09-08,28.8533
2014-09-09,28.7135
2014-09-10,28.6881
2014-09-11,28.6405
2014-09-12,28.6583
2014-09-15,28.5702
2014-09-16,28.4241
2014-09-17,28.5534
2014-09-18,28.7592
2014-09-19,28.7229
2014-09-22,28.6009
2014-09-23,28.0742
2014-09-24,28.3756
2014-09-25,28.0076
2014-09-26,28.2557
2014-09-29,27.9364
2014-09-30,27.6406
2014-10-01,27.3527
2014-10-02,26.6219
2014-10-03,26.8642
2014-10-06,26.8996
2014-10-07,26.4157
2014-10-08,26.157
2014-10-09,25.9839
2014-10-10,25.5733
2014-10-13,25.5822
2014-10-14,25.6607
2014-10-15,24.7568
2014-10-16,24.6275
2014-10-17,25.3622
2014-10-20,25.1159
2014-10-21,25.6828
2014-10-22,25.824
2014-10-23,26.1373
2014-10-24,25.9792
2014-10-27,25.7804
2014-10-28,25.903
2014-10-29,25.8875
2014-10-30,26.0723
2014-10-31,26.6268
2014-11-03,26.5432
2014-11-04,26.1628
2014-11-05,26.6339
2014-11-06,26.7488
2014-11-07,26.5301
2014-11-10,26.725
2014-11-11,26.8532
2014-11-12,26.4681
2014-11-13,26.5166
2014-11-14,26.6175
2014-11-17,26.751
2014-11-18,26.9897
2014-11-19,27.015
2014-11-20,26.8141
2014-11-21,27.5004
2014-11-24,27.6425
2014-11-25,27.7348
2014-11-26,27.5907
2014-11-27,27.6631
2014-11-28,27.7201
2014-12-01,27.647
2014-12-02,27.7143
2014-12-03,27.7503
2014-12-04,27.3702
2014-12-05,27.939799999999998
2014-12-08,27.6851
2014-12-09,26.9918
2014-12-10,26.7828
2014-12-11,26.7529
2014-12-12,26.0561
2014-12-15,25.4272
2014-12-16,25.9539
2014-12-17,25.9518
2014-12-18,26.8419
2014-12-19,26.8313
2014-12-22,26.9232
2014-12-23,27.2881
2014-12-24,27.1785
2014-12-25,27.1785
2014-12-26,27.1785
2014-12-29,27.2964
2014-12-30,26.8694
2014-12-31,22.9724
2015-01-01,22.9724
2015-01-02,22.8903
2015-01-05,22.1788
2015-01-06,22.0172
2015-01-07,22.1681
2015-01-08,22.9267
2015-01-09,22.5439
2015-01-12,22.7945
2015-01-13,23.1282
2015-01-14,22.7948
2015-01-15,23.3067
2015-01-16,23.5784
2015-01-19,23.6059
2015-01-20,23.8572
2015-01-21,24.049
2015-01-22,24.4169
2015-01-23,24.8959
2015-01-26,25.1101
2015-01-27,24.834600000000002
2015-01-28,24.7797
2015-01-29,24.8876
2015-01-30,24.7367
2015-02-02,24.8306
2015-02-03,25.1094
2015-02-04,25.2252
2015-02-05,25.2883
2015-02-06,25.2248
2015-02-09,24.9878
2015-02-10,25.2505
2015-02-11,25.1644
2015-02-12,25.408
2015-02-13,25.5633
2015-02-16,25.5214
2015-02-17,25.5247
2015-02-18,25.7692
2015-02-19,25.9455
2015-02-20,25.9191
2015-02-23,26.104
2015-02-24,26.2228
2015-02-25,26.1724
2015-02-26,26.3193
2015-02-27,26.5139
2015-03-02,26.4005
2015-03-03,26.1492
2015-03-04,26.3925
2015-03-05,26.689
2015-03-06,26.7
2015-03-09,26.5789
2015-03-10,26.2998
2015-03-11,26.8981
2015-03-12,26.8495
2015-03-13,26.977899999999998
2015-03-16,27.2515
2015-03-17,27.0514
2015-03-18,27.081
2015-03-19,27.1053
2015-03-20,27.3573
2015-03-23,27.1819
2015-03-24,27.3609
2015-03-25,27.0021
2015-03-26,26.9009
2015-03-27,27.0799
2015-03-30,27.365099999999998
2015-03-31,27.3013
2015-04-01,27.4462
2015-04-02,27.5091
2015-04-03,27.5091
2015-04-06,27.5091
2015-04-07,27.9088
2015-04-08,27.8534
2015-04-09,28.2454
2015-04-10,28.4241
2015-04-13,28.4935
2015-04-14,28.3123
2015-04-15,28.4831
2015-04-16,28.3129
2015-04-17,27.8693
2015-04-20,28.0993
2015-04-21,28.1671
2015-04-22,28.2513
2015-04-23,28.0929
2015-04-24,28.2107
2015-04-27,28.5717
2015-04-28,28.062
2015-04-29,27.3643
2015-04-30,27.4
2015-05-01,27.4
2015-05-04,27.5997
2015-05-05,27.0018
2015-05-06,27.0215
2015-05-07,26.941
2015-05-08,27.5856
2015-05-11,27.2906
2015-05-12,26.9965
2015-05-13,26.9643
2015-05-14,27.3079
2015-05-15,27.1481
2015-05-18,27.2372
2015-05-19,27.784
2015-05-20,27.8623
2015-05-21,27.932
2015-05-22,27.8989
2015-05-25,27.7636
2015-05-26,27.5946
2015-05-27,28.0964
2015-05-28,27.8807
2015-05-29,27.2273
2015-06-01,27.2205
2015-06-02,27.1115
2015-06-03,27.2492
2015-06-04,26.9914
2015-06-05,26.624
2015-06-08,26.2967
2015-06-09,26.2623
2015-06-10,26.704
2015-06-11,26.8828
2015-06-12,26.5143
2015-06-15,26.0546
2015-06-16,26.198
2015-06-17,25.9292
2015-06-18,25.9912
2015-06-19,26.0551
2015-06-22,27.0217
2015-06-23,27.3401
2015-06-24,27.2536
2015-06-25,27.2357
2015-06-26,27.3129
2015-06-29,26.3305
2015-06-30,22.1555
2015-07-01,22.575
2015-07-02,22.3462
2015-07-03,22.2298
2015-07-06,21.802599999999998
2015-07-07,21.3284
2015-07-08,21.4768
2015-07-09,22.0035
2015-07-10,22.6461
2015-07-13,23.0727
2015-07-14,23.2083
2015-07-15,22.9376
2015-07-16,23.2716
2015-07-17,23.2962
2015-07-20,23.3902
2015-07-21,23.2234
2015-07-22,23.1147
2015-07-23,23.1315
2015-07-24,23.0014
2015-07-27,22.4209
2015-07-28,22.6319
2015-07-29,22.8024
2015-07-30,22.9303
2015-07-31,23.088
2015-08-03,23.2608
2015-08-04,23.254
2015-08-05,23.5967
2015-08-06,23.574
2015-08-07,23.3905
2015-08-10,23.5725
2015-08-11,23.1436
2015-08-12,22.3829
2015-08-13,22.6725
2015-08-14,22.5653
2015-08-17,22.6779
2015-08-18,22.6331
2015-08-19,22.2448
2015-08-20,21.7856
2015-08-21,21.1094
2015-08-24,20.0129
2015-08-25,20.8233
2015-08-26,20.5274
2015-08-27,21.2112
2015-08-28,21.2849
2015-08-31,21.179
2015-09-01,20.2305
2015-09-02,20.290399999999998
2015-09-03,20.7284
2015-09-04,20.1594
2015-09-07,20.2711
2015-09-08,20.489
2015-09-09,20.7715
2015-09-10,20.4851
2015-09-11,20.2652
2015-09-14,20.1298
2015-09-15,20.3374
2015-09-16,20.6404
2015-09-17,20.6959
2015-09-18,20.2168
2015-09-21,20.4332
2015-09-22,19.7765
2015-09-23,19.8047
2015-09-24,19.4389
2015-09-25,20.0365
2015-09-28,19.5069
2015-09-29,19.4056
2015-09-30,20.5273
2015-10-01,20.3869
2015-10-02,20.5249
2015-10-05,21.2265
2015-10-06,21.4351
2015-10-07,21.4412
2015-10-08,21.4947
2015-10-09,21.5991
2015-10-12,21.5495
2015-10-13,21.3496
2015-10-14,21.2031
2015-10-15,21.491
2015-10-16,21.6074
2015-10-19,21.6197
2015-10-20,21.4775
2015-10-21,21.5829
2015-10-22,22.0631
2015-10-23,22.6036
2015-10-26,22.4734
2015-10-27,22.2486
2015-10-28,22.4413
2015-10-29,22.4308
2015-10-30,22.4716
2015-11-02,22.553
2015-11-03,22.6271
2015-11-04,22.697
2015-11-05,22.8367
2015-11-06,22.8576
2015-11-09,22.5126
2015-11-10,22.5279
2015-11-11,22.7148
2015-11-12,22.3022
2015-11-13,22.0832
2015-11-16,22.0602
2015-11-17,22.6574
2015-11-18,22.5422
2015-11-19,22.6065
2015-11-20,22.5949
2015-11-23,22.502
2015-11-24,22.1693
2015-11-25,22.4842
2015-11-26,22.727
2015-11-27,22.68
2015-11-30,22.8042
2015-12-01,22.6678
2015-12-02,22.6286
2015-12-03,21.8679
2015-12-04,21.8591
2015-12-07,22.0546
2015-12-08,21.7176
2015-12-09,21.5118
2015-12-10,21.4698
2015-12-11,21.0708
2015-12-14,20.7185
2015-12-15,21.3524
2015-12-16,21.4149
2015-12-17,21.6578
2015-12-18,21.4071
2015-12-21,21.1273
2015-12-22,21.134
2015-12-23,21.6017
2015-12-24,21.5508
2015-12-25,21.5508
2015-12-28,21.365099999999998
2015-12-29,21.7432
2015-12-30,21.641
2015-12-31,22.2891
2016-01-01,22.2891
2016-01-04,21.7463
2016-01-05,21.8287
2016-01-06,21.5469
2016-01-07,21.2014
2016-01-08,20.8854
2016-01-11,20.7929
2016-01-12,20.9986
2016-01-13,21.066
2016-01-14,20.6814
2016-01-15,20.2138
2016-01-18,20.1002
2016-01-19,20.5498
2016-01-20,19.7964
2016-01-21,20.1752
2016-01-22,20.8024
2016-01-25,20.7205
2016-01-26,20.9175
2016-01-27,21.0379
2016-01-28,20.7697
2016-01-29,21.2442
2016-02-01,21.0612
2016-02-02,20.5597
2016-02-03,20.2885
2016-02-04,20.3036
2016-02-05,20.1689
2016-02-08,19.5223
2016-02-09,19.1959
2016-02-10,19.4811
2016-02-11,18.717
2016-02-12,19.151
2016-02-15,19.7406
2016-02-16,19.7223
2016-02-17,20.2718
2016-02-18,20.3069
2016-02-19,20.217
2016-02-22,20.5655
2016-02-23,20.3025
2016-02-24,19.9167
2016-02-25,20.3066
2016-02-26,20.6033
2016-02-29,20.8046
2016-03-01,21.0691
2016-03-02,21.1262
2016-03-03,21.0845
2016-03-04,21.2718
2016-03-07,21.1892
2016-03-08,21.0229
2016-03-09,21.1121
2016-03-10,20.7737
2016-03-11,21.4382
2016-03-14,21.5205
2016-03-15,21.9702
2016-03-16,21.9306
2016-03-17,21.8389
2016-03-18,21.9367
2016-03-21,21.7827
2016-03-22,21.7794
2016-03-23,21.7626
2016-03-24,21.3349
2016-03-25,21.3349
2016-03-28,21.3349
2016-03-29,21.5125
2016-03-30,21.8636
2016-03-31,21.8329
2016-04-01,21.5284
2016-04-04,21.609
2016-04-05,21.139
2016-04-06,21.3056
2016-04-07,21.1222
2016-04-08,21.4001
2016-04-11,21.4655
2016-04-12,21.6313
2016-04-13,22.304
2016-04-14,22.3818
2016-04-15,22.2989
2016-04-18,22.3473
2016-04-19,22.6404
2016-04-20,22.7666
2016-04-21,22.7374
2016-04-22,22.6767
2016-04-25,22.5715
2016-04-26,22.5237
2016-04-27,22.6524
2016-04-28,22.6336
2016-04-29,22.0493
2016-05-02,22.1212
2016-05-03,21.7929
2016-05-04,21.5705
2016-05-05,21.5744
2016-05-06,21.4856
2016-05-09,21.5927
2016-05-10,21.7129
2016-05-11,21.6028
2016-05-12,21.4955
2016-05-13,21.5634
2016-05-16,21.5354
2016-05-17,21.4777
2016-05-18,21.58
2016-05-19,21.3909
2016-05-20,21.723300000000002
2016-05-23,21.5859
2016-05-24,22.0716
2016-05-25,22.2844
2016-05-26,22.4414
2016-05-27,22.423
2016-05-30,22.4777
2016-05-31,22.3738
2016-06-01,22.3115
2016-06-02,22.2713
2016-06-03,22.068
2016-06-06,22.0741
2016-06-07,22.3294
2016-06-08,22.1757
2016-06-09,21.9679
2016-06-10,21.4644
2016-06-13,21.0664
2016-06-14,20.5867
2016-06-15,20.7942
2016-06-16,20.6785
2016-06-17,20.9171
2016-06-20,21.6359
2016-06-21,21.7642
2016-06-22,21.8283
2016-06-23,22.2357
2016-06-24,20.5263
2016-06-27,19.851
2016-06-28,20.3695
2016-06-29,20.891
2016-06-30,19.9262
2016-07-01,20.1023
2016-07-04,19.9257
2016-07-05,19.591
2016-07-06,19.2269
2016-07-07,19.3841
2016-07-08,19.7147
2016-07-11,20.0573
2016-07-12,20.3535
2016-07-13,20.347
2016-07-14,20.5716
2016-07-15,20.4958
2016-07-18,20.4493
2016-07-19,20.3394
2016-07-20,20.5641
2016-07-21,20.5422
2016-07-22,20.5758
2016-07-25,20.627299999999998
2016-07-26,20.6574
2016-07-27,20.9137
2016-07-28,20.7981
2016-07-29,20.8841
2016-08-01,20.7473
2016-08-02,20.3868
2016-08-03,20.3384
2016-08-04,20.4724
2016-08-05,20.7605
2016-08-08,20.7654
2016-08-09,20.9951
2016-08-10,20.9275
2016-08-11,21.1604
2016-08-12,21.1456
2016-08-15,21.1447
2016-08-16,20.9531
2016-08-17,20.7546
2016-08-18,20.8542
2016-08-19,20.6959
2016-08-22,20.6588
2016-08-23,20.8018
2016-08-24,20.8518
2016-08-25,20.7247
2016-08-26,20.8681
2016-08-29,20.7962
2016-08-30,20.9319
2016-08-31,20.8843
2016-09-01,20.9175
2016-09-02,21.3751
2016-09-05,21.379
2016-09-06,21.3189
2016-09-07,21.4369
2016-09-08,21.3764
2016-09-09,21.1606
2016-09-12,20.9417
2016-09-13,20.714199999999998
2016-09-14,20.6147
2016-09-15,20.6337
2016-09-16,20.4722
2016-09-19,20.7498
2016-09-20,20.7334
2016-09-21,20.8091
2016-09-22,21.2459
2016-09-23,21.1492
2016-09-26,20.7846
2016-09-27,20.72
2016-09-28,20.883
2016-09-29,20.9137
2016-09-30,20.2425
2016-10-03,20.2658
2016-10-04,20.466
2016-10-05,20.3951
2016-10-06,20.3574
2016-10-07,20.2097
2016-10-10,20.4174
2016-10-11,20.3244
2016-10-12,20.2612
2016-10-13,20.0877
2016-10-14,20.3756
2016-10-17,20.2747
2016-10-18,20.5274
2016-10-19,20.5945
2016-10-20,20.6581
2016-10-21,20.6483
2016-10-24,20.7287
2016-10-25,20.649
2016-10-26,20.615
2016-10-27,20.6536
2016-10-28,20.7651
2016-10-31,20.6093
2016-11-01,20.4387
2016-11-02,20.1882
2016-11-03,20.184
2016-11-04,20.0145
2016-11-07,20.3587
2016-11-08,20.4327
2016-11-09,20.7026
2016-11-10,20.6159
2016-11-11,20.4656
2016-11-14,20.5303
2016-11-15,20.6784
2016-11-16,20.5347
2016-11-17,20.6571
2016-11-18,20.5692
2016-11-21,20.6808
2016-11-22,20.7628
2016-11-23,20.6719
2016-11-24,20.7253
2016-11-25,20.7647
2016-11-28,20.6049
2016-11-29,20.7892
2016-11-30,20.8964
2016-12-01,20.8607
2016-12-02,20.7173
2016-12-05,20.9067
2016-12-06,21.1517
2016-12-07,21.4137
2016-12-08,21.6025
2016-12-09,21.7375
2016-12-12,21.7225
2016-12-13,21.9183
2016-12-14,21.765
2016-12-15,21.9697
2016-12-16,22.0139
2016-12-19,21.9729
2016-12-20,22.0952
2016-12-21,22.0354
2016-12-22,22.0609
2016-12-23,22.0773
2016-12-26,22.0773
2016-12-27,22.1235
2016-12-28,22.12
2016-12-29,22.0809
2016-12-30,22.1915
2017-01-02,18.444
2017-01-03,18.516
2017-01-04,18.4991
2017-01-05,18.5015
2017-01-06,18.5214
2017-01-09,18.464
2017-01-10,18.4651
2017-01-11,18.4804
2017-01-12,18.3956
2017-01-13,18.6027
2017-01-16,18.4418
2017-01-17,18.3677
2017-01-18,18.3477
2017-01-19,18.3359
2017-01-20,18.3638
2017-01-23,18.2767
2017-01-24,18.3016
2017-01-25,18.4671
2017-01-26,18.4237
2017-01-27,18.3336
2017-01-30,18.1306
2017-01-31,18.0067
2017-02-01,18.1627
2017-02-02,18.1661
2017-02-03,18.2784
2017-02-06,18.0974
2017-02-07,18.0167
2017-02-08,18.0556
2017-02-09,18.2628
2017-02-10,18.2716
2017-02-13,18.4829
2017-02-14,18.509900000000002
2017-02-15,18.6045
2017-02-16,18.5216
2017-02-17,18.4037
2017-02-20,18.3953
2017-02-21,18.4752
2017-02-22,18.5004
2017-02-23,18.4932
2017-02-24,18.3236
2017-02-27,18.328
2017-02-28,18.391
2017-03-01,18.7421
2017-03-02,18.7459
2017-03-03,18.8566
2017-03-06,18.7794
2017-03-07,18.7165
2017-03-08,18.73
2017-03-09,18.8098
2017-03-10,18.8548
2017-03-13,18.877299999999998
2017-03-14,18.7969
2017-03-15,18.8182
2017-03-16,18.9332
2017-03-17,18.9877
2017-03-20,18.924
2017-03-21,18.8886
2017-03-22,18.8589
2017-03-23,19.0069
2017-03-24,18.9885
2017-03-27,18.9736
2017-03-28,19.0897
2017-03-29,19.1576
2017-03-30,19.2399
2017-03-31,18.6005
2017-04-03,18.4805
2017-04-04,18.5293
2017-04-05,18.5025
2017-04-06,18.6083
2017-04-07,18.6717
2017-04-10,18.568
2017-04-11,18.5444
2017-04-12,18.5466
2017-04-13,18.4506
2017-04-14,18.4506
2017-04-17,18.4506
2017-04-18,18.1744
2017-04-19,18.2268
2017-04-20,18.4743
2017-04-21,18.4185
2017-04-24,19.1838
2017-04-25,19.2428
2017-04-26,19.2674
2017-04-27,19.2097
2017-04-28,19.1931
2017-05-01,19.1931
2017-05-02,19.3248
2017-05-03,19.3142
2017-05-04,19.5719
2017-05-05,19.7664
2017-05-08,19.6064
2017-05-09,19.5973
2017-05-10,19.6053
2017-05-11,19.5279
2017-05-12,19.6236
2017-05-15,19.6652
2017-05-16,19.644
2017-05-17,19.3328
2017-05-18,19.2093
2017-05-19,19.3498
2017-05-22,19.3271
2017-05-23,19.3939
2017-05-24,19.3967
2017-05-25,19.4043
2017-05-26,19.4046
2017-05-29,19.3898
2017-05-30,19.3115
2017-05-31,19.2406
2017-06-01,19.3613
2017-06-02,19.458
2017-06-05,19.3338
2017-06-06,19.1928
2017-06-07,19.1901
2017-06-08,19.1765
2017-06-09,19.2955
2017-06-12,19.058
2017-06-13,19.1435
2017-06-14,19.1021
2017-06-15,19.0112
2017-06-16,19.1797
2017-06-19,19.3466
2017-06-20,19.2881
2017-06-21,19.2271
2017-06-22,19.2458
2017-06-23,19.1946
2017-06-26,19.2977
2017-06-27,19.1524
2017-06-28,19.1236
2017-06-29,18.7691
2017-06-30,18.0355
2017-07-03,18.2494
2017-07-04,18.181
2017-07-05,18.2078
2017-07-06,18.0968
2017-07-07,18.0746
2017-07-10,18.1434
2017-07-11,18.0589
2017-07-12,18.3344
2017-07-13,18.3907
2017-07-14,18.4043
2017-07-17,18.379
2017-07-18,18.1987
2017-07-19,18.311
2017-07-20,18.2577
2017-07-21,17.9907
2017-07-24,18.0041
2017-07-25,18.1243
2017-07-26,18.2305
2017-07-27,18.2169
2017-07-28,18.0193
2017-07-31,17.8927
2017-08-01,18.0063
2017-08-02,17.947
2017-08-03,18.0363
2017-08-04,18.273
2017-08-07,18.2893
2017-08-08,18.3319
2017-08-09,18.0918
2017-08-10,17.9857
2017-08-11,17.7997
2017-08-14,18.0148
2017-08-15,18.0837
2017-08-16,18.2136
2017-08-17,18.1238
2017-08-18,18.0076
2017-08-21,17.9168
2017-08-22,18.0636
2017-08-23,18.0056
2017-08-24,18.001
2017-08-25,17.9674
2017-08-28,17.8844
2017-08-29,17.7196
2017-08-30,17.8192
2017-08-31,17.9074
2017-09-01,18.0117
2017-09-04,17.9533
2017-09-05,17.901699999999998
2017-09-06,17.9491
2017-09-07,17.9995
2017-09-08,18.014
2017-09-11,18.2694
2017-09-12,18.3761
2017-09-13,18.3949
2017-09-14,18.418
2017-09-15,18.3597
2017-09-18,18.4194
2017-09-19,18.4516
2017-09-20,18.4574
2017-09-21,18.5372
2017-09-22,18.5911
2017-09-25,18.5662
2017-09-26,18.5711
2017-09-27,18.6189
2017-09-28,18.6638
2017-09-29,18.7875
2017-10-02,18.6638
2017-10-03,18.7204
2017-10-04,18.7033
2017-10-05,18.7503
2017-10-06,18.685
2017-10-09,18.6996
2017-10-10,18.6944
2017-10-11,18.6967
2017-10-12,18.6972
2017-10-13,18.6604
2017-10-16,18.6953
2017-10-17,18.6978
2017-10-18,18.7868
2017-10-19,18.7179
2017-10-20,18.7364
2017-10-23,18.7789
2017-10-24,18.7947
2017-10-25,18.7343
2017-10-26,18.9888
2017-10-27,19.1031
2017-10-30,19.1099
2017-10-31,19.1378
2017-11-01,19.1689
2017-11-02,19.1527
2017-11-03,19.1772
2017-11-06,19.1417
2017-11-07,19.0457
2017-11-08,18.9837
2017-11-09,18.7702
2017-11-10,18.6846
2017-11-13,18.536
2017-11-14,18.4688
2017-11-15,18.4223
2017-11-16,18.5506
2017-11-17,18.484
2017-11-20,18.5534
2017-11-21,18.6351
2017-11-22,18.5932
2017-11-23,18.6872
2017-11-24,18.7212
2017-11-27,18.6289
2017-11-28,18.7327
2017-11-29,18.7581
2017-11-30,18.6907
2017-12-01,18.5714
2017-12-04,18.8101
2017-12-05,18.7714
2017-12-06,18.7735
2017-12-07,18.8172
2017-12-08,18.8672
2017-12-11,18.8217
2017-12-12,18.9454
2017-12-13,18.8479
2017-12-14,18.7128
2017-12-15,18.6734
2017-12-18,18.9243
2017-12-19,18.8075
2017-12-20,18.7018
2017-12-21,18.7938
2017-12-22,18.7313
2017-12-25,18.7313
2017-12-26,18.7313
2017-12-27,18.7438
2017-12-28,18.652
2017-12-29,18.5635
2018-01-01,18.5635
2018-01-02,16.5013
2018-01-03,16.622700000000002
2018-01-04,16.86
2018-01-05,17.0313
2018-01-08,17.0805
2018-01-09,17.1914
2018-01-10,17.1262
2018-01-11,17.0611
2018-01-12,17.1402
2018-01-15,17.1231
2018-01-16,17.1621
2018-01-17,17.1145
2018-01-18,17.109
2018-01-19,17.2133
2018-01-22,17.2582
2018-01-23,17.2388
2018-01-24,17.1083
2018-01-25,17.0525
2018-01-26,17.1972
2018-01-29,17.172
2018-01-30,17.0416
2018-01-31,17.0816
2018-02-01,17.0117
2018-02-02,16.7392
2018-02-05,16.4888
2018-02-06,16.1075
2018-02-07,16.409
2018-02-08,16.0896
2018-02-09,15.8246
2018-02-12,16.0049
2018-02-13,15.916
2018-02-14,16.088
2018-02-15,16.2597
2018-02-16,16.446
2018-02-19,16.376
2018-02-20,16.4765
2018-02-21,16.5143
2018-02-22,16.5178
2018-02-23,16.5385
2018-02-26,16.6201
2018-02-27,16.6072
2018-02-28,16.5411
2018-03-01,16.357
2018-03-02,16.0031
2018-03-05,16.0813
2018-03-06,16.1159
2018-03-07,16.1789
2018-03-08,16.3853
2018-03-09,16.4466
2018-03-12,16.4645
2018-03-13,16.3608
2018-03-14,16.3318
2018-03-15,16.4363
2018-03-16,16.4707
2018-03-19,16.2929
2018-03-20,16.3711
2018-03-21,16.3366
2018-03-22,16.1238
2018-03-23,15.9122
2018-03-26,15.8415
2018-03-27,15.9959
2018-03-28,16.0502
2018-03-29,16.1451
2018-03-30,16.1447
2018-04-02,16.1447
2018-04-03,16.2607
2018-04-04,16.2179
2018-04-05,16.6174
2018-04-06,16.5759
2018-04-09,16.6007
2018-04-10,16.7307
2018-04-11,16.635
2018-04-12,16.7234
2018-04-13,16.7507
2018-04-16,16.7463
2018-04-17,16.8755
2018-04-18,16.9491
2018-04-19,16.9842
2018-04-20,17.0389
2018-04-23,17.0926
2018-04-24,17.1062
2018-04-25,17.0043
2018-04-26,17.1318
2018-04-27,17.2381
2018-04-30,17.3384
2018-05-01,17.3384
2018-05-02,17.3785
2018-05-03,17.3043
2018-05-04,17.3468
2018-05-07,17.3976
2018-05-08,17.3996
2018-05-09,17.4327
2018-05-10,17.4812
2018-05-11,17.4749
2018-05-14,17.4409
2018-05-15,17.4387
2018-05-16,17.4675
2018-05-17,17.6313
2018-05-18,17.6053
2018-05-21,17.6857
2018-05-22,17.6867
2018-05-23,17.4772
2018-05-24,17.4381
2018-05-25,17.4282
2018-05-28,17.3256
2018-05-29,17.0993
2018-05-30,17.0665
2018-05-31,16.9065
2018-06-01,17.1119
2018-06-04,17.1562
2018-06-05,17.119
2018-06-06,16.7592
2018-06-07,16.7043
2018-06-08,16.709
2018-06-11,16.7779
2018-06-12,16.7246
2018-06-13,16.7494
2018-06-14,16.9663
2018-06-15,16.905
2018-06-18,16.7542
2018-06-19,16.5744
2018-06-20,16.5218
2018-06-21,16.366
2018-06-22,16.5442
2018-06-25,16.2667
2018-06-26,16.2596
2018-06-27,16.3878
2018-06-28,16.2417
2018-06-29,16.3766
2018-07-02,16.2557
2018-07-03,16.3806
2018-07-04,16.389
2018-07-05,16.5234
2018-07-06,16.5632
2018-07-09,16.6312
2018-07-10,16.7411
2018-07-11,16.5196
2018-07-12,16.6838
2018-07-13,16.7471
2018-07-16,16.6959
2018-07-17,16.7262
2018-07-18,16.797
2018-07-19,16.7065
2018-07-20,16.6501
2018-07-23,16.5863
2018-07-24,16.7444
2018-07-25,16.7297
2018-07-26,16.8737
2018-07-27,16.9636
2018-07-30,16.8995
2018-07-31,16.9531
2018-08-01,16.911
2018-08-02,16.8192
2018-08-03,16.8836
2018-08-06,16.8766
2018-08-07,16.9996
2018-08-08,16.9508
2018-08-09,16.9625
2018-08-10,16.7123
2018-08-13,16.7015
2018-08-14,16.6748
2018-08-15,16.4006
2018-08-16,16.5279
2018-08-17,16.5236
2018-08-20,16.6389
2018-08-21,16.7144
2018-08-22,16.75
2018-08-23,16.7517
2018-08-24,16.784
2018-08-27,16.9218
2018-08-28,16.9438
2018-08-29,16.9889
2018-08-30,16.9163
2018-08-31,16.7223
2018-09-03,16.7265
2018-09-04,16.5302
2018-09-05,16.2826
2018-09-06,16.2454
2018-09-07,16.2811
2018-09-10,16.3399
2018-09-11,16.3796
2018-09-12,16.5182
2018-09-13,16.5016
2018-09-14,16.5732
2018-09-17,16.5616
2018-09-18,16.6095
2018-09-19,16.6751
2018-09-20,16.8311
2018-09-21,16.9502
2018-09-24,16.8932
2018-09-25,16.9003
2018-09-26,16.9966
2018-09-27,17.0779
2018-09-28,16.9401
2018-10-01,16.372
2018-10-02,16.2581
2018-10-03,16.3309
2018-10-04,16.0924
2018-10-05,15.9553
2018-10-08,15.7821
2018-10-09,15.8151
2018-10-10,15.4658
2018-10-11,15.1835
2018-10-12,15.1608
2018-10-15,15.1487
2018-10-16,15.3983
2018-10-17,15.3316
2018-10-18,15.2554
2018-10-19,15.1646
2018-10-22,15.0705
2018-10-23,14.8088
2018-10-24,14.7796
2018-10-25,15.0086
2018-10-26,14.8208
2018-10-29,14.8871
2018-10-30,14.856
2018-10-31,15.1677
2018-11-01,15.1548
2018-11-02,15.2139
2018-11-05,15.1905
2018-11-06,15.1264
2018-11-07,15.3204
2018-11-08,15.3031
2018-11-09,15.2328
2018-11-12,15.0917
