Date,pe
2014-03-26,18.0824
2014-03-27,18.0719
2014-03-28,18.1667
2014-03-31,18.4182
2014-04-01,18.4282
2014-04-02,18.5365
2014-04-03,18.565
2014-04-04,18.5367
2014-04-07,18.327
2014-04-08,18.3562
2014-04-09,18.3416
2014-04-10,18.3514
2014-04-11,18.0878
2014-04-14,18.1034
2014-04-15,17.9936
2014-04-16,18.1007
2014-04-17,18.2137
2014-04-18,18.2137
2014-04-21,18.2137
2014-04-22,18.402
2014-04-23,18.36
2014-04-24,18.3089
2014-04-25,18.2266
2014-04-28,18.2387
2014-04-29,18.35
2014-04-30,18.4416
2014-05-01,18.4416
2014-05-02,18.3685
2014-05-05,18.298
2014-05-06,18.2685
2014-05-07,18.3215
2014-05-08,18.4052
2014-05-09,18.5015
2014-05-12,18.5839
2014-05-13,18.5735
2014-05-14,18.707
2014-05-15,18.7588
2014-05-16,18.8318
2014-05-19,18.7596
2014-05-20,18.7468
2014-05-21,18.7875
2014-05-22,18.8681
2014-05-23,18.8812
2014-05-26,18.9044
2014-05-27,18.9038
2014-05-28,18.8993
2014-05-29,18.8993
2014-05-30,18.8385
2014-06-02,18.7914
2014-06-03,18.7316
2014-06-04,18.7372
2014-06-05,18.708
2014-06-06,18.7457
2014-06-09,18.7457
2014-06-10,18.9285
2014-06-11,18.8471
2014-06-12,18.7656
2014-06-13,18.7206
2014-06-16,18.7292
2014-06-17,18.7394
2014-06-18,18.7247
2014-06-19,18.7623
2014-06-20,18.8164
2014-06-23,18.698
2014-06-24,18.757
2014-06-25,18.5604
2014-06-26,18.4767
2014-06-27,18.5187
2014-06-30,19.0703
2014-07-01,19.1873
2014-07-02,19.1887
2014-07-03,19.3833
2014-07-04,19.3467
2014-07-07,19.2063
2014-07-08,19.0762
2014-07-09,19.043
2014-07-10,18.8958
2014-07-11,18.8879
2014-07-14,19.1145
2014-07-15,19.1328
2014-07-16,19.2343
2014-07-17,19.0957
2014-07-18,19.0145
2014-07-21,19.0099
2014-07-22,19.1835
2014-07-23,19.2185
2014-07-24,19.2924
2014-07-25,19.1461
2014-07-28,19.0574
2014-07-29,19.0603
2014-07-30,18.9711
2014-07-31,18.7918
2014-08-01,18.7918
2014-08-04,18.5493
2014-08-05,18.6392
2014-08-06,18.5224
2014-08-07,18.560200000000002
2014-08-08,18.4879
2014-08-11,18.6175
2014-08-12,18.6154
2014-08-13,18.747700000000002
2014-08-14,18.8424
2014-08-15,18.708
2014-08-18,18.8985
2014-08-19,19.0577
2014-08-20,19.0545
2014-08-21,19.1481
2014-08-22,19.115
2014-08-25,19.2426
2014-08-26,19.3753
2014-08-27,19.3606
2014-08-28,19.2589
2014-08-29,19.3389
2014-09-01,19.4856
2014-09-02,19.522
2014-09-03,19.6145
2014-09-04,19.6783
2014-09-05,19.5778
2014-09-08,19.6301
2014-09-09,19.6388
2014-09-10,19.6152
2014-09-11,19.6448
2014-09-12,19.5781
2014-09-15,19.5766
2014-09-16,19.5933
2014-09-17,19.6336
2014-09-18,19.6567
2014-09-19,19.6778
2014-09-22,19.5243
2014-09-23,19.5053
2014-09-24,19.576999999999998
2014-09-25,19.5115
2014-09-26,19.5119
2014-09-29,19.5025
2014-09-30,19.2491
2014-10-01,19.1467
2014-10-02,18.8541
2014-10-03,18.9224
2014-10-06,18.9987
2014-10-07,18.662
2014-10-08,18.5676
2014-10-09,18.487
2014-10-10,18.2465
2014-10-13,18.1709
2014-10-14,18.1593
2014-10-15,17.7385
2014-10-16,17.5625
2014-10-17,17.991
2014-10-20,18.0602
2014-10-21,18.3235
2014-10-22,18.5455
2014-10-23,18.6291
2014-10-24,18.5939
2014-10-27,18.5682
2014-10-28,18.8034
2014-10-29,18.8617
2014-10-30,19.0041
2014-10-31,19.2453
2014-11-03,19.0569
2014-11-04,18.9944
2014-11-05,19.2632
2014-11-06,19.3127
2014-11-07,19.2114
2014-11-10,19.3196
2014-11-11,19.3859
2014-11-12,19.3191
2014-11-13,19.4907
2014-11-14,19.4057
2014-11-17,19.4248
2014-11-18,19.5185
2014-11-19,19.5475
2014-11-20,19.5639
2014-11-21,19.7617
2014-11-24,19.7221
2014-11-25,19.6923
2014-11-26,19.7188
2014-11-27,19.8667
2014-11-28,19.9055
2014-12-01,19.8942
2014-12-02,19.8832
2014-12-03,19.9547
2014-12-04,19.8505
2014-12-05,20.0625
2014-12-08,19.962
2014-12-09,19.6797
2014-12-10,19.6085
2014-12-11,19.6855
2014-12-12,19.3429
2014-12-15,18.9659
2014-12-16,19.1465
2014-12-17,19.1128
2014-12-18,19.6164
2014-12-19,19.5519
2014-12-22,19.673000000000002
2014-12-23,19.6568
2014-12-24,19.6568
2014-12-25,19.6568
2014-12-26,19.6568
2014-12-29,19.679
2014-12-30,19.5691
2014-12-31,18.1783
2015-01-01,18.1783
2015-01-02,18.1783
2015-01-05,18.0833
2015-01-06,17.9552
2015-01-07,18.0052
2015-01-08,18.465
2015-01-09,18.4044
2015-01-12,18.4941
2015-01-13,18.764499999999998
2015-01-14,18.5923
2015-01-15,16.9684
2015-01-16,15.9693
2015-01-19,16.4695
2015-01-20,16.5091
2015-01-21,16.1873
2015-01-22,16.1687
2015-01-23,16.4949
2015-01-26,16.7673
2015-01-27,16.9633
2015-01-28,16.7815
2015-01-29,17.0294
2015-01-30,16.9443
2015-02-02,17.0318
2015-02-03,17.0909
2015-02-04,17.3958
2015-02-05,17.2837
2015-02-06,17.3626
2015-02-09,17.4314
2015-02-10,17.4187
2015-02-11,17.3323
2015-02-12,17.4126
2015-02-13,17.5006
2015-02-16,17.615
2015-02-17,17.6887
2015-02-18,17.8032
2015-02-19,17.9997
2015-02-20,17.987
2015-02-23,18.1553
2015-02-24,18.1815
2015-02-25,18.1745
2015-02-26,18.3101
2015-02-27,18.2509
2015-03-02,18.3363
2015-03-03,18.1497
2015-03-04,18.2204
2015-03-05,18.3141
2015-03-06,18.4071
2015-03-09,18.3418
2015-03-10,18.2878
2015-03-11,18.4561
2015-03-12,18.4834
2015-03-13,18.5603
2015-03-16,18.7045
2015-03-17,18.6285
2015-03-18,18.7344
2015-03-19,18.8685
2015-03-20,19.0117
2015-03-23,18.9545
2015-03-24,18.8086
2015-03-25,18.6034
2015-03-26,18.3874
2015-03-27,18.3826
2015-03-30,18.6138
2015-03-31,18.1804
2015-04-01,18.192
2015-04-02,18.1858
2015-04-03,18.1858
2015-04-06,18.1858
2015-04-07,18.4401
2015-04-08,18.4175
2015-04-09,18.7001
2015-04-10,18.8498
2015-04-13,18.7704
2015-04-14,18.737
2015-04-15,18.764
2015-04-16,18.7045
2015-04-17,18.3978
2015-04-20,18.3987
2015-04-21,18.5046
2015-04-22,18.6026
2015-04-23,18.5498
2015-04-24,18.4838
2015-04-27,18.575
2015-04-28,18.3945
2015-04-29,18.0952
2015-04-30,18.0486
2015-05-01,18.0486
2015-05-04,18.0891
2015-05-05,17.9549
2015-05-06,17.689
2015-05-07,17.6585
2015-05-08,18.0687
2015-05-11,18.1227
2015-05-12,17.9795
2015-05-13,17.9906
2015-05-14,17.9906
2015-05-15,18.1086
2015-05-18,18.2729
2015-05-19,18.4655
2015-05-20,18.5069
2015-05-21,18.5898
2015-05-22,18.5633
2015-05-25,18.5633
2015-05-26,18.4042
2015-05-27,18.6382
2015-05-28,18.6347
2015-05-29,18.333
2015-06-01,18.3726
2015-06-02,18.2461
2015-06-03,18.3404
2015-06-04,18.3021
2015-06-05,18.0504
2015-06-08,17.9608
2015-06-09,17.8134
2015-06-10,18.0479
2015-06-11,18.1785
2015-06-12,17.981
2015-06-15,17.7434
2015-06-16,17.823
2015-06-17,17.7046
2015-06-18,17.6511
2015-06-19,17.6351
2015-06-22,17.93
2015-06-23,18.1483
2015-06-24,18.0403
2015-06-25,17.9682
2015-06-26,17.8977
2015-06-29,17.6231
2015-06-30,17.3735
2015-07-01,17.6266
2015-07-02,17.7278
2015-07-03,17.6366
2015-07-06,17.5343
2015-07-07,17.3378
2015-07-08,17.5013
2015-07-09,17.7666
2015-07-10,18.0864
2015-07-13,18.3092
2015-07-14,18.4311
2015-07-15,18.4539
2015-07-16,18.7258
2015-07-17,18.7056
2015-07-20,18.7704
2015-07-21,18.5935
2015-07-22,18.4123
2015-07-23,18.5873
2015-07-24,18.4681
2015-07-27,18.2215
2015-07-28,18.3881
2015-07-29,18.6057
2015-07-30,18.6319
2015-07-31,18.7245
2015-08-03,18.8049
2015-08-04,18.8347
2015-08-05,18.936
2015-08-06,18.8019
2015-08-07,18.6992
2015-08-10,18.891
2015-08-11,18.7274
2015-08-12,18.2572
2015-08-13,18.5223
2015-08-14,18.5666
2015-08-17,18.6525
2015-08-18,18.6423
2015-08-19,18.3806
2015-08-20,18.0912
2015-08-21,17.5042
2015-08-24,16.8523
2015-08-25,17.4252
2015-08-26,17.0226
2015-08-27,17.5327
2015-08-28,17.4745
2015-08-31,17.561
2015-09-01,17.1436
2015-09-02,17.1587
2015-09-03,17.4523
2015-09-04,17.2072
2015-09-07,17.3033
2015-09-08,17.4236
2015-09-09,17.6408
2015-09-10,17.4638
2015-09-11,17.4478
2015-09-14,17.2813
2015-09-15,17.479
2015-09-16,17.6336
2015-09-17,17.598
2015-09-18,17.3822
2015-09-21,17.4529
2015-09-22,16.8655
2015-09-23,16.8106
2015-09-24,16.4649
2015-09-25,16.8966
2015-09-28,16.6607
2015-09-29,16.5461
2015-09-30,17.2468
2015-10-01,17.2422
2015-10-02,17.2581
2015-10-05,17.7068
2015-10-06,17.7725
2015-10-07,17.5369
2015-10-08,17.6132
2015-10-09,17.6383
2015-10-12,17.6854
2015-10-13,17.5802
2015-10-14,17.4185
2015-10-15,17.5707
2015-10-16,17.692
2015-10-19,17.6722
2015-10-20,17.5761
2015-10-21,17.4947
2015-10-22,17.8615
2015-10-23,18.1098
2015-10-26,18.1063
2015-10-27,17.9883
2015-10-28,18.16
2015-10-29,18.2061
2015-10-30,18.1708
2015-11-02,18.1853
2015-11-03,18.1886
2015-11-04,18.2195
2015-11-05,18.2944
2015-11-06,18.2577
2015-11-09,18.0661
2015-11-10,18.0151
2015-11-11,18.0942
2015-11-12,17.9583
2015-11-13,17.8258
2015-11-16,17.7787
2015-11-17,18.2192
2015-11-18,18.2975
2015-11-19,18.3331
2015-11-20,18.3452
2015-11-23,18.1268
2015-11-24,17.8959
2015-11-25,18.157
2015-11-26,18.2221
2015-11-27,18.2908
2015-11-30,18.291
2015-12-01,18.3422
2015-12-02,18.3874
2015-12-03,18.0377
2015-12-04,17.9364
2015-12-07,17.9965
2015-12-08,17.7448
2015-12-09,17.59
2015-12-10,17.599
2015-12-11,17.328
2015-12-14,17.0864
2015-12-15,17.5091
2015-12-16,17.5569
2015-12-17,17.6638
2015-12-18,17.5621
2015-12-21,17.4313
2015-12-22,17.3831
2015-12-23,17.7594
2015-12-24,17.7594
2015-12-25,17.7594
2015-12-28,17.8287
2015-12-29,18.1159
2015-12-30,17.9914
2015-12-31,24.3561
2016-01-01,24.3561
2016-01-04,23.9009
2016-01-05,24.0215
2016-01-06,23.7728
2016-01-07,23.315
2016-01-08,22.8064
2016-01-11,22.7002
2016-01-12,23.0269
2016-01-13,23.2526
2016-01-14,22.9447
2016-01-15,22.3973
2016-01-18,22.3601
2016-01-19,22.7095
2016-01-20,22.0155
2016-01-21,22.1927
2016-01-22,22.8313
2016-01-25,22.7929
2016-01-26,22.9723
2016-01-27,23.0212
2016-01-28,22.5959
2016-01-29,23.058
2016-02-01,23.0364
2016-02-02,22.7349
2016-02-03,22.5363
2016-02-04,22.2239
2016-02-05,22.0984
2016-02-08,21.5327
2016-02-09,21.1169
2016-02-10,21.5283
2016-02-11,20.8759
2016-02-12,21.3133
2016-02-15,21.8582
2016-02-16,21.7658
2016-02-17,22.1543
2016-02-18,22.0883
2016-02-19,21.9536
2016-02-22,22.2221
2016-02-23,21.8101
2016-02-24,21.482
2016-02-25,21.7995
2016-02-26,22.0309
2016-02-29,21.951
2016-03-01,22.2805
2016-03-02,22.4651
2016-03-03,22.2403
2016-03-04,22.347
2016-03-07,22.447
2016-03-08,22.3144
2016-03-09,22.3249
2016-03-10,22.0909
2016-03-11,22.3939
2016-03-14,22.4465
2016-03-15,22.2539
2016-03-16,22.1569
2016-03-17,22.0373
2016-03-18,21.9087
2016-03-21,21.8543
2016-03-22,21.9911
2016-03-23,22.0951
2016-03-24,21.7666
2016-03-25,21.7666
2016-03-28,21.7666
2016-03-29,21.8401
2016-03-30,21.9938
2016-03-31,24.7398
2016-04-01,24.3838
2016-04-04,24.518
2016-04-05,24.3401
2016-04-06,24.6271
2016-04-07,24.5982
2016-04-08,24.7766
2016-04-11,24.5872
2016-04-12,24.6936
2016-04-13,25.1255
2016-04-14,25.3729
2016-04-15,25.3444
2016-04-18,25.4296
2016-04-19,25.7718
2016-04-20,25.878
2016-04-21,25.7701
2016-04-22,25.6258
2016-04-25,25.537
2016-04-26,25.5311
2016-04-27,25.5912
2016-04-28,25.5905
2016-04-29,25.1703
2016-05-02,25.2414
2016-05-03,24.8615
2016-05-04,24.5767
2016-05-05,24.5767
2016-05-06,24.5396
2016-05-09,24.8072
2016-05-10,25.1399
2016-05-11,25.1394
2016-05-12,24.9599
2016-05-13,25.0799
2016-05-16,25.0799
2016-05-17,25.03
2016-05-18,25.2176
2016-05-19,25.0268
2016-05-20,25.2995
2016-05-23,25.4131
2016-05-24,25.6698
2016-05-25,25.7825
2016-05-26,25.9759
2016-05-27,26.1594
2016-05-30,26.1215
2016-05-31,25.9402
2016-06-01,26.0712
2016-06-02,26.1138
2016-06-03,25.9481
2016-06-06,25.9982
2016-06-07,26.1553
2016-06-08,25.9284
2016-06-09,25.7111
2016-06-10,25.2349
2016-06-13,24.7949
2016-06-14,24.3429
2016-06-15,24.4785
2016-06-16,24.3191
2016-06-17,24.5706
2016-06-20,25.1672
2016-06-21,25.271
2016-06-22,25.3775
2016-06-23,25.5478
2016-06-24,24.6723
2016-06-27,24.1422
2016-06-28,24.7099
2016-06-29,25.353
2016-06-30,26.5085
2016-07-01,26.7386
2016-07-04,26.6327
2016-07-05,26.2437
2016-07-06,26.0882
2016-07-07,26.3174
2016-07-08,26.5615
2016-07-11,26.8438
2016-07-12,26.9349
2016-07-13,26.9414
2016-07-14,27.0431
2016-07-15,26.9771
2016-07-18,27.0071
2016-07-19,26.8463
2016-07-20,27.1268
2016-07-21,27.0478
2016-07-22,27.0968
2016-07-25,27.0934
2016-07-26,27.1983
2016-07-27,27.1881
2016-07-28,26.7926
2016-07-29,26.9082
2016-08-01,26.9082
2016-08-02,26.4665
2016-08-03,26.4555
2016-08-04,26.689
2016-08-05,27.0411
2016-08-08,26.9778
2016-08-09,27.1838
2016-08-10,27.1331
2016-08-11,27.4205
2016-08-12,27.4224
2016-08-15,27.4523
2016-08-16,27.1516
2016-08-17,26.9357
2016-08-18,27.0608
2016-08-19,26.8608
2016-08-22,26.959600000000002
2016-08-23,27.0998
2016-08-24,27.0932
2016-08-25,26.9081
2016-08-26,26.9982
2016-08-29,27.0435
2016-08-30,27.2034
2016-08-31,27.1026
2016-09-01,26.9121
2016-09-02,27.3937
2016-09-05,27.4478
2016-09-06,27.4277
2016-09-07,27.4814
2016-09-08,27.4555
2016-09-09,27.2762
2016-09-12,27.076
2016-09-13,26.9903
2016-09-14,26.9604
2016-09-15,27.0338
2016-09-16,26.8559
2016-09-19,27.0659
2016-09-20,27.1882
2016-09-21,27.1495
2016-09-22,27.4188
2016-09-23,27.3116
2016-09-26,26.973300000000002
2016-09-27,27.0104
2016-09-28,27.1515
2016-09-29,26.977899999999998
2016-09-30,27.4858
2016-10-03,27.5761
2016-10-04,27.7921
2016-10-05,27.6616
2016-10-06,27.5798
2016-10-07,27.4105
2016-10-10,27.5743
2016-10-11,27.4544
2016-10-12,27.2436
2016-10-13,27.0232
2016-10-14,27.3248
2016-10-17,27.0306
2016-10-18,27.2671
2016-10-19,27.3421
2016-10-20,27.2478
2016-10-21,27.1461
2016-10-24,26.9852
2016-10-25,26.8037
2016-10-26,26.6934
2016-10-27,26.7787
2016-10-28,26.7409
2016-10-31,26.5178
2016-11-01,26.3046
2016-11-02,26.0914
2016-11-03,25.9184
2016-11-04,25.7613
2016-11-07,26.2249
2016-11-08,26.2646
2016-11-09,26.7251
2016-11-10,26.7817
2016-11-11,26.6084
2016-11-14,26.654
2016-11-15,26.6939
2016-11-16,26.7123
2016-11-17,26.8869
2016-11-18,26.7128
2016-11-21,26.5399
2016-11-22,26.2087
2016-11-23,26.2304
2016-11-24,26.3828
2016-11-25,26.657
2016-11-28,26.4717
2016-11-29,26.5458
2016-11-30,26.6447
2016-12-01,26.7225
2016-12-02,26.7323
2016-12-05,26.9395
2016-12-06,27.1555
2016-12-07,27.2063
2016-12-08,27.2743
2016-12-09,27.7405
2016-12-12,27.527
2016-12-13,27.9198
2016-12-14,27.847
2016-12-15,28.0519
2016-12-16,28.1024
2016-12-19,28.1329
2016-12-20,28.1661
2016-12-21,28.1294
2016-12-22,28.1521
2016-12-23,28.1404
2016-12-26,28.1404
2016-12-27,28.2387
2016-12-28,28.2282
2016-12-29,28.2092
2016-12-30,28.1169
2017-01-02,28.1169
2017-01-03,23.3598
2017-01-04,23.4806
2017-01-05,23.5817
2017-01-06,23.6494
2017-01-09,23.6717
2017-01-10,23.7304
2017-01-11,23.6858
2017-01-12,23.5552
2017-01-13,23.7666
2017-01-16,23.5363
2017-01-17,23.3965
2017-01-18,23.4179
2017-01-19,23.3243
2017-01-20,23.3261
2017-01-23,23.2091
2017-01-24,23.2432
2017-01-25,23.6236
2017-01-26,23.654
2017-01-27,23.579
2017-01-30,23.4117
2017-01-31,23.4477
2017-02-01,23.5491
2017-02-02,23.4118
2017-02-03,23.6135
2017-02-06,23.5474
2017-02-07,23.662
2017-02-08,23.6896
2017-02-09,23.8466
2017-02-10,23.9024
2017-02-13,23.9211
2017-02-14,23.8264
2017-02-15,23.9914
2017-02-16,23.939
2017-02-17,24.0409
2017-02-20,24.0793
2017-02-21,24.2219
2017-02-22,24.2729
2017-02-23,24.2313
2017-02-24,24.1069
2017-02-27,24.1026
2017-02-28,24.1656
2017-03-01,24.3997
2017-03-02,24.4973
2017-03-03,24.5138
2017-03-06,24.5044
2017-03-07,24.4092
2017-03-08,24.4124
2017-03-09,24.444
2017-03-10,24.5356
2017-03-13,24.5776
2017-03-14,24.5214
2017-03-15,24.5933
2017-03-16,24.5481
2017-03-17,24.6267
2017-03-20,24.618
2017-03-21,24.397
2017-03-22,24.2671
2017-03-23,24.4399
2017-03-24,24.4019
2017-03-27,24.3357
2017-03-28,24.3525
2017-03-29,24.5289
2017-03-30,24.6535
2017-03-31,23.7748
2017-04-03,23.709600000000002
2017-04-04,23.748
2017-04-05,23.7324
2017-04-06,23.7365
2017-04-07,23.7389
2017-04-10,23.6927
2017-04-11,23.7613
2017-04-12,23.8417
2017-04-13,23.7566
2017-04-14,23.7566
2017-04-17,23.7566
2017-04-18,23.4872
2017-04-19,23.5045
2017-04-20,23.5768
2017-04-21,23.5567
2017-04-24,23.9874
2017-04-25,24.1646
2017-04-26,24.3228
2017-04-27,24.3577
2017-04-28,24.274
2017-05-01,24.274
2017-05-02,24.4314
2017-05-03,24.492
2017-05-04,24.73
2017-05-05,24.8361
2017-05-08,24.889499999999998
2017-05-09,25.0842
2017-05-10,25.0296
2017-05-11,24.9487
2017-05-12,25.0887
2017-05-15,25.0408
2017-05-16,25.0857
2017-05-17,24.728
2017-05-18,24.5629
2017-05-19,24.7932
2017-05-22,24.9592
2017-05-23,25.1079
2017-05-24,25.047
2017-05-25,25.047
2017-05-26,25.042
2017-05-29,25.0102
2017-05-30,24.9321
2017-05-31,24.9654
2017-06-01,24.6342
2017-06-02,24.6763
2017-06-05,24.6763
2017-06-06,24.3288
2017-06-07,24.251
2017-06-08,24.0755
2017-06-09,24.1758
2017-06-12,24.058
2017-06-13,24.2246
2017-06-14,24.1893
2017-06-15,24.7175
2017-06-16,25.0569
2017-06-19,24.4484
2017-06-20,24.415
2017-06-21,24.3125
2017-06-22,24.456
2017-06-23,24.401
2017-06-26,24.6254
2017-06-27,24.4847
2017-06-28,24.487
2017-06-29,24.1396
2017-06-30,23.022
2017-07-03,23.2695
2017-07-04,23.1674
2017-07-05,23.1336
2017-07-06,22.955
2017-07-07,22.9602
2017-07-10,23.1115
2017-07-11,22.9339
2017-07-12,23.2953
2017-07-13,23.2695
2017-07-14,23.3524
2017-07-17,23.3737
2017-07-18,23.2165
2017-07-19,23.3246
2017-07-20,23.3273
2017-07-21,23.1022
2017-07-24,22.9843
2017-07-25,23.0725
2017-07-26,23.2169
2017-07-27,23.2841
2017-07-28,23.296
2017-07-31,23.3939
2017-08-01,23.3939
2017-08-02,23.5761
2017-08-03,23.6182
2017-08-04,23.7248
2017-08-07,23.6675
2017-08-08,23.6806
2017-08-09,23.3351
2017-08-10,23.1247
2017-08-11,22.9576
2017-08-14,23.3343
2017-08-15,23.2794
2017-08-16,23.3468
2017-08-17,23.1408
2017-08-18,22.9563
2017-08-21,22.9841
2017-08-22,23.1992
2017-08-23,23.1841
2017-08-24,23.1478
2017-08-25,23.0557
2017-08-28,22.9468
2017-08-29,22.8086
2017-08-30,22.9147
2017-08-31,23.093
2017-09-01,23.1707
2017-09-04,22.973
2017-09-05,22.9885
2017-09-06,22.9567
2017-09-07,23.0816
2017-09-08,23.1074
2017-09-11,23.299
2017-09-12,23.4877
2017-09-13,23.48
2017-09-14,23.5275
2017-09-15,23.4117
2017-09-18,23.4684
2017-09-19,23.5765
2017-09-20,23.5743
2017-09-21,23.6544
2017-09-22,23.6706
2017-09-25,23.6911
2017-09-26,23.6305
2017-09-27,23.5737
2017-09-28,23.615
2017-09-29,23.7293
2017-10-02,25.082
2017-10-03,25.2093
2017-10-04,25.2234
2017-10-05,25.169
2017-10-06,25.1226
2017-10-09,25.1499
2017-10-10,25.1784
2017-10-11,25.1724
2017-10-12,25.2663
2017-10-13,25.3099
2017-10-16,25.2013
2017-10-17,25.1808
2017-10-18,25.2901
2017-10-19,25.0913
2017-10-20,25.1004
2017-10-23,25.1281
2017-10-24,24.9913
2017-10-25,24.7219
2017-10-26,25.0405
2017-10-27,25.0037
2017-10-30,24.9917
2017-10-31,25.1726
2017-11-01,25.2398
2017-11-02,25.2489
2017-11-03,25.3753
2017-11-06,25.2865
2017-11-07,25.1035
2017-11-08,25.2217
2017-11-09,24.9737
2017-11-10,24.866
2017-11-13,24.9401
2017-11-14,24.8581
2017-11-15,24.7387
2017-11-16,24.903
2017-11-17,24.9919
2017-11-20,25.2862
2017-11-21,25.3542
2017-11-22,25.2539
2017-11-23,25.3177
2017-11-24,25.3445
2017-11-27,25.1907
2017-11-28,25.3492
2017-11-29,25.2823
2017-11-30,25.3267
2017-12-01,25.2046
2017-12-04,25.357
2017-12-05,25.2664
2017-12-06,25.3325
2017-12-07,25.2358
2017-12-08,25.3573
2017-12-11,25.3286
2017-12-12,25.4479
2017-12-13,25.5291
2017-12-14,25.4978
2017-12-15,25.5127
2017-12-18,25.6589
2017-12-19,25.5177
2017-12-20,25.2927
2017-12-21,25.5689
2017-12-22,25.5037
2017-12-25,25.5037
2017-12-26,25.5037
2017-12-27,25.6177
2017-12-28,25.5554
2017-12-29,25.4894
2018-01-01,25.4894
2018-01-02,25.4894
2018-01-03,29.4382
2018-01-04,29.5321
2018-01-05,29.6977
2018-01-08,29.6589
2018-01-09,29.8823
2018-01-10,29.6
2018-01-11,29.5177
2018-01-12,29.6368
2018-01-15,29.6306
2018-01-16,29.4232
2018-01-17,29.3743
2018-01-18,29.4001
2018-01-19,29.5581
2018-01-22,29.6131
2018-01-23,29.6841
2018-01-24,29.6621
2018-01-25,29.4261
2018-01-26,29.529
2018-01-29,29.3364
2018-01-30,29.2709
2018-01-31,29.0205
2018-02-01,28.8884
2018-02-02,28.6422
2018-02-05,28.2763
2018-02-06,27.4814
2018-02-07,27.9211
2018-02-08,27.2472
2018-02-09,27.005
2018-02-12,27.4468
2018-02-13,27.2294
2018-02-14,27.6605
2018-02-15,27.697400000000002
2018-02-16,27.9035
2018-02-19,27.6476
2018-02-20,27.8535
2018-02-21,27.8892
2018-02-22,27.8301
2018-02-23,27.7793
2018-02-26,28.0117
2018-02-27,27.8973
2018-02-28,27.6199
2018-03-01,27.2541
2018-03-02,26.7669
2018-03-05,27.3189
2018-03-06,27.1953
2018-03-07,27.2396
2018-03-08,27.5911
2018-03-09,27.7263
2018-03-12,27.8347
2018-03-13,27.5684
2018-03-14,27.5289
2018-03-15,27.5793
2018-03-16,27.5832
2018-03-19,27.3815
2018-03-20,27.488
2018-03-21,27.2911
2018-03-22,26.8622
2018-03-23,26.6581
2018-03-26,26.478
2018-03-27,26.8705
2018-03-28,27.2381
2018-03-29,27.2044
2018-03-30,27.2044
2018-04-02,27.2044
2018-04-03,27.1499
2018-04-04,26.9196
2018-04-05,27.5016
2018-04-06,27.3209
2018-04-09,27.3688
2018-04-10,27.5775
2018-04-11,27.4264
2018-04-12,27.6238
2018-04-13,27.6385
2018-04-16,27.4678
2018-04-17,27.7682
2018-04-18,27.8115
2018-04-19,27.8196
2018-04-20,27.7502
2018-04-23,27.759900000000002
2018-04-24,27.7446
2018-04-25,27.5629
2018-04-26,27.8777
2018-04-27,27.9262
2018-04-30,28.0471
2018-05-01,28.0471
2018-05-02,28.0762
2018-05-03,27.9094
2018-05-04,28.0867
2018-05-07,28.3519
2018-05-08,28.2433
2018-05-09,28.3617
2018-05-10,28.3617
2018-05-11,28.3979
2018-05-14,28.4024
2018-05-15,28.3744
2018-05-16,28.3047
2018-05-17,28.3653
2018-05-18,28.2336
2018-05-21,28.2336
2018-05-22,28.1804
2018-05-23,27.7689
2018-05-24,27.7199
2018-05-25,27.7098
2018-05-28,27.7714
2018-05-29,27.3596
2018-05-30,27.1753
2018-05-31,26.8191
2018-06-01,27.5813
2018-06-04,27.6472
2018-06-05,27.3789
2018-06-06,27.4112
2018-06-07,27.4112
2018-06-08,27.3102
2018-06-11,27.6425
2018-06-12,27.7131
2018-06-13,27.7232
2018-06-14,27.8804
2018-06-15,27.7327
2018-06-18,27.3375
2018-06-19,27.1582
2018-06-20,27.436
2018-06-21,27.1424
2018-06-22,27.626
2018-06-25,27.1667
2018-06-26,27.2429
2018-06-27,27.331
2018-06-28,27.1947
2018-06-29,27.6389
2018-07-02,22.3526
2018-07-03,22.6101
2018-07-04,22.6939
2018-07-05,22.7263
2018-07-06,22.7978
2018-07-09,22.9624
2018-07-10,22.9927
2018-07-11,22.7917
2018-07-12,23.1107
2018-07-13,23.2173
2018-07-16,23.1886
2018-07-17,23.1306
2018-07-18,23.391
2018-07-19,23.3768
2018-07-20,23.5282
2018-07-23,23.4468
2018-07-24,23.5512
2018-07-25,23.5766
2018-07-26,23.8948
2018-07-27,23.9711
2018-07-30,23.9369
2018-07-31,23.9395
2018-08-01,23.9395
2018-08-02,23.9104
2018-08-03,23.927
2018-08-06,23.916
2018-08-07,24.0384
2018-08-08,23.9758
2018-08-09,23.9232
2018-08-10,23.6157
2018-08-13,23.5509
2018-08-14,23.5658
2018-08-15,23.3444
2018-08-16,23.5254
2018-08-17,23.5413
2018-08-20,23.6943
2018-08-21,23.7518
2018-08-22,23.6717
2018-08-23,23.6899
2018-08-24,23.696
2018-08-27,23.8159
2018-08-28,23.7765
2018-08-29,23.7792
2018-08-30,23.6846
2018-08-31,23.5233
2018-09-03,23.6412
2018-09-04,23.4869
2018-09-05,23.2426
2018-09-06,23.1255
2018-09-07,23.19
2018-09-10,23.4133
2018-09-11,23.3955
2018-09-12,23.5214
2018-09-13,23.5191
2018-09-14,23.5554
2018-09-17,23.4534
2018-09-18,23.3995
2018-09-19,23.4395
2018-09-20,23.598
