Date,div_yield
2005-04-29,3.3
2005-05-02,3.32
2005-05-03,3.31
2005-05-04,3.3
2005-05-05,3.24
2005-05-06,3.25
2005-05-09,3.16
2005-05-10,3.18
2005-05-11,3.2
2005-05-12,3.19
2005-05-13,3.23
2005-05-16,3.23
2005-05-17,3.31
2005-05-18,3.31
2005-05-19,3.26
2005-05-20,3.33
2005-05-23,3.36
2005-05-24,3.35
2005-05-25,3.39
2005-05-26,3.42
2005-05-27,3.35
2005-05-30,3.32
2005-05-31,3.3
2005-06-01,3.29
2005-06-02,3.33
2005-06-03,3.32
2005-06-06,3.26
2005-06-07,3.25
2005-06-08,3.22
2005-06-09,3.2800000000000002
2005-06-10,3.25
2005-06-13,3.25
2005-06-14,3.29
2005-06-15,3.27
2005-06-16,3.25
2005-06-17,3.26
2005-06-20,3.24
2005-06-21,3.24
2005-06-22,3.19
2005-06-23,3.19
2005-06-24,3.19
2005-06-27,3.2
2005-06-28,3.15
2005-06-29,3.15
2005-06-30,3.17
2005-07-01,3.17
2005-07-04,3.16
2005-07-05,3.17
2005-07-06,3.14
2005-07-07,3.18
2005-07-08,3.1
2005-07-11,3.09
2005-07-12,3.09
2005-07-13,3.07
2005-07-14,3.05
2005-07-15,3.05
2005-07-18,3.02
2005-07-19,2.99
2005-07-20,2.9699999999999998
2005-07-21,2.86
2005-07-22,2.84
2005-07-25,2.85
2005-07-26,2.85
2005-07-27,2.85
2005-07-28,2.83
2005-07-29,2.79
2005-08-01,2.76
2005-08-02,2.7199999999999998
2005-08-03,2.77
2005-08-04,2.76
2005-08-05,2.76
2005-08-08,2.7199999999999998
2005-08-09,2.74
2005-08-10,2.71
2005-08-11,2.71
2005-08-12,2.7
2005-08-15,2.7
2005-08-16,2.7199999999999998
2005-08-17,2.73
2005-08-18,2.82
2005-08-19,2.86
2005-08-22,2.83
2005-08-23,2.87
2005-08-24,2.9
2005-08-25,3.07
2005-08-26,3.21
2005-08-29,3.22
2005-08-30,3.22
2005-08-31,3.27
2005-09-01,3.18
2005-09-02,3.18
2005-09-05,3.18
2005-09-06,3.18
2005-09-07,3.46
2005-09-08,3.5
2005-09-09,3.54
2005-09-12,3.45
2005-09-13,3.49
2005-09-14,3.5
2005-09-15,3.5
2005-09-16,3.5
2005-09-19,3.51
2005-09-20,3.42
2005-09-21,3.42
2005-09-22,3.4699999999999998
2005-09-23,3.4699999999999998
2005-09-26,3.4699999999999998
2005-09-27,3.48
2005-09-28,3.46
2005-09-29,3.36
2005-09-30,3.35
2005-10-03,3.37
2005-10-04,3.37
2005-10-05,3.43
2005-10-06,3.52
2005-10-07,3.52
2005-10-10,3.49
2005-10-11,3.32
2005-10-12,3.48
2005-10-13,3.48
2005-10-14,3.56
2005-10-17,3.5300000000000002
2005-10-18,3.49
2005-10-19,3.55
2005-10-20,3.54
2005-10-21,3.55
2005-10-24,3.59
2005-10-25,3.59
2005-10-26,3.59
2005-10-27,3.61
2005-10-28,3.66
2005-10-31,3.6
2005-11-01,3.51
2005-11-02,3.51
2005-11-03,3.49
2005-11-04,3.48
2005-11-07,3.52
2005-11-08,3.5
2005-11-09,3.45
2005-11-10,3.33
2005-11-11,3.33
2005-11-14,3.37
2005-11-15,3.35
2005-11-16,3.34
2005-11-17,3.3
2005-11-18,3.2800000000000002
2005-11-21,3.2800000000000002
2005-11-22,3.2800000000000002
2005-11-23,3.23
2005-11-24,3.23
2005-11-25,3.24
2005-11-28,3.25
2005-11-29,3.2800000000000002
2005-11-30,3.2800000000000002
2005-12-01,3.24
2005-12-02,3.2
2005-12-05,3.21
2005-12-06,3.23
2005-12-07,3.16
2005-12-08,3.19
2005-12-09,3.21
2005-12-12,3.19
2005-12-13,3.2
2005-12-14,3.2
2005-12-15,3.18
2005-12-16,3.19
2005-12-19,3.16
2005-12-20,3.16
2005-12-21,3.15
2005-12-22,3.16
2005-12-23,3.15
2005-12-26,3.15
2005-12-27,3.15
2005-12-28,3.17
2005-12-29,3.17
2005-12-30,3.19
2006-01-02,3.56
2006-01-03,3.51
2006-01-04,3.42
2006-01-05,3.4
2006-01-06,3.38
2006-01-09,3.31
2006-01-10,3.33
2006-01-11,3.32
2006-01-12,3.29
2006-01-13,3.25
2006-01-16,3.21
2006-01-17,3.27
2006-01-18,3.26
2006-01-19,3.19
2006-01-20,3.18
2006-01-23,3.21
2006-01-24,3.15
2006-01-25,3.15
2006-01-26,3.16
2006-01-27,3.09
2006-01-30,3.09
2006-01-31,3.09
2006-02-01,3.02
2006-02-02,3.06
2006-02-03,3.14
2006-02-06,3.05
2006-02-07,3.03
2006-02-08,3.1
2006-02-09,3.1
2006-02-10,3.07
2006-02-13,3.09
2006-02-14,3.04
2006-02-15,3.04
2006-02-16,3.08
2006-02-17,3.06
2006-02-20,3.01
2006-02-21,2.99
2006-02-22,2.95
2006-02-23,2.95
2006-02-24,2.98
2006-02-27,2.98
2006-02-28,3
2006-03-01,3
2006-03-02,2.98
2006-03-03,2.9699999999999998
2006-03-06,2.9699999999999998
2006-03-07,3.05
2006-03-08,3.11
2006-03-09,3.11
2006-03-10,3.12
2006-03-13,3.09
2006-03-14,3.09
2006-03-15,3.04
2006-03-16,3.04
2006-03-17,3.03
2006-03-20,3.03
2006-03-21,3.01
2006-03-22,3.06
2006-03-23,3.02
2006-03-24,3
2006-03-27,2.9699999999999998
2006-03-28,2.98
2006-03-29,2.99
2006-03-30,2.96
2006-03-31,2.9699999999999998
2006-04-03,2.87
2006-04-04,2.85
2006-04-05,2.85
2006-04-06,2.7800000000000002
2006-04-07,2.87
2006-04-10,2.87
2006-04-11,2.85
2006-04-12,2.91
2006-04-13,2.89
2006-04-14,2.88
2006-04-17,2.88
2006-04-18,2.8
2006-04-19,2.75
2006-04-20,2.67
2006-04-21,2.7
2006-04-24,2.76
2006-04-25,2.83
2006-04-26,2.8
2006-04-27,2.8
2006-04-28,2.82
2006-05-01,2.81
2006-05-02,2.77
2006-05-03,2.73
2006-05-04,2.7199999999999998
2006-05-05,2.7199999999999998
2006-05-08,2.66
2006-05-09,2.68
2006-05-10,2.7
2006-05-11,2.7
2006-05-12,2.71
2006-05-15,2.82
2006-05-16,2.87
2006-05-17,2.8
2006-05-18,2.89
2006-05-19,2.88
2006-05-22,3.04
2006-05-23,3.01
2006-05-24,3.01
2006-05-25,3.08
2006-05-26,3.05
2006-05-29,3.02
2006-05-30,3.04
2006-05-31,3.04
2006-06-01,3.05
2006-06-02,2.99
2006-06-05,2.96
2006-06-06,2.96
2006-06-07,3.01
2006-06-08,3.14
2006-06-09,3.17
2006-06-12,3.19
2006-06-13,3.33
2006-06-14,3.34
2006-06-15,3.06
2006-06-16,2.9
2006-06-19,2.95
2006-06-20,3.01
2006-06-21,2.98
2006-06-22,2.94
2006-06-23,2.96
2006-06-26,2.94
2006-06-27,2.91
2006-06-28,2.9
2006-06-29,2.86
2006-06-30,2.77
2006-07-03,2.7800000000000002
2006-07-04,2.77
2006-07-05,2.83
2006-07-06,2.8
2006-07-07,2.79
2006-07-10,2.79
2006-07-11,2.79
2006-07-12,2.77
2006-07-13,2.82
2006-07-14,2.85
2006-07-17,2.88
2006-07-18,2.89
2006-07-19,2.88
2006-07-20,2.81
2006-07-21,2.82
2006-07-24,2.83
2006-07-25,2.81
2006-07-26,2.81
2006-07-27,2.75
2006-07-28,2.74
2006-07-31,2.75
2006-08-01,2.7800000000000002
2006-08-02,2.77
2006-08-03,2.74
2006-08-04,2.77
2006-08-07,2.75
2006-08-08,2.74
2006-08-09,2.68
2006-08-10,2.69
2006-08-11,2.69
2006-08-14,2.69
2006-08-15,2.68
2006-08-16,2.65
2006-08-17,2.69
2006-08-18,2.7199999999999998
2006-08-21,2.79
2006-08-22,2.76
2006-08-23,2.7800000000000002
2006-08-24,2.81
2006-08-25,2.8
2006-08-28,2.81
2006-08-29,2.77
2006-08-30,2.77
2006-08-31,2.7800000000000002
2006-09-01,2.76
2006-09-04,2.7199999999999998
2006-09-05,2.74
2006-09-06,2.76
2006-09-07,2.77
2006-09-08,2.77
2006-09-11,2.8
2006-09-12,2.7800000000000002
2006-09-13,2.77
2006-09-14,2.77
2006-09-15,2.77
2006-09-18,2.74
2006-09-19,2.73
2006-09-20,2.71
2006-09-21,2.68
2006-09-22,2.69
2006-09-25,2.7
2006-09-26,2.76
2006-09-27,2.71
2006-09-28,2.75
2006-09-29,2.74
2006-10-02,2.74
2006-10-03,2.7199999999999998
2006-10-04,2.73
2006-10-05,2.71
2006-10-06,2.7199999999999998
2006-10-09,2.71
2006-10-10,2.68
2006-10-11,2.66
2006-10-12,2.65
2006-10-13,2.63
2006-10-16,2.62
2006-10-17,2.61
2006-10-18,2.6
2006-10-19,2.6
2006-10-20,2.6
2006-10-23,2.61
2006-10-24,2.6
2006-10-25,2.58
2006-10-26,2.56
2006-10-27,2.59
2006-10-30,2.59
2006-10-31,2.56
2006-11-01,2.54
2006-11-02,2.51
2006-11-03,2.51
2006-11-06,2.4699999999999998
2006-11-07,2.4699999999999998
2006-11-08,2.48
2006-11-09,2.44
2006-11-10,2.44
2006-11-13,2.3
2006-11-14,2.29
2006-11-15,2.25
2006-11-16,2.23
2006-11-17,2.22
2006-11-20,2.24
2006-11-21,2.24
2006-11-22,2.18
2006-11-23,2.21
2006-11-24,2.21
2006-11-27,2.23
2006-11-28,2.33
2006-11-29,2.2800000000000002
2006-11-30,2.24
2006-12-01,2.25
2006-12-04,2.25
2006-12-05,2.21
2006-12-06,2.22
2006-12-07,2.26
2006-12-08,2.29
2006-12-11,2.26
2006-12-12,2.26
2006-12-13,2.29
2006-12-14,2.25
2006-12-15,2.23
2006-12-18,2.19
2006-12-19,2.21
2006-12-20,2.16
2006-12-21,2.16
2006-12-22,2.14
2006-12-25,2.14
2006-12-26,2.14
2006-12-27,2.04
2006-12-28,2.01
2006-12-29,2.01
2007-01-01,2.34
2007-01-02,2.2800000000000002
2007-01-03,2.22
2007-01-04,2.3
2007-01-05,2.32
2007-01-08,2.35
2007-01-09,2.38
2007-01-10,2.44
2007-01-11,2.4699999999999998
2007-01-12,2.44
2007-01-15,2.37
2007-01-16,2.37
2007-01-17,2.39
2007-01-18,2.38
2007-01-19,2.39
2007-01-22,2.34
2007-01-23,2.35
2007-01-24,2.33
2007-01-25,2.37
2007-01-26,2.43
2007-01-29,2.45
2007-01-30,2.41
2007-01-31,2.46
2007-02-01,2.46
2007-02-02,2.45
2007-02-05,2.45
2007-02-06,2.43
2007-02-07,2.39
2007-02-08,2.37
2007-02-09,2.38
2007-02-12,2.38
2007-02-13,2.43
2007-02-14,2.42
2007-02-15,2.38
2007-02-16,2.37
2007-02-19,2.37
2007-02-20,2.37
2007-02-21,2.35
2007-02-22,2.34
2007-02-23,2.35
2007-02-26,2.38
2007-02-27,2.44
2007-02-28,2.52
2007-03-01,2.57
2007-03-02,2.58
2007-03-05,2.73
2007-03-06,2.65
2007-03-07,2.65
2007-03-08,2.57
2007-03-09,2.57
2007-03-12,2.52
2007-03-13,2.55
2007-03-14,2.62
2007-03-15,2.58
2007-03-16,2.56
2007-03-19,2.5300000000000002
2007-03-20,2.51
2007-03-21,2.49
2007-03-22,2.4699999999999998
2007-03-23,2.45
2007-03-26,2.42
2007-03-27,2.43
2007-03-28,2.45
2007-03-29,2.41
2007-03-30,2.41
2007-04-02,2.41
2007-04-03,2.39
2007-04-04,2.35
2007-04-05,2.35
2007-04-06,2.35
2007-04-09,2.35
2007-04-10,2.32
2007-04-11,2.24
2007-04-12,2.24
2007-04-13,2.24
2007-04-16,2.2
2007-04-17,2.2
2007-04-18,2.21
2007-04-19,2.2800000000000002
2007-04-20,2.24
2007-04-23,2.25
2007-04-24,2.24
2007-04-25,2.26
2007-04-26,2.25
2007-04-27,2.27
2007-04-30,2.29
2007-05-01,2.29
2007-05-02,2.3
2007-05-03,2.26
2007-05-04,2.22
2007-05-07,2.21
2007-05-08,2.22
2007-05-09,2.2
2007-05-10,2.19
2007-05-11,2.23
2007-05-14,2.13
2007-05-15,2.12
2007-05-16,2.11
2007-05-17,2.11
2007-05-18,2.13
2007-05-21,2.13
2007-05-22,2.14
2007-05-23,2.14
2007-05-24,2.14
2007-05-25,2.18
2007-05-28,2.17
2007-05-29,2.18
2007-05-30,2.22
2007-05-31,2.15
2007-06-01,2.12
2007-06-04,2.11
2007-06-05,2.09
2007-06-06,2.09
2007-06-07,2.1
2007-06-08,2.12
2007-06-11,2.11
2007-06-12,2.11
2007-06-13,2.11
2007-06-14,2.07
2007-06-15,2.04
2007-06-18,1.96
2007-06-19,1.96
2007-06-20,1.95
2007-06-21,1.9100000000000001
2007-06-22,1.9
2007-06-25,1.92
2007-06-26,1.94
2007-06-27,1.96
2007-06-28,1.94
2007-06-29,1.94
2007-07-02,1.95
2007-07-03,1.8900000000000001
2007-07-04,1.8900000000000001
2007-07-05,1.88
2007-07-06,1.87
2007-07-09,1.83
2007-07-10,1.8199999999999998
2007-07-11,1.85
2007-07-12,1.8399999999999999
2007-07-13,1.81
2007-07-16,1.83
2007-07-17,1.8199999999999998
2007-07-18,1.8599999999999999
2007-07-19,1.85
2007-07-20,1.8
2007-07-23,1.78
2007-07-24,1.77
2007-07-25,1.78
2007-07-26,1.79
2007-07-27,1.85
2007-07-30,1.8399999999999999
2007-07-31,1.79
2007-08-01,1.8599999999999999
2007-08-02,1.87
2007-08-03,1.8599999999999999
2007-08-06,1.94
2007-08-07,1.96
2007-08-08,1.88
2007-08-09,1.88
2007-08-10,1.95
2007-08-13,1.94
2007-08-14,1.9300000000000002
2007-08-15,2
2007-08-16,2.11
2007-08-17,2.18
2007-08-20,2.02
2007-08-21,1.97
2007-08-22,1.92
2007-08-23,1.8599999999999999
2007-08-24,1.85
2007-08-27,1.76
2007-08-28,1.77
2007-08-29,1.8199999999999998
2007-08-30,1.78
2007-08-31,1.74
2007-09-03,1.73
2007-09-04,1.73
2007-09-05,1.73
2007-09-06,1.73
2007-09-07,1.73
2007-09-10,1.73
2007-09-11,1.74
2007-09-12,1.73
2007-09-13,1.73
2007-09-14,1.69
2007-09-17,1.7
2007-09-18,1.7
2007-09-19,1.63
2007-09-20,1.6099999999999999
2007-09-21,1.6
2007-09-24,1.54
2007-09-25,1.54
2007-09-26,1.54
2007-09-27,1.5
2007-09-28,1.48
2007-10-01,1.48
2007-10-02,1.41
2007-10-03,1.47
2007-10-04,1.52
2007-10-05,1.45
2007-10-08,1.46
2007-10-09,1.45
2007-10-10,1.42
2007-10-11,1.37
2007-10-12,1.37
2007-10-15,1.33
2007-10-16,1.34
2007-10-17,1.34
2007-10-18,1.33
2007-10-19,1.33
2007-10-22,1.3900000000000001
2007-10-23,1.34
2007-10-24,1.34
2007-10-25,1.34
2007-10-26,1.33
2007-10-29,1.3
2007-10-30,1.29
2007-10-31,1.31
2007-11-01,1.3
2007-11-02,1.34
2007-11-05,1.42
2007-11-06,1.42
2007-11-07,1.42
2007-11-08,1.48
2007-11-09,1.49
2007-11-12,1.5899999999999999
2007-11-13,1.5899999999999999
2007-11-14,1.49
2007-11-15,1.51
2007-11-16,1.58
2007-11-19,1.5899999999999999
2007-11-20,1.56
2007-11-21,1.63
2007-11-22,1.6800000000000002
2007-11-23,1.67
2007-11-26,1.5899999999999999
2007-11-27,1.62
2007-11-28,1.6099999999999999
2007-11-29,1.54
2007-11-30,1.53
2007-12-03,1.47
2007-12-04,1.47
2007-12-05,1.44
2007-12-06,1.43
2007-12-07,1.46
2007-12-10,1.5
2007-12-11,1.47
2007-12-12,1.51
2007-12-13,1.5699999999999998
2007-12-14,1.6
2007-12-17,1.6600000000000001
2007-12-18,1.65
2007-12-19,1.62
2007-12-20,1.62
2007-12-21,1.58
2007-12-24,1.54
2007-12-25,1.54
2007-12-26,1.54
2007-12-27,1.55
2007-12-28,1.5899999999999999
2007-12-31,1.5699999999999998
2008-01-01,1.88
2008-01-02,1.8900000000000001
2008-01-03,1.95
2008-01-04,1.9
2008-01-07,1.94
2008-01-08,1.94
2008-01-09,1.9
2008-01-10,1.9100000000000001
2008-01-11,1.9300000000000002
2008-01-14,1.98
2008-01-15,2.04
2008-01-16,2.18
2008-01-17,2.14
2008-01-18,2.14
2008-01-21,2.2800000000000002
2008-01-22,2.55
2008-01-23,2.31
2008-01-24,2.37
2008-01-25,2.22
2008-01-28,2.33
2008-01-29,2.33
2008-01-30,2.43
2008-01-31,2.45
2008-02-01,2.32
2008-02-04,2.19
2008-02-05,2.2
2008-02-06,2.34
2008-02-07,2.34
2008-02-08,2.34
2008-02-11,2.43
2008-02-12,2.39
2008-02-13,2.35
2008-02-14,2.26
2008-02-15,2.23
2008-02-18,2.26
2008-02-19,2.22
2008-02-20,2.2800000000000002
2008-02-21,2.27
2008-02-22,2.27
2008-02-25,2.27
2008-02-26,2.25
2008-02-27,2.17
2008-02-28,2.17
2008-02-29,2.18
2008-03-03,2.29
2008-03-04,2.36
2008-03-05,2.39
2008-03-06,2.36
2008-03-07,2.4699999999999998
2008-03-10,2.49
2008-03-11,2.48
2008-03-12,2.43
2008-03-13,2.58
2008-03-14,2.62
2008-03-17,2.81
2008-03-18,2.81
2008-03-19,2.71
2008-03-20,2.85
2008-03-21,2.85
2008-03-24,2.85
2008-03-25,2.63
2008-03-26,2.62
2008-03-27,2.62
2008-03-28,2.51
2008-03-31,2.57
2008-04-01,2.5300000000000002
2008-04-02,2.45
2008-04-03,2.4
2008-04-04,2.39
2008-04-07,2.33
2008-04-08,2.37
2008-04-09,2.43
2008-04-10,2.4
2008-04-11,2.34
2008-04-14,2.46
2008-04-15,2.45
2008-04-16,2.45
2008-04-17,2.41
2008-04-18,2.42
2008-04-21,2.35
2008-04-22,2.31
2008-04-23,2.25
2008-04-24,2.17
2008-04-25,2.2
2008-04-28,2.19
2008-04-29,2.18
2008-04-30,2.21
2008-05-01,2.21
2008-05-02,2.15
2008-05-05,2.14
2008-05-06,2.13
2008-05-07,2.21
2008-05-08,2.23
2008-05-09,2.27
2008-05-12,2.27
2008-05-13,2.22
2008-05-14,2.22
2008-05-15,2.22
2008-05-16,2.2
2008-05-19,2.18
2008-05-20,2.23
2008-05-21,2.21
2008-05-22,2.26
2008-05-23,2.31
2008-05-26,2.41
2008-05-27,2.37
2008-05-28,2.38
2008-05-29,2.37
2008-05-30,2.34
2008-06-02,2.3
2008-06-03,2.32
2008-06-04,2.35
2008-06-05,2.36
2008-06-06,2.33
2008-06-09,2.33
2008-06-10,2.46
2008-06-11,2.48
2008-06-12,2.52
2008-06-13,2.58
2008-06-16,2.51
2008-06-17,2.51
2008-06-18,2.4699999999999998
2008-06-19,2.54
2008-06-20,2.56
2008-06-23,2.58
2008-06-24,2.61
2008-06-25,2.58
2008-06-26,2.6
2008-06-27,2.65
2008-06-30,2.64
2008-07-01,2.65
2008-07-02,2.7
2008-07-03,2.79
2008-07-04,2.76
2008-07-07,2.67
2008-07-08,2.76
2008-07-09,2.67
2008-07-10,2.63
2008-07-11,2.58
2008-07-14,2.59
2008-07-15,2.71
2008-07-16,2.71
2008-07-17,2.65
2008-07-18,2.64
2008-07-21,2.57
2008-07-22,2.58
2008-07-23,2.5
2008-07-24,2.51
2008-07-25,2.58
2008-07-28,2.58
2008-07-29,2.64
2008-07-30,2.59
2008-07-31,2.58
2008-08-01,2.56
2008-08-04,2.6
2008-08-05,2.69
2008-08-06,2.69
2008-08-07,2.69
2008-08-08,2.74
2008-08-11,2.76
2008-08-12,2.82
2008-08-13,2.88
2008-08-14,2.83
2008-08-15,2.85
2008-08-18,2.9
2008-08-19,2.96
2008-08-20,2.86
2008-08-21,2.92
2008-08-22,2.93
2008-08-25,2.82
2008-08-26,2.81
2008-08-27,2.73
2008-08-28,2.81
2008-08-29,2.77
2008-09-01,2.81
2008-09-02,2.81
2008-09-03,2.89
2008-09-04,2.94
2008-09-05,3.01
2008-09-08,2.89
2008-09-09,2.9699999999999998
2008-09-10,3.08
2008-09-11,3.22
2008-09-12,3.24
2008-09-15,3.23
2008-09-16,3.46
2008-09-17,3.63
2008-09-18,3.61
2008-09-19,3.17
2008-09-22,3.1
2008-09-23,3.2800000000000002
2008-09-24,3.26
2008-09-25,3.2800000000000002
2008-09-26,3.32
2008-09-29,3.49
2008-09-30,3.45
2008-10-01,3.45
2008-10-02,3.36
2008-10-03,3.46
2008-10-06,3.71
2008-10-07,3.7
2008-10-08,4.12
2008-10-09,3.98
2008-10-10,4.28
2008-10-13,3.81
2008-10-14,3.64
2008-10-15,3.87
2008-10-16,4.1
2008-10-17,4.27
2008-10-20,4.02
2008-10-21,4.11
2008-10-22,4.41
2008-10-23,4.58
2008-10-24,4.96
2008-10-27,5.59
2008-10-28,5.02
2008-10-29,4.92
2008-10-30,4.28
2008-10-31,4.29
2008-11-03,4.15
2008-11-04,4.14
2008-11-05,3.9699999999999998
2008-11-06,4.36
2008-11-07,4.23
2008-11-10,3.92
2008-11-11,4.09
2008-11-12,4.1
2008-11-13,4.28
2008-11-14,4.14
2008-11-17,4.13
2008-11-18,4.34
2008-11-19,4.38
2008-11-20,4.58
2008-11-21,4.46
2008-11-24,4.5
2008-11-25,4.36
2008-11-26,4.14
2008-11-27,4.04
2008-11-28,3.95
2008-12-01,3.83
2008-12-02,4.01
2008-12-03,3.9
2008-12-04,3.9
2008-12-05,3.79
2008-12-08,3.5
2008-12-09,3.56
2008-12-10,3.36
2008-12-11,3.36
2008-12-12,3.58
2008-12-15,3.52
2008-12-16,3.48
2008-12-17,3.35
2008-12-18,3.3
2008-12-19,3.36
2008-12-22,3.48
2008-12-23,3.63
2008-12-24,3.65
2008-12-25,3.65
2008-12-26,3.65
2008-12-29,3.59
2008-12-30,3.59
2008-12-31,3.55
2009-01-01,3.65
2009-01-02,3.49
2009-01-05,3.32
2009-01-06,3.34
2009-01-07,3.48
2009-01-08,3.67
2009-01-09,3.67
2009-01-12,3.82
2009-01-13,3.91
2009-01-14,3.83
2009-01-15,3.95
2009-01-16,3.92
2009-01-19,3.88
2009-01-20,3.95
2009-01-21,4.05
2009-01-22,4.04
2009-01-23,4.07
2009-01-26,4.07
2009-01-27,4.07
2009-01-28,4.07
2009-01-29,3.9
2009-01-30,3.84
2009-02-02,3.93
2009-02-03,3.86
2009-02-04,3.73
2009-02-05,3.65
2009-02-06,3.5300000000000002
2009-02-09,3.49
2009-02-10,3.4699999999999998
2009-02-11,3.55
2009-02-12,3.64
2009-02-13,3.54
2009-02-16,3.55
2009-02-17,3.71
2009-02-18,3.67
2009-02-19,3.64
2009-02-20,3.74
2009-02-23,3.62
2009-02-24,3.73
2009-02-25,3.67
2009-02-26,3.76
2009-02-27,3.8
2009-03-02,4.03
2009-03-03,4.01
2009-03-04,3.84
2009-03-05,3.86
2009-03-06,3.91
2009-03-09,3.95
2009-03-10,3.85
2009-03-11,3.77
2009-03-12,3.76
2009-03-13,3.62
2009-03-16,3.4699999999999998
2009-03-17,3.52
2009-03-18,3.4699999999999998
2009-03-19,3.42
2009-03-20,3.5
2009-03-23,3.29
2009-03-24,3.25
2009-03-25,3.31
2009-03-26,3.16
2009-03-27,3.15
2009-03-30,3.34
2009-03-31,3.2800000000000002
2009-04-01,3.2800000000000002
2009-04-02,3.1
2009-04-03,3.11
2009-04-06,3.04
2009-04-07,3.05
2009-04-08,3.13
2009-04-09,3.04
2009-04-10,3.04
2009-04-13,3.03
2009-04-14,2.91
2009-04-15,2.86
2009-04-16,2.88
2009-04-17,2.89
2009-04-20,2.85
2009-04-21,2.93
2009-04-22,3.01
2009-04-23,2.94
2009-04-24,2.92
2009-04-27,3.03
2009-04-28,3.08
2009-04-29,2.98
2009-04-30,2.9
2009-05-01,2.9
2009-05-04,2.7199999999999998
2009-05-05,2.7199999999999998
2009-05-06,2.68
2009-05-07,2.65
2009-05-08,2.61
2009-05-11,2.67
2009-05-12,2.67
2009-05-13,2.65
2009-05-14,2.7199999999999998
2009-05-15,2.68
2009-05-18,2.64
2009-05-19,2.58
2009-05-20,2.58
2009-05-21,2.61
2009-05-22,2.64
2009-05-25,2.64
2009-05-26,2.66
2009-05-27,2.54
2009-05-28,2.54
2009-05-29,2.48
2009-06-01,2.36
2009-06-02,2.42
2009-06-03,2.38
2009-06-04,2.41
2009-06-05,2.37
2009-06-08,2.41
2009-06-09,2.45
2009-06-10,2.35
2009-06-11,2.34
2009-06-12,2.35
2009-06-15,2.4
2009-06-16,2.46
2009-06-17,2.46
2009-06-18,2.52
2009-06-19,2.5
2009-06-22,2.48
2009-06-23,2.56
2009-06-24,2.5
2009-06-25,2.46
2009-06-26,2.4
2009-06-29,2.41
2009-06-30,2.44
2009-07-01,2.44
2009-07-02,2.45
2009-07-03,2.45
2009-07-06,2.4699999999999998
2009-07-07,2.5
2009-07-08,2.5300000000000002
2009-07-09,2.51
2009-07-10,2.5300000000000002
2009-07-13,2.6
2009-07-14,2.51
2009-07-15,2.46
2009-07-16,2.45
2009-07-17,2.4
2009-07-20,2.31
2009-07-21,2.32
2009-07-22,2.34
2009-07-23,2.29
2009-07-24,2.27
2009-07-27,2.22
2009-07-28,2.18
2009-07-29,2.25
2009-07-30,2.25
2009-07-31,2.22
2009-08-03,2.18
2009-08-04,2.2
2009-08-05,2.23
2009-08-06,2.2
2009-08-07,2.26
2009-08-10,2.21
2009-08-11,2.2
2009-08-12,2.27
2009-08-13,2.23
2009-08-14,2.24
2009-08-17,2.34
2009-08-18,2.34
2009-08-19,2.38
2009-08-20,2.34
2009-08-21,2.35
2009-08-24,2.33
2009-08-25,2.34
2009-08-26,2.35
2009-08-27,2.39
2009-08-28,2.43
2009-08-31,2.48
2009-09-01,2.4699999999999998
2009-09-02,2.51
2009-09-03,2.46
2009-09-04,2.39
2009-09-07,2.36
2009-09-08,2.32
2009-09-09,2.35
2009-09-10,2.32
2009-09-11,2.31
2009-09-14,2.33
2009-09-15,2.35
2009-09-16,2.3
2009-09-17,2.27
2009-09-18,2.29
2009-09-21,2.32
2009-09-22,2.3
2009-09-23,2.31
2009-09-24,2.37
2009-09-25,2.37
2009-09-28,2.43
2009-09-29,2.39
2009-09-30,2.41
2009-10-01,2.41
2009-10-02,2.46
2009-10-05,2.44
2009-10-06,2.38
2009-10-07,2.33
2009-10-08,2.31
2009-10-09,2.3
2009-10-12,2.33
2009-10-13,2.3
2009-10-14,2.26
2009-10-15,2.25
2009-10-16,2.26
2009-10-19,2.22
2009-10-20,2.22
2009-10-21,2.22
2009-10-22,2.23
2009-10-23,2.19
2009-10-26,2.19
2009-10-27,2.22
2009-10-28,2.27
2009-10-29,2.34
2009-10-30,2.29
2009-11-02,2.29
2009-11-03,2.33
2009-11-04,2.2800000000000002
2009-11-05,2.29
2009-11-06,2.26
2009-11-09,2.22
2009-11-10,2.21
2009-11-11,2.19
2009-11-12,2.21
2009-11-13,2.19
2009-11-16,2.16
2009-11-17,2.16
2009-11-18,2.16
2009-11-19,2.18
2009-11-20,2.2
2009-11-23,2.17
2009-11-24,2.2
2009-11-25,2.19
2009-11-26,2.22
2009-11-27,2.33
2009-11-30,2.25
2009-12-01,2.19
2009-12-02,2.17
2009-12-03,2.15
2009-12-04,2.15
2009-12-07,2.16
2009-12-08,2.18
2009-12-09,2.21
2009-12-10,2.22
2009-12-11,2.2
2009-12-14,2.18
2009-12-15,2.2
2009-12-16,2.23
2009-12-17,2.26
2009-12-18,2.3
2009-12-21,2.32
2009-12-22,2.3
2009-12-23,2.27
2009-12-24,2.24
2009-12-25,2.24
2009-12-28,2.23
2009-12-29,2.24
2009-12-30,2.24
2009-12-31,2.2
2010-01-01,2.6
2010-01-04,2.6
2010-01-05,2.54
2010-01-06,2.52
2010-01-07,2.55
2010-01-08,2.54
2010-01-11,2.52
2010-01-12,2.5300000000000002
2010-01-13,2.6
2010-01-14,2.61
2010-01-15,2.61
