Date,div_yield
2009-03-10,4.36
2009-03-11,4.36
2009-03-12,4.3
2009-03-13,4.25
2009-03-16,4.18
2009-03-17,4.13
2009-03-18,4.25
2009-03-19,4.24
2009-03-20,4.29
2009-03-23,4.07
2009-03-24,4.05
2009-03-25,4.04
2009-03-26,4.05
2009-03-27,4.01
2009-03-30,4.19
2009-03-31,4.18
2009-04-01,4.11
2009-04-02,4.03
2009-04-03,4.05
2009-04-06,3.93
2009-04-07,4.03
2009-04-08,3.99
2009-04-09,3.91
2009-04-10,3.91
2009-04-13,3.82
2009-04-14,3.7800000000000002
2009-04-15,3.81
2009-04-16,3.69
2009-04-17,3.7199999999999998
2009-04-20,3.82
2009-04-21,3.77
2009-04-22,3.8
2009-04-23,3.8
2009-04-24,3.83
2009-04-27,3.95
2009-04-28,3.93
2009-04-29,3.7800000000000002
2009-04-30,3.73
2009-05-01,3.76
2009-05-04,3.4699999999999998
2009-05-05,3.45
2009-05-06,3.42
2009-05-07,3.37
2009-05-08,3.4
2009-05-11,3.41
2009-05-12,3.4
2009-05-13,3.46
2009-05-14,3.4
2009-05-15,3.32
2009-05-18,3.22
2009-05-19,3.25
2009-05-20,3.25
2009-05-21,3.26
2009-05-22,3.4
2009-05-25,3.36
2009-05-26,3.32
2009-05-27,3.43
2009-05-28,3.38
2009-05-29,3.36
2009-06-01,3.19
2009-06-02,3.19
2009-06-03,3.25
2009-06-04,3.2
2009-06-05,3.17
2009-06-08,3.22
2009-06-09,3.2
2009-06-10,3.2
2009-06-11,3.19
2009-06-12,3.18
2009-06-15,3.22
2009-06-16,3.2
2009-06-17,3.2800000000000002
2009-06-18,3.2
2009-06-19,3.17
2009-06-22,2.96
2009-06-23,2.99
2009-06-24,2.9699999999999998
2009-06-25,2.92
2009-06-26,2.86
2009-06-29,2.88
2009-06-30,2.89
2009-07-01,2.91
2009-07-02,2.95
2009-07-03,2.93
2009-07-06,2.94
2009-07-07,2.95
2009-07-08,2.9699999999999998
2009-07-09,2.99
2009-07-10,3.01
2009-07-13,2.94
2009-07-14,2.86
2009-07-15,2.7800000000000002
2009-07-16,2.75
2009-07-17,2.73
2009-07-20,2.69
2009-07-21,2.71
2009-07-22,2.75
2009-07-23,2.74
2009-07-24,2.76
2009-07-27,2.7800000000000002
2009-07-28,2.79
2009-07-29,2.68
2009-07-30,2.69
2009-07-31,2.69
2009-08-03,2.63
2009-08-04,2.62
2009-08-05,2.62
2009-08-06,2.65
2009-08-07,2.66
2009-08-10,2.71
2009-08-11,2.77
2009-08-12,2.73
2009-08-13,2.7
2009-08-14,2.74
2009-08-17,2.82
2009-08-18,2.79
2009-08-19,2.8
2009-08-20,2.75
2009-08-21,2.74
2009-08-24,2.77
2009-08-25,2.76
2009-08-26,2.7800000000000002
2009-08-27,2.87
2009-08-28,2.86
2009-08-31,2.92
2009-09-01,3.05
2009-09-02,3.06
2009-09-03,3.01
2009-09-04,2.98
2009-09-07,2.9699999999999998
2009-09-08,2.9699999999999998
2009-09-09,2.96
2009-09-10,2.94
2009-09-11,2.89
2009-09-14,2.87
2009-09-15,2.87
2009-09-16,2.8
2009-09-17,2.7800000000000002
2009-09-18,2.77
2009-09-21,2.7800000000000002
2009-09-22,2.75
2009-09-23,2.7199999999999998
2009-09-24,2.74
2009-09-25,2.75
2009-09-28,2.7199999999999998
2009-09-29,2.71
2009-09-30,2.69
2009-10-01,2.73
2009-10-02,2.77
2009-10-05,2.73
2009-10-06,2.69
2009-10-07,2.67
2009-10-08,2.68
2009-10-09,2.66
2009-10-12,2.69
2009-10-13,2.66
2009-10-14,2.67
2009-10-15,2.68
2009-10-16,2.65
2009-10-19,2.64
2009-10-20,2.62
2009-10-21,2.61
2009-10-22,2.59
2009-10-23,2.56
2009-10-26,2.62
2009-10-27,2.62
2009-10-28,2.66
2009-10-29,2.63
2009-10-30,2.68
2009-11-02,2.69
2009-11-03,2.75
2009-11-04,2.6
2009-11-05,2.57
2009-11-06,2.62
2009-11-09,2.55
2009-11-10,2.48
2009-11-11,2.5300000000000002
2009-11-12,2.56
2009-11-13,2.54
2009-11-16,2.5300000000000002
2009-11-17,2.56
2009-11-18,2.6
2009-11-19,2.65
2009-11-20,2.63
2009-11-23,2.57
2009-11-24,2.58
2009-11-25,2.6
2009-11-26,2.65
2009-11-27,2.6
2009-11-30,2.6
2009-12-01,2.58
2009-12-02,2.57
2009-12-03,2.6
2009-12-04,2.58
2009-12-07,2.58
2009-12-08,2.61
2009-12-09,2.58
2009-12-10,2.54
2009-12-11,2.48
2009-12-14,2.45
2009-12-15,2.45
2009-12-16,2.45
2009-12-17,2.45
2009-12-18,2.46
2009-12-21,2.64
2009-12-22,2.64
2009-12-23,2.64
2009-12-24,2.63
2009-12-25,2.63
2009-12-28,2.6
2009-12-29,2.58
2009-12-30,2.56
2009-12-31,2.56
2010-01-01,2.9699999999999998
2010-01-04,2.93
2010-01-05,2.91
2010-01-06,2.86
2010-01-07,2.81
2010-01-08,2.7800000000000002
2010-01-11,2.74
2010-01-12,2.75
2010-01-13,2.75
2010-01-14,2.75
2010-01-15,2.76
2010-01-18,2.75
2010-01-19,2.73
2010-01-20,2.75
2010-01-21,2.8
2010-01-22,3.23
2010-01-25,3.19
2010-01-26,3.23
2010-01-27,3.31
2010-01-28,3.36
2010-01-29,3.29
2010-02-01,3.09
2010-02-02,3.07
2010-02-03,3.12
2010-02-04,3.22
2010-02-05,3.27
2010-02-08,3.23
2010-02-09,3.22
2010-02-10,3.18
2010-02-11,3.15
2010-02-12,3.15
2010-02-15,3.15
2010-02-16,3.09
2010-02-17,3.08
2010-02-18,3.09
2010-02-19,3.11
2010-02-22,3.09
2010-02-23,3.12
2010-02-24,3.03
2010-02-25,3.05
2010-02-26,3.01
2010-03-01,3.02
2010-03-02,3.02
2010-03-03,3.04
2010-03-04,3.01
2010-03-05,2.9699999999999998
2010-03-08,2.96
2010-03-09,2.95
2010-03-10,2.94
2010-03-11,2.95
2010-03-12,2.94
2010-03-15,2.95
2010-03-16,2.96
2010-03-17,3
2010-03-18,3.02
2010-03-19,3.03
2010-03-22,3.05
2010-03-23,3.05
2010-03-24,3.06
2010-03-25,3.07
2010-03-26,3.1
2010-03-29,3.07
2010-03-30,3.01
2010-03-31,3
2010-04-01,2.96
2010-04-02,2.96
2010-04-05,2.92
2010-04-06,2.91
2010-04-07,2.9
2010-04-08,2.92
2010-04-09,2.9
2010-04-12,2.91
2010-04-13,2.92
2010-04-14,2.9
2010-04-15,2.94
2010-04-16,2.9699999999999998
2010-04-19,2.9699999999999998
2010-04-20,2.9699999999999998
2010-04-21,2.96
2010-04-22,2.94
2010-04-23,2.95
2010-04-26,3.06
2010-04-27,3.08
2010-04-28,3.14
2010-04-29,3.11
2010-04-30,3.06
2010-05-03,2.93
2010-05-04,2.93
2010-05-05,2.98
2010-05-06,3.02
2010-05-07,3.08
2010-05-10,2.9699999999999998
2010-05-11,2.9699999999999998
2010-05-12,2.89
2010-05-13,2.92
2010-05-14,2.95
2010-05-17,2.95
2010-05-18,2.99
2010-05-19,3.03
2010-05-20,3.09
2010-05-21,3.06
2010-05-24,2.98
2010-05-25,3.07
2010-05-26,3.01
2010-05-27,2.95
2010-05-28,2.91
2010-05-31,2.88
2010-06-01,2.93
2010-06-02,2.92
2010-06-03,2.91
2010-06-04,2.96
2010-06-07,3.2800000000000002
2010-06-08,3.18
2010-06-09,3.14
2010-06-10,3.08
2010-06-11,3.05
2010-06-14,3.11
2010-06-15,3.06
2010-06-16,3.03
2010-06-17,3
2010-06-18,2.98
2010-06-21,3.7800000000000002
2010-06-22,3.84
2010-06-23,3.84
2010-06-24,3.9
2010-06-25,3.83
2010-06-28,3.84
2010-06-29,3.93
2010-06-30,3.98
2010-07-01,4.02
2010-07-02,3.92
2010-07-05,3.96
2010-07-06,3.88
2010-07-07,3.84
2010-07-08,3.7800000000000002
2010-07-09,3.7800000000000002
2010-07-12,3.8
2010-07-13,3.76
2010-07-14,3.76
2010-07-15,3.7199999999999998
2010-07-16,3.71
2010-07-19,3.74
2010-07-20,3.7
2010-07-21,3.62
2010-07-22,3.67
2010-07-23,3.66
2010-07-26,3.63
2010-07-27,3.61
2010-07-28,3.65
2010-07-29,3.67
2010-07-30,3.65
2010-08-02,3.57
2010-08-03,3.59
2010-08-04,3.58
2010-08-05,3.56
2010-08-06,3.5300000000000002
2010-08-09,3.5
2010-08-10,3.5
2010-08-11,3.58
2010-08-12,3.56
2010-08-13,3.5
2010-08-16,3.46
2010-08-17,3.43
2010-08-18,3.39
2010-08-19,3.4
2010-08-20,3.44
2010-08-23,3.39
2010-08-24,3.43
2010-08-25,3.46
2010-08-26,3.2
2010-08-27,3.18
2010-08-30,3.16
2010-08-31,3.22
2010-09-01,3.11
2010-09-02,3.09
2010-09-03,3.06
2010-09-06,3.08
2010-09-07,3.11
2010-09-08,3.07
2010-09-09,3.03
2010-09-10,3.02
2010-09-13,2.99
2010-09-14,2.92
2010-09-15,2.91
2010-09-16,2.92
2010-09-17,2.93
2010-09-20,2.93
2010-09-21,2.93
2010-09-22,2.94
2010-09-23,2.95
2010-09-24,2.93
2010-09-27,2.89
2010-09-28,2.87
2010-09-29,2.89
2010-09-30,2.86
2010-10-01,2.85
2010-10-04,2.96
