Date,pb
2018-12-21,1.1416
2018-12-24,1.1416
2018-12-25,1.0884
2018-12-26,1.0988
2018-12-27,1.149
2018-12-28,1.1431
2018-12-31,1.1431
2019-01-01,1.1431
2019-01-02,1.1431
2019-01-03,1.1431
2019-01-04,1.1409
2019-01-07,1.1738
2019-01-08,1.1787
2019-01-09,1.1996
2019-01-10,1.1891
2019-01-11,1.1978
2019-01-14,1.1978
2019-01-15,1.2073
2019-01-16,1.2038
2019-01-17,1.207
2019-01-18,1.2179
2019-01-21,1.225
2019-01-22,1.2175
2019-01-23,1.2107
2019-01-24,1.214
2019-01-25,1.2254
2019-01-28,1.2178
2019-01-29,1.2181
2019-01-30,1.2144
2019-01-31,1.2268
2019-02-01,1.2246
2019-02-04,1.2348
2019-02-05,1.2354
2019-02-06,1.2351
2019-02-07,1.2255
2019-02-08,1.2024
2019-02-11,1.2024
2019-02-12,1.2274
2019-02-13,1.2412
2019-02-14,1.2415
2019-02-15,1.2317
2019-02-18,1.25
2019-02-19,1.2537
2019-02-20,1.2596
2019-02-21,1.2598
2019-02-22,1.2572
2019-02-25,1.2658
2019-02-26,1.2627
2019-02-27,1.2651
2019-02-28,1.2538
2019-03-01,1.2605
2019-03-04,1.2696
2019-03-05,1.2638
2019-03-06,1.2602
2019-03-07,1.2492
2019-03-08,1.2282
2019-03-11,1.2356
2019-03-12,1.2543
2019-03-13,1.2442
2019-03-14,1.242
2019-03-15,1.2529
2019-03-18,1.2605
2019-03-19,1.2591
2019-03-20,1.2616
2019-03-21,1.2616
2019-03-22,1.263
2019-03-25,1.232
2019-03-26,1.2617
2019-03-27,1.2548
2019-03-28,1.2349999999999999
2019-03-29,1.2416
2019-04-01,1.2326
2019-04-02,1.2305
2019-04-03,1.2383
2019-04-04,1.2377
2019-04-05,1.2422
2019-04-08,1.2383
2019-04-09,1.2384
2019-04-10,1.2298
2019-04-11,1.2288000000000001
2019-04-12,1.2282
2019-04-15,1.2439
2019-04-16,1.2439
2019-04-17,1.2473
2019-04-18,1.2376
2019-04-19,1.2386
2019-04-22,1.2402
2019-04-23,1.2433
2019-04-24,1.2352
2019-04-25,1.2402
2019-04-26,1.2397
2019-04-29,1.2397
2019-04-30,1.2397
2019-05-01,1.2397
2019-05-02,1.2397
2019-05-03,1.2397
2019-05-06,1.2397
2019-05-07,1.2256
2019-05-08,1.2054
2019-05-09,1.1909
2019-05-10,1.189
2019-05-13,1.1834
2019-05-14,1.1784
2019-05-15,1.1856
2019-05-16,1.1802
2019-05-17,1.1924
2019-05-20,1.1938
2019-05-21,1.1904
2019-05-22,1.187
2019-05-23,1.1824
2019-05-24,1.1822
2019-05-27,1.1868
2019-05-28,1.1901
2019-05-29,1.1849
2019-05-30,1.1821
2019-05-31,1.1666
2019-06-03,1.1576
2019-06-04,1.1564
2019-06-05,1.179
2019-06-06,1.1758
2019-06-07,1.1813
2019-06-10,1.197
2019-06-11,1.2036
2019-06-12,1.1978
2019-06-13,1.1891
2019-06-14,1.1929
2019-06-17,1.1886
2019-06-18,1.1814
2019-06-19,1.2015
2019-06-20,1.2053
2019-06-21,1.1945000000000001
2019-06-24,1.1962
2019-06-25,1.1929
2019-06-26,1.1868
2019-06-27,1.2009
2019-06-28,1.1993
2019-07-01,1.2207
2019-07-02,1.2238
2019-07-03,1.2151
2019-07-04,1.2222
2019-07-05,1.2244
2019-07-08,1.2142
2019-07-09,1.2129
2019-07-10,1.2101
2019-07-11,1.2147999999999999
2019-07-12,1.2138
2019-07-15,1.2138
2019-07-16,1.2075
2019-07-17,1.2071
2019-07-18,1.1834
2019-07-19,1.2055
2019-07-22,1.2003
2019-07-23,1.2093
2019-07-24,1.2149
2019-07-25,1.2163
2019-07-26,1.2118
2019-07-29,1.2094
2019-07-30,1.2139
2019-07-31,1.2062
2019-08-01,1.2089
2019-08-02,1.1842
2019-08-05,1.1631
2019-08-06,1.1572
2019-08-07,1.1579
2019-08-08,1.156
2019-08-09,1.1608
2019-08-12,1.1608
2019-08-13,1.1481
2019-08-14,1.1571
2019-08-15,1.1458
2019-08-16,1.1469
2019-08-19,1.1538
2019-08-20,1.1623
2019-08-21,1.1562999999999999
2019-08-22,1.1568
2019-08-23,1.1599
2019-08-26,1.142
2019-08-27,1.1504
2019-08-28,1.1516
2019-08-29,1.1514
2019-08-30,1.1666
2019-09-02,1.1627
2019-09-03,1.1662
2019-09-04,1.1645
2019-09-05,1.1856
2019-09-06,1.1891
2019-09-09,1.1994
2019-09-10,1.2048
2019-09-11,1.2243
2019-09-12,1.2334
2019-09-13,1.2452
2019-09-16,1.2452
2019-09-17,1.2481
2019-09-18,1.2424
2019-09-19,1.2492
2019-09-20,1.2495
2019-09-23,1.2495
2019-09-24,1.254
2019-09-25,1.2513
2019-09-26,1.2529
2019-09-27,1.2395
2019-09-30,1.2134
2019-10-01,1.224
2019-10-02,1.2178
2019-10-03,1.1977
2019-10-04,1.2013
2019-10-07,1.2008
2019-10-08,1.2105
2019-10-09,1.2058
2019-10-10,1.2069
2019-10-11,1.2186
2019-10-14,1.2186
2019-10-15,1.2376
2019-10-16,1.2469999999999999
2019-10-17,1.2419
2019-10-18,1.2399
2019-10-21,1.2447
2019-10-22,1.2447
2019-10-23,1.2511
2019-10-24,1.2556
2019-10-25,1.2586
2019-10-28,1.2589000000000001
2019-10-29,1.27
2019-10-30,1.2711999999999999
2019-10-31,1.2725
2019-11-01,1.2725
2019-11-04,1.2725
2019-11-05,1.2938
2019-11-06,1.294
2019-11-07,1.2968
2019-11-08,1.3
2019-11-11,1.3
2019-11-12,1.3041
2019-11-13,1.2969
2019-11-14,1.2854999999999999
2019-11-15,1.2933
2019-11-18,1.297
2019-11-19,1.2926
2019-11-20,1.2886
2019-11-21,1.2869
2019-11-22,1.2884
2019-11-25,1.2974
2019-11-26,1.3005
2019-11-27,1.3079
2019-11-28,1.3066
2019-11-29,1.2993999999999999
2019-12-02,1.3107
2019-12-03,1.3054000000000001
2019-12-04,1.301
2019-12-05,1.3071
2019-12-06,1.308
2019-12-09,1.3141
2019-12-10,1.3123
2019-12-11,1.308
2019-12-12,1.3072
2019-12-13,1.3296999999999999
2019-12-16,1.3268
2019-12-17,1.3344
2019-12-18,1.328
2019-12-19,1.3264
2019-12-20,1.3228
2019-12-23,1.321
2019-12-24,1.3199
2019-12-25,1.3155999999999999
2019-12-26,1.3227
2019-12-27,1.3229
2019-12-30,1.3143
2019-12-31,1.3143
2020-01-01,1.3143
2020-01-02,1.3143
2020-01-03,1.3143
2020-01-06,1.2730000000000001
2020-01-07,1.2932000000000001
2020-01-08,1.2762
2020-01-09,1.2972000000000001
2020-01-10,1.3026
2020-01-13,1.3026
2020-01-14,1.3091
2020-01-15,1.3014000000000001
2020-01-16,1.3004
2020-01-17,1.3057
2020-01-20,1.3115999999999999
2020-01-21,1.3035
2020-01-22,1.3103
2020-01-23,1.3007
2020-01-24,1.3022
2020-01-27,1.2816
2020-01-28,1.2737
2020-01-29,1.2803
2020-01-30,1.2618
2020-01-31,1.2690000000000001
2020-02-03,1.2607
2020-02-04,1.268
2020-02-05,1.2810000000000001
2020-02-06,1.3085
2020-02-07,1.3054999999999999
2020-02-10,1.2962
2020-02-11,1.2962
2020-02-12,1.2971
2020-02-13,1.2925
2020-02-14,1.285
2020-02-17,1.2752
2020-02-18,1.2594
2020-02-19,1.2643
2020-02-20,1.2679
2020-02-21,1.2675
2020-02-24,1.2675
2020-02-25,1.2273
2020-02-26,1.2177
2020-02-27,1.1898
2020-02-28,1.147
2020-03-02,1.1557
2020-03-03,1.1417
2020-03-04,1.1403
2020-03-05,1.1524
2020-03-06,1.1199
2020-03-09,1.0579
2020-03-10,1.0711
2020-03-11,1.0548
2020-03-12,1.0114
2020-03-13,0.9609
2020-03-16,0.9396
