Date,pb
2017-05-02,1.4139
2017-05-03,1.4139
2017-05-04,1.4091
2017-05-05,1.408
2017-05-08,1.4039
2017-05-09,1.427
2017-05-10,1.4082
2017-05-11,1.3985
2017-05-12,1.3982999999999999
2017-05-15,1.4047
2017-05-16,1.3820999999999999
2017-05-17,1.3599
2017-05-18,1.3559999999999999
2017-05-19,1.3765
2017-05-22,1.3843
2017-05-23,1.3626
2017-05-24,1.3729
2017-05-25,1.3925
2017-05-26,1.3739
2017-05-29,1.3726
2017-05-30,1.3546
2017-05-31,1.3476
2017-06-01,1.3484
2017-06-02,1.3647
2017-06-05,1.3484
2017-06-06,1.366
2017-06-07,1.3684
2017-06-08,1.3873
2017-06-09,1.3820000000000001
2017-06-12,1.3618999999999999
2017-06-13,1.3651
2017-06-14,1.3618000000000001
2017-06-15,1.3618000000000001
2017-06-16,1.3645
2017-06-19,1.3825
2017-06-20,1.3657
2017-06-21,1.374
2017-06-22,1.367
2017-06-23,1.3645
2017-06-26,1.3856
2017-06-27,1.3917
2017-06-28,1.3786
2017-06-29,1.3797
2017-06-30,1.3627
2017-07-03,1.3776
2017-07-04,1.3596
2017-07-05,1.3677000000000001
2017-07-06,1.3643
2017-07-07,1.3605
2017-07-10,1.3622
2017-07-11,1.3609
2017-07-12,1.3871
2017-07-13,1.3929
2017-07-14,1.3935
2017-07-17,1.4067
2017-07-18,1.3996
2017-07-19,1.4068
2017-07-20,1.3976
2017-07-21,1.3881000000000001
2017-07-24,1.3838
2017-07-25,1.3885
2017-07-26,1.3993
2017-07-27,1.3935
2017-07-28,1.3986
2017-07-31,1.4068
2017-08-01,1.4139
2017-08-02,1.4008
2017-08-03,1.3987
2017-08-04,1.4071
2017-08-07,1.4126
2017-08-08,1.4344000000000001
2017-08-09,1.4241
2017-08-10,1.4088
2017-08-11,1.4013
2017-08-14,1.4037
2017-08-15,1.4037
2017-08-16,1.4047
2017-08-17,1.3889
2017-08-18,1.3931
2017-08-21,1.4042
2017-08-22,1.4091
2017-08-23,1.4112
2017-08-24,1.4483
2017-08-25,1.4576
2017-08-28,1.4928
2017-08-29,1.4735
2017-08-30,1.4893
2017-08-31,1.4857
2017-09-01,1.4907
2017-09-04,1.4852
2017-09-05,1.4841
2017-09-06,1.4808
2017-09-07,1.4682
2017-09-08,1.4638
2017-09-11,1.4799
2017-09-12,1.4755
2017-09-13,1.4713
2017-09-14,1.475
2017-09-15,1.4695
2017-09-18,1.4729
2017-09-19,1.4742
2017-09-20,1.4727000000000001
2017-09-21,1.457
2017-09-22,1.4649
2017-09-25,1.4496
2017-09-26,1.4459
2017-09-27,1.4418
2017-09-28,1.4389
2017-09-29,1.4537
2017-10-02,1.4147
2017-10-03,1.4136
2017-10-04,1.3987
2017-10-05,1.4106
2017-10-06,1.42
2017-10-09,1.4309
2017-10-10,1.4412
2017-10-11,1.46
2017-10-12,1.4546999999999999
2017-10-13,1.4487999999999999
2017-10-16,1.4531
2017-10-17,1.4408
2017-10-18,1.4334
2017-10-19,1.4154
2017-10-20,1.415
2017-10-23,1.4177
2017-10-24,1.403
2017-10-25,1.4038
2017-10-26,1.4081000000000001
2017-10-27,1.4264999999999999
2017-10-30,1.4438
2017-10-31,1.4494
2017-11-01,1.4494
2017-11-02,1.4357
2017-11-03,1.4312
2017-11-06,1.4444
2017-11-07,1.4598
2017-11-08,1.4476
2017-11-09,1.4279
2017-11-10,1.4157
2017-11-13,1.4138
2017-11-14,1.4196
2017-11-15,1.3941
2017-11-16,1.391
2017-11-17,1.4097
2017-11-20,1.424
2017-11-21,1.4356
2017-11-22,1.4363000000000001
2017-11-23,1.4433
2017-11-24,1.429
2017-11-27,1.438
2017-11-28,1.4315
2017-11-29,1.4035
2017-11-30,1.388
2017-12-01,1.4468
2017-12-04,1.4546000000000001
2017-12-05,1.4575
2017-12-06,1.4483
2017-12-07,1.4466
2017-12-08,1.4541
2017-12-11,1.4396
2017-12-12,1.4546999999999999
2017-12-13,1.4558
2017-12-14,1.47
2017-12-15,1.4631
2017-12-18,1.4901
2017-12-19,1.4877
2017-12-20,1.4881
2017-12-21,1.4904
2017-12-22,1.4796
2017-12-25,1.4796
2017-12-26,1.4796
2017-12-27,1.5011
2017-12-28,1.4905
2017-12-29,1.4801
2018-01-01,1.4801
2018-01-02,1.4801
2018-01-03,1.4463
2018-01-04,1.4862
2018-01-05,1.4844
2018-01-08,1.4971
2018-01-09,1.4837
2018-01-10,1.4716
2018-01-11,1.4875
2018-01-12,1.4916
2018-01-15,1.4924
2018-01-16,1.5215999999999998
2018-01-17,1.5305
2018-01-18,1.5269
2018-01-19,1.532
2018-01-22,1.5425
2018-01-23,1.5485
2018-01-24,1.5433
2018-01-25,1.5203
2018-01-26,1.5293999999999999
2018-01-29,1.5253999999999999
2018-01-30,1.5104
2018-01-31,1.5053999999999998
2018-02-01,1.4955
2018-02-02,1.4796
2018-02-05,1.4755
2018-02-06,1.4199
2018-02-07,1.4403000000000001
2018-02-08,1.4179
2018-02-09,1.4014
2018-02-12,1.4199
2018-02-13,1.4301
2018-02-14,1.4388
2018-02-15,1.4241
2018-02-16,1.417
2018-02-19,1.4174
2018-02-20,1.4203999999999999
2018-02-21,1.4156
2018-02-22,1.4184999999999999
2018-02-23,1.4172
2018-02-26,1.4187
2018-02-27,1.4267
2018-02-28,1.3947
2018-03-01,1.3764
2018-03-02,1.3651
2018-03-05,1.3758
2018-03-06,1.3793
2018-03-07,1.3933
2018-03-08,1.3705
2018-03-09,1.3905
2018-03-12,1.4073
2018-03-13,1.3936
2018-03-14,1.3832
2018-03-15,1.3723
2018-03-16,1.3497
2018-03-19,1.3304
2018-03-20,1.3431
2018-03-21,1.3717
2018-03-22,1.3434
2018-03-23,1.3331
2018-03-26,1.3219
2018-03-27,1.3243
2018-03-28,1.3013
2018-03-29,1.3064
2018-03-30,1.3064
2018-04-02,1.3064
2018-04-03,1.3002
2018-04-04,1.2792
2018-04-05,1.3022
2018-04-06,1.3096999999999999
2018-04-09,1.3119
2018-04-10,1.3184
2018-04-11,1.318
2018-04-12,1.3383
2018-04-13,1.3395000000000001
2018-04-16,1.3345
2018-04-17,1.3397999999999999
2018-04-18,1.3442
2018-04-19,1.3489
2018-04-20,1.3336999999999999
2018-04-23,1.3292
2018-04-24,1.3179
2018-04-25,1.3118
2018-04-26,1.3262
2018-04-27,1.3237
2018-04-30,1.3308
2018-05-01,1.3308
2018-05-02,1.3292
2018-05-03,1.3292
2018-05-04,1.2964
2018-05-07,1.2864
2018-05-08,1.2993000000000001
2018-05-09,1.3248
2018-05-10,1.335
2018-05-11,1.3498
2018-05-14,1.3467
2018-05-15,1.3216
2018-05-16,1.3222
2018-05-17,1.3108
2018-05-18,1.2951
2018-05-21,1.3141
2018-05-22,1.3053
2018-05-23,1.2814
2018-05-24,1.2852000000000001
2018-05-25,1.2861
2018-05-28,1.2869
2018-05-29,1.2735
2018-05-30,1.2523
2018-05-31,1.2523
2018-06-01,1.3404
2018-06-04,1.355
2018-06-05,1.3820999999999999
2018-06-06,1.3826
2018-06-07,1.3894
2018-06-08,1.3772
2018-06-11,1.3675
2018-06-12,1.3780000000000001
2018-06-13,1.3696
2018-06-14,1.3691
2018-06-15,1.3468
2018-06-18,1.3142
2018-06-19,1.2969
2018-06-20,1.32
2018-06-21,1.317
2018-06-22,1.3222
2018-06-25,1.317
2018-06-26,1.3169
2018-06-27,1.3129
2018-06-28,1.285
2018-06-29,1.3084
2018-07-02,1.3041
2018-07-03,1.3292
2018-07-04,1.3451
2018-07-05,1.327
2018-07-06,1.3226
2018-07-09,1.3207
2018-07-10,1.3362
2018-07-11,1.3231
2018-07-12,1.3271
2018-07-13,1.3248
2018-07-16,1.3124
2018-07-17,1.3214000000000001
2018-07-18,1.3191
2018-07-19,1.3182
2018-07-20,1.3418999999999999
2018-07-23,1.3548
2018-07-24,1.3801999999999999
2018-07-25,1.3897
2018-07-26,1.4154
2018-07-27,1.4073
2018-07-30,1.4284
2018-07-31,1.4153
2018-08-01,1.4231
2018-08-02,1.4038
2018-08-03,1.4062999999999999
2018-08-06,1.4122
2018-08-07,1.4155
2018-08-08,1.418
2018-08-09,1.4285
2018-08-10,1.3805
2018-08-13,1.387
2018-08-14,1.3939
2018-08-15,1.3939
2018-08-16,1.3879000000000001
2018-08-17,1.363
2018-08-20,1.3733
2018-08-21,1.4019
2018-08-22,1.4102999999999999
2018-08-23,1.4261
2018-08-24,1.4198
2018-08-27,1.4541
2018-08-28,1.4653
2018-08-29,1.4591
2018-08-30,1.4426
2018-08-31,1.4325
2018-09-03,1.4429
2018-09-04,1.4219
2018-09-05,1.4074
2018-09-06,1.4069
2018-09-07,1.3836
2018-09-10,1.3939
2018-09-11,1.3774
2018-09-12,1.3549
2018-09-13,1.3709
2018-09-14,1.3714
2018-09-17,1.3575
2018-09-18,1.3691
2018-09-19,1.3860000000000001
2018-09-20,1.3885
2018-09-21,1.3879000000000001
2018-09-24,1.4019
2018-09-25,1.4082
2018-09-26,1.4196
2018-09-27,1.4257
2018-09-28,1.4091
2018-10-01,1.366
2018-10-02,1.3623
2018-10-03,1.3716
2018-10-04,1.3588
2018-10-05,1.35
2018-10-08,1.3263
2018-10-09,1.3407
2018-10-10,1.3098
2018-10-11,1.2873
2018-10-12,1.3017
2018-10-15,1.2907
2018-10-16,1.32
2018-10-17,1.3111
2018-10-18,1.3018
2018-10-19,1.3069
2018-10-22,1.3034
2018-10-23,1.2781
2018-10-24,1.2752
2018-10-25,1.2744
2018-10-26,1.2385
2018-10-29,1.251
2018-10-30,1.2618
2018-10-31,1.2805
2018-11-01,1.2805
2018-11-02,1.3058
2018-11-05,1.3266
2018-11-06,1.3258
2018-11-07,1.3519
2018-11-08,1.3456000000000001
2018-11-09,1.3276
2018-11-12,1.3276
2018-11-13,1.3206
2018-11-14,1.3276
2018-11-15,1.3108
2018-11-16,1.2862
2018-11-19,1.3019
2018-11-20,1.2863
2018-11-21,1.3199
2018-11-22,1.3303
2018-11-23,1.3235999999999999
2018-11-26,1.3144
2018-11-27,1.3221
2018-11-28,1.3468
2018-11-29,1.3711
2018-11-30,1.3633
2018-12-03,1.3891
2018-12-04,1.3981
2018-12-05,1.4034
2018-12-06,1.3673
2018-12-07,1.3592
2018-12-10,1.3369
2018-12-11,1.326
2018-12-12,1.3577
2018-12-13,1.379
2018-12-14,1.3731
2018-12-17,1.3613
2018-12-18,1.3811
2018-12-19,1.3956
2018-12-20,1.3742
2018-12-21,1.3481
2018-12-24,1.3481
2018-12-25,1.3481
2018-12-26,1.3481
2018-12-27,1.3425
2018-12-28,1.3568
2018-12-31,1.3568
2019-01-01,1.3568
2019-01-02,1.3254000000000001
2019-01-03,1.2942
2019-01-04,1.3147
2019-01-07,1.3414
2019-01-08,1.3391
2019-01-09,1.3488
2019-01-10,1.3445
2019-01-11,1.3454
2019-01-14,1.3411
2019-01-15,1.3491
2019-01-16,1.3613
2019-01-17,1.3578000000000001
2019-01-18,1.369
2019-01-21,1.3577
2019-01-22,1.357
2019-01-23,1.3858
2019-01-24,1.3847
2019-01-25,1.3782
2019-01-28,1.3615
2019-01-29,1.3631
2019-01-30,1.3527
2019-01-31,1.3645
2019-02-01,1.3732
2019-02-04,1.3705
2019-02-05,1.3816
2019-02-06,1.3854
2019-02-07,1.3609
2019-02-08,1.35
2019-02-11,1.3501
2019-02-12,1.3606
2019-02-13,1.3457
2019-02-14,1.329
2019-02-15,1.3399
2019-02-18,1.333
2019-02-19,1.3301
2019-02-20,1.3568
2019-02-21,1.342
2019-02-22,1.3501
2019-02-25,1.3615
2019-02-26,1.3582
2019-02-27,1.341
2019-02-28,1.338
2019-03-01,1.3412
2019-03-04,1.3393
2019-03-05,1.3343
2019-03-06,1.3389
2019-03-07,1.3287
2019-03-08,1.3231
2019-03-11,1.3241
2019-03-12,1.3305
2019-03-13,1.3338
2019-03-14,1.3354
2019-03-15,1.3517000000000001
2019-03-18,1.3518
2019-03-19,1.3555
2019-03-20,1.3557000000000001
2019-03-21,1.3592
2019-03-22,1.3361
2019-03-25,1.3314
2019-03-26,1.3389
2019-03-27,1.3332
2019-03-28,1.3317999999999999
2019-03-29,1.3304
2019-04-01,1.334
2019-04-02,1.3517000000000001
2019-04-03,1.3736
2019-04-04,1.3635
2019-04-05,1.3418999999999999
2019-04-08,1.3475
2019-04-09,1.3522
2019-04-10,1.3657
2019-04-11,1.3561
2019-04-12,1.351
2019-04-15,1.3457
2019-04-16,1.3544
2019-04-17,1.3584
2019-04-18,1.3506
2019-04-19,1.3506
2019-04-22,1.3506
2019-04-23,1.3529
2019-04-24,1.3541
2019-04-25,1.3468
2019-04-26,1.3547
2019-04-29,1.3523
2019-04-30,1.334
2019-05-01,1.334
2019-05-02,1.3246
2019-05-03,1.3246
2019-05-06,1.3079
2019-05-07,1.2753
2019-05-08,1.2668
2019-05-09,1.2432
2019-05-10,1.2503
2019-05-13,1.2396
2019-05-14,1.2328000000000001
2019-05-15,1.2346
2019-05-16,1.2447
2019-05-17,1.2431
2019-05-20,1.2381
2019-05-21,1.2486
2019-05-22,1.2626
2019-05-23,1.2394
2019-05-24,1.2482
2019-05-27,1.2484
2019-05-28,1.2506
2019-05-29,1.2511999999999999
2019-05-30,1.2713999999999999
2019-05-31,1.2810000000000001
2019-06-03,1.28
2019-06-04,1.2770000000000001
2019-06-05,1.2709
2019-06-06,1.2905
2019-06-07,1.3009
2019-06-10,1.3022
2019-06-11,1.3092
2019-06-12,1.3005
2019-06-13,1.31
2019-06-14,1.3023
2019-06-17,1.2964
2019-06-18,1.3233
2019-06-19,1.3212
2019-06-20,1.3212
2019-06-21,1.3149
2019-06-24,1.3287
2019-06-25,1.3123
2019-06-26,1.32
2019-06-27,1.3292
2019-06-28,1.3248
2019-07-01,1.3096999999999999
2019-07-02,1.3162
2019-07-03,1.3183
2019-07-04,1.324
2019-07-05,1.3155000000000001
2019-07-08,1.314
2019-07-09,1.2982
2019-07-10,1.2972000000000001
2019-07-11,1.2999
2019-07-12,1.2974999999999999
2019-07-15,1.3026
2019-07-16,1.3003
2019-07-17,1.2931
2019-07-18,1.3008
2019-07-19,1.313
2019-07-22,1.3123
2019-07-23,1.3091
2019-07-24,1.3087
2019-07-25,1.2943
2019-07-26,1.2909
2019-07-29,1.2809
2019-07-30,1.2685
2019-07-31,1.2745
2019-08-01,1.254
2019-08-02,1.2401
2019-08-05,1.2107999999999999
2019-08-06,1.2067
2019-08-07,1.1967
2019-08-08,1.2086000000000001
2019-08-09,1.1905000000000001
2019-08-12,1.181
2019-08-13,1.1972
2019-08-14,1.1614
2019-08-15,1.1614
2019-08-16,1.1529
2019-08-19,1.1743000000000001
2019-08-20,1.1787
2019-08-21,1.1774
2019-08-22,1.1791
2019-08-23,1.1776
2019-08-26,1.1746
2019-08-27,1.1718
2019-08-28,1.143
2019-08-29,1.1525
2019-08-30,1.1901
2019-09-02,1.1956
2019-09-03,1.175
2019-09-04,1.1722
2019-09-05,1.1766
2019-09-06,1.1853
2019-09-09,1.2149
2019-09-10,1.2232
2019-09-11,1.2236
2019-09-12,1.2233
2019-09-13,1.2296
2019-09-16,1.2397
2019-09-17,1.226
2019-09-18,1.2313
2019-09-19,1.224
2019-09-20,1.2113
2019-09-23,1.1977
2019-09-24,1.2141
2019-09-25,1.2057
2019-09-26,1.2125
2019-09-27,1.2204
2019-09-30,1.2006000000000001
2019-10-01,1.1885
2019-10-02,1.1594
2019-10-03,1.1574
2019-10-04,1.1698
2019-10-07,1.1696
2019-10-08,1.1752
2019-10-09,1.1768
2019-10-10,1.1705
2019-10-11,1.1916
2019-10-14,1.1841
2019-10-15,1.1887
2019-10-16,1.1895
2019-10-17,1.2002
2019-10-18,1.1951
2019-10-21,1.2052
2019-10-22,1.2214
2019-10-23,1.2199
2019-10-24,1.2201
2019-10-25,1.1999
2019-10-28,1.2206
2019-10-29,1.2303
2019-10-30,1.2298
2019-10-31,1.2107999999999999
2019-11-01,1.2107999999999999
2019-11-04,1.2492
2019-11-05,1.2549000000000001
2019-11-06,1.2442
2019-11-07,1.2523
2019-11-08,1.2422
2019-11-11,1.2422
2019-11-12,1.2394
2019-11-13,1.2311
2019-11-14,1.2254
2019-11-15,1.2291
2019-11-18,1.2273
2019-11-19,1.2147999999999999
2019-11-20,1.2076
2019-11-21,1.1987
2019-11-22,1.2038
2019-11-25,1.2086999999999999
2019-11-26,1.2046999999999999
2019-11-27,1.2538
2019-11-28,1.2456
2019-11-29,1.2401
2019-12-02,1.2193
2019-12-03,1.2015
2019-12-04,1.1978
2019-12-05,1.2029
2019-12-06,1.1914
2019-12-09,1.1875
2019-12-10,1.1794
2019-12-11,1.1751
2019-12-12,1.2074
2019-12-13,1.2102
2019-12-16,1.2126000000000001
2019-12-17,1.2236
2019-12-18,1.2227000000000001
2019-12-19,1.225
2019-12-20,1.2218
2019-12-23,1.2312
2019-12-24,1.2312
2019-12-25,1.2312
2019-12-26,1.2312
2019-12-27,1.2351
2019-12-30,1.2332
2019-12-31,1.2332
2020-01-01,1.2332
2020-01-02,1.2438
2020-01-03,1.2296
2020-01-06,1.2296
2020-01-07,1.2141
2020-01-08,1.1981
2020-01-09,1.2217
2020-01-10,1.2276
2020-01-13,1.2423
2020-01-14,1.2372
2020-01-15,1.2263
2020-01-16,1.231
2020-01-17,1.2326
2020-01-20,1.2333
2020-01-21,1.2209
2020-01-22,1.2144
2020-01-23,1.2175
2020-01-24,1.2212
2020-01-27,1.1815
2020-01-28,1.1878
2020-01-29,1.1891
2020-01-30,1.1797
2020-01-31,1.1722
2020-02-03,1.1751
2020-02-04,1.197
2020-02-05,1.2053
2020-02-06,1.1988
2020-02-07,1.1982
2020-02-10,1.1885
2020-02-11,1.1959
2020-02-12,1.2068
2020-02-13,1.203
2020-02-14,1.2
2020-02-17,1.2038
2020-02-18,1.1985999999999999
2020-02-19,1.2001
2020-02-20,1.1926
2020-02-21,1.1865
2020-02-24,1.1354
2020-02-25,1.1026
2020-02-26,1.0944
2020-02-27,1.0486
2020-02-28,1.0044
2020-03-02,1.0244
2020-03-03,1.0712
2020-03-04,1.0547
2020-03-05,1.0331
2020-03-06,0.9988
2020-03-09,0.9196
2020-03-10,0.9045
2020-03-11,0.8497
2020-03-12,0.7353
2020-03-13,0.7689
2020-03-16,0.7521
